"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"735","06/26/2018 12:55:00","27.6","7.45","31.5","27.6","7.69","33.7","27.6","7.86","35.2"
"736","06/26/2018 13:00:00","27.6","7.47","31.5","27.6","7.69","33.7","27.6","7.86","35.2"
"737","06/26/2018 13:05:00","27.6","7.47","31.5","27.6","7.67","33.7","27.6","7.86","35.2"
"738","06/26/2018 13:10:00","27.6","7.45","31.5","27.6","7.67","33.7","27.7","7.87","35.2"
"739","06/26/2018 13:15:00","27.6","7.47","31.6","27.6","7.67","33.7","27.7","7.87","35.2"
"740","06/26/2018 13:20:00","27.6","7.46","31.6","27.6","7.69","33.7","27.7","7.87","35.2"
"741","06/26/2018 13:25:00","27.6","7.49","31.6","27.6","7.70","33.7","27.7","7.87","35.2"
"742","06/26/2018 13:30:00","27.6","7.48","31.6","27.6","7.71","33.8","27.7","7.87","35.2"
"743","06/26/2018 13:35:00","27.6","7.47","31.6","27.7","7.71","33.8","27.7","7.87","35.2"
"744","06/26/2018 13:40:00","27.6","7.50","31.6","27.7","7.71","33.8","27.7","7.87","35.2"
"745","06/26/2018 13:45:00","27.7","7.47","31.6","27.7","7.69","33.8","27.7","7.87","35.2"
"746","06/26/2018 13:50:00","27.7","7.48","31.6","27.7","7.69","33.8","27.7","7.87","35.2"
"747","06/26/2018 13:55:00","27.7","7.48","31.6","27.7","7.69","33.8","27.7","7.87","35.2"
"748","06/26/2018 14:00:00","27.7","7.51","31.6","27.7","7.69","33.8","27.7","7.87","35.2"
"749","06/26/2018 14:05:00","27.7","7.48","31.6","27.7","7.71","33.8","27.7","7.87","35.2"
"750","06/26/2018 14:10:00","27.7","7.47","31.6","27.7","7.71","33.8","27.8","7.87","35.3"
"751","06/26/2018 14:15:00","27.7","7.50","31.6","27.7","7.71","33.8","27.8","7.87","35.3"
"752","06/26/2018 14:20:00","27.7","7.47","31.6","27.7","7.69","33.8","27.8","7.87","35.3"
"753","06/26/2018 14:25:00","27.7","7.49","31.6","27.7","7.69","33.8","27.8","7.87","35.3"
"754","06/26/2018 14:30:00","27.7","7.49","31.6","27.8","7.69","33.8","27.8","7.88","35.3"
"755","06/26/2018 14:35:00","27.8","7.48","31.6","27.8","7.69","33.8","27.8","7.88","35.4"
"756","06/26/2018 14:40:00","27.8","7.47","31.6","27.8","7.71","33.8","27.8","7.88","35.4"
"757","06/26/2018 14:45:00","27.8","7.49","31.6","27.8","7.71","33.8","27.8","7.88","35.4"
"758","06/26/2018 14:50:00","27.8","7.48","31.6","27.8","7.69","33.8","27.9","7.88","35.4"
"759","06/26/2018 14:55:00","27.8","7.47","31.6","27.8","7.69","33.9","27.9","7.88","35.4"
"760","06/26/2018 15:00:00","27.8","7.50","31.6","27.8","7.69","33.9","27.9","7.88","35.4"
"761","06/26/2018 15:05:00","27.8","7.48","31.6","27.8","7.69","33.9","27.9","7.88","35.5"
"762","06/26/2018 15:10:00","27.8","7.51","31.6","27.8","7.69","33.9","27.9","7.88","35.5"
"763","06/26/2018 15:15:00","27.9","7.47","31.6","27.9","7.71","33.9","28.0","7.88","35.4"
"764","06/26/2018 15:20:00","27.9","7.47","31.6","27.9","7.71","33.9","28.0","7.88","35.5"
"765","06/26/2018 15:25:00","27.9","7.45","31.6","27.9","7.71","33.9","28.0","7.88","35.5"
"766","06/26/2018 15:30:00","27.9","7.46","31.6","27.9","7.69","33.9","28.0","7.88","35.5"
"767","06/26/2018 15:35:00","27.9","7.48","31.6","27.9","7.69","33.9","28.0","7.88","35.5"
"768","06/26/2018 15:40:00","27.9","7.46","31.6","27.9","7.69","34.0","28.0","7.88","35.5"
"769","06/26/2018 15:45:00","28.0","7.45","31.6","28.0","7.69","34.0","28.0","7.88","35.5"
"770","06/26/2018 15:50:00","28.0","7.46","31.7","28.0","7.68","34.0","28.0","7.88","35.5"
"771","06/26/2018 15:55:00","28.0","7.47","31.7","28.0","7.68","34.0","28.0","7.88","35.5"
"772","06/26/2018 16:00:00","28.0","7.45","31.7","28.0","7.68","34.0","28.0","7.88","35.5"
"773","06/26/2018 16:05:00","28.0","7.48","31.7","28.0","7.70","34.0","28.0","7.88","35.5"
"774","06/26/2018 16:10:00","28.0","7.46","31.7","28.0","7.70","34.0","28.1","7.89","35.5"
"775","06/26/2018 16:15:00","28.0","7.45","31.8","28.0","7.70","34.0","28.1","7.87","35.5"
"776","06/26/2018 16:20:00","28.0","7.46","31.8","28.0","7.70","34.1","28.1","7.86","35.5"
"777","06/26/2018 16:25:00","28.0","7.47","31.8","28.0","7.70","34.1","28.1","7.85","35.6"
"778","06/26/2018 16:30:00","28.0","7.49","31.8","28.0","7.68","34.1","28.1","7.85","35.5"
"779","06/26/2018 16:35:00","28.0","7.46","31.8","28.0","7.68","34.1","28.1","7.85","35.5"
"780","06/26/2018 16:40:00","28.0","7.45","31.8","28.0","7.68","33.9","28.1","7.85","35.5"
"781","06/26/2018 16:45:00","28.0","7.49","31.8","28.0","7.70","34.0","28.1","7.85","35.7"
"782","06/26/2018 16:50:00","28.0","7.46","31.8","28.0","7.70","34.0","28.1","7.85","35.6"
"783","06/26/2018 16:55:00","28.0","7.46","31.8","28.0","7.70","34.0","28.1","7.85","35.6"
"784","06/26/2018 17:00:00","28.0","7.46","31.8","28.0","7.70","34.0","28.1","7.85","35.6"
"785","06/26/2018 17:05:00","28.0","7.45","31.9","28.0","7.68","34.0","28.1","7.85","35.6"
"786","06/26/2018 17:10:00","28.0","7.49","31.9","28.0","7.68","34.0","28.1","7.85","35.6"
"787","06/26/2018 17:15:00","28.0","7.46","31.9","28.0","7.68","34.0","28.1","7.85","35.6"
"788","06/26/2018 17:20:00","28.0","7.44","31.9","28.0","7.68","34.0","28.1","7.85","35.7"
"789","06/26/2018 17:25:00","28.0","7.44","31.9","28.0","7.68","34.0","28.1","7.85","35.7"
"790","06/26/2018 17:30:00","28.0","7.42","31.9","28.0","7.68","34.0","28.1","7.87","35.6"
"791","06/26/2018 17:35:00","28.0","7.42","31.9","28.0","7.68","34.0","28.1","7.87","35.6"
"792","06/26/2018 17:40:00","28.0","7.45","31.9","28.0","7.68","34.0","28.1","7.85","35.7"
"793","06/26/2018 17:45:00","28.0","7.42","31.9","28.0","7.68","34.0","28.1","7.84","35.7"
"794","06/26/2018 17:50:00","28.0","7.42","31.9","28.0","7.67","34.0","28.1","7.83","35.7"
"795","06/26/2018 17:55:00","28.0","7.43","31.9","28.0","7.67","34.0","28.1","7.83","35.7"
"796","06/26/2018 18:00:00","28.0","7.45","31.9","28.0","7.67","34.0","28.1","7.83","35.6"
"797","06/26/2018 18:05:00","28.0","7.42","31.9","28.0","7.67","34.0","28.1","7.82","35.6"
"798","06/26/2018 18:10:00","28.0","7.42","31.9","28.0","7.66","33.9","28.0","7.82","35.6"
"799","06/26/2018 18:15:00","28.0","7.45","31.9","28.0","7.66","33.9","28.0","7.82","35.6"
"800","06/26/2018 18:20:00","28.0","7.42","31.9","28.0","7.66","34.1","28.0","7.82","35.6"
"801","06/26/2018 18:25:00","28.0","7.42","31.9","28.0","7.66","33.9","28.0","7.82","35.6"
"802","06/26/2018 18:30:00","27.9","7.44","31.9","28.0","7.66","34.1","28.0","7.82","35.6"
"803","06/26/2018 18:35:00","27.9","7.42","31.9","27.9","7.65","34.1","28.0","7.82","35.6"
"804","06/26/2018 18:40:00","27.9","7.43","31.9","27.9","7.65","34.1","28.0","7.84","35.6"
"805","06/26/2018 18:45:00","27.9","7.42","31.7","27.9","7.65","34.0","28.0","7.84","35.6"
"806","06/26/2018 18:50:00","27.9","7.40","31.7","27.9","7.65","34.0","28.0","7.84","35.6"
"807","06/26/2018 18:55:00","27.9","7.43","31.7","27.9","7.65","34.0","28.0","7.82","35.6"
"808","06/26/2018 19:00:00","27.9","7.41","31.7","27.9","7.65","34.0","28.0","7.81","35.5"
"809","06/26/2018 19:05:00","27.8","7.39","31.7","27.9","7.65","34.0","28.0","7.79","35.5"
"810","06/26/2018 19:10:00","27.8","7.41","31.7","27.8","7.65","34.0","28.0","7.79","35.5"
"811","06/26/2018 19:15:00","27.8","7.41","31.7","27.8","7.65","33.8","27.9","7.79","35.5"
"812","06/26/2018 19:20:00","27.8","7.39","31.7","27.8","7.65","33.8","27.9","7.79","35.5"
"813","06/26/2018 19:25:00","27.8","7.41","31.7","27.8","7.64","33.8","27.9","7.79","35.5"
"814","06/26/2018 19:30:00","27.8","7.42","31.7","27.8","7.64","33.8","27.9","7.79","35.5"
"815","06/26/2018 19:35:00","27.8","7.39","31.6","27.8","7.64","33.8","27.8","7.81","35.5"
"816","06/26/2018 19:40:00","27.8","7.40","31.6","27.8","7.64","33.8","27.8","7.81","35.4"
"817","06/26/2018 19:45:00","27.8","7.42","31.6","27.8","7.64","33.8","27.8","7.81","35.4"
"818","06/26/2018 19:50:00","27.8","7.39","31.6","27.7","7.64","33.8","27.8","7.82","35.4"
"819","06/26/2018 19:55:00","27.7","7.41","31.6","27.7","7.64","33.8","27.8","7.82","35.4"
"820","06/26/2018 20:00:00","27.7","7.41","31.6","27.7","7.63","33.8","27.8","7.82","35.4"
"821","06/26/2018 20:05:00","27.7","7.39","31.6","27.7","7.63","33.8","27.8","7.83","35.3"
"822","06/26/2018 20:10:00","27.7","7.41","31.6","27.7","7.63","33.8","27.8","7.81","35.3"
"823","06/26/2018 20:15:00","27.7","7.41","31.6","27.7","7.63","33.8","27.8","7.79","35.3"
"824","06/26/2018 20:20:00","27.7","7.38","31.6","27.7","7.63","33.8","27.8","7.79","35.3"
"825","06/26/2018 20:25:00","27.7","7.37","31.6","27.7","7.63","33.8","27.7","7.78","35.3"
"826","06/26/2018 20:30:00","27.7","7.41","31.6","27.7","7.62","33.8","27.7","7.78","35.3"
"827","06/26/2018 20:35:00","27.7","7.39","31.6","27.7","7.62","33.8","27.7","7.78","35.3"
"828","06/26/2018 20:40:00","27.7","7.37","31.6","27.6","7.62","33.8","27.7","7.78","35.3"
"829","06/26/2018 20:45:00","27.7","7.41","31.6","27.6","7.62","33.8","27.7","7.78","35.3"
"830","06/26/2018 20:50:00","27.7","7.37","31.6","27.6","7.62","33.8","27.7","7.79","35.3"
"831","06/26/2018 20:55:00","27.6","7.37","31.6","27.6","7.62","33.7","27.7","7.79","35.3"
"832","06/26/2018 21:00:00","27.6","7.40","31.6","27.6","7.61","33.8","27.7","7.79","35.2"
"833","06/26/2018 21:05:00","27.6","7.37","31.6","27.6","7.61","33.7","27.7","7.79","35.2"
"834","06/26/2018 21:10:00","27.6","7.37","31.5","27.6","7.61","33.7","27.7","7.80","35.2"
"835","06/26/2018 21:15:00","27.6","7.40","31.5","27.6","7.61","33.7","27.7","7.79","35.2"
"836","06/26/2018 21:20:00","27.6","7.37","31.5","27.6","7.61","33.7","27.7","7.79","35.2"
"837","06/26/2018 21:25:00","27.6","7.38","31.5","27.6","7.60","33.7","27.6","7.78","35.2"
"838","06/26/2018 21:30:00","27.6","7.39","31.5","27.6","7.60","33.7","27.6","7.78","35.2"
"839","06/26/2018 21:35:00","27.6","7.37","31.5","27.6","7.60","33.6","27.6","7.78","35.2"
"840","06/26/2018 21:40:00","27.6","7.41","31.4","27.5","7.62","33.6","27.6","7.78","35.2"
"841","06/26/2018 21:45:00","27.6","7.39","31.4","27.5","7.62","33.6","27.6","7.78","35.2"
"842","06/26/2018 21:50:00","27.5","7.37","31.4","27.5","7.62","33.6","27.6","7.79","35.2"
"843","06/26/2018 21:55:00","27.5","7.41","31.4","27.5","7.62","33.6","27.6","7.79","35.2"
"844","06/26/2018 22:00:00","27.5","7.39","31.4","27.5","7.62","33.6","27.6","7.79","35.2"
"845","06/26/2018 22:05:00","27.5","7.37","31.4","27.5","7.60","33.6","27.6","7.80","35.2"
"846","06/26/2018 22:10:00","27.5","7.41","31.4","27.5","7.60","33.6","27.6","7.80","35.2"
"847","06/26/2018 22:15:00","27.5","7.39","31.4","27.5","7.62","33.6","27.6","7.80","35.2"
"848","06/26/2018 22:20:00","27.5","7.37","31.4","27.5","7.62","33.5","27.5","7.80","35.1"
"849","06/26/2018 22:25:00","27.5","7.41","31.4","27.5","7.62","33.5","27.5","7.79","35.1"
"850","06/26/2018 22:30:00","27.5","7.39","31.4","27.5","7.62","33.5","27.5","7.79","35.1"
"851","06/26/2018 22:35:00","27.5","7.37","31.4","27.4","7.62","33.5","27.5","7.79","35.1"
"852","06/26/2018 22:40:00","27.5","7.41","31.4","27.4","7.60","33.5","27.5","7.79","35.1"
"853","06/26/2018 22:45:00","27.5","7.39","31.4","27.4","7.60","33.5","27.5","7.79","35.1"
"854","06/26/2018 22:50:00","27.5","7.37","31.4","27.4","7.60","33.5","27.5","7.79","35.1"
"855","06/26/2018 22:55:00","27.4","7.40","31.4","27.4","7.62","33.5","27.5","7.79","35.1"
"856","06/26/2018 23:00:00","27.4","7.37","31.4","27.4","7.62","33.5","27.5","7.79","35.1"
"857","06/26/2018 23:05:00","27.4","7.37","31.4","27.4","7.62","33.5","27.5","7.79","35.0"
"858","06/26/2018 23:10:00","27.4","7.40","31.4","27.4","7.60","33.5","27.5","7.80","35.0"
"859","06/26/2018 23:15:00","27.4","7.37","31.4","27.3","7.60","33.5","27.5","7.80","35.0"
"860","06/26/2018 23:20:00","27.4","7.37","31.4","27.3","7.60","33.5","27.5","7.80","35.0"
"861","06/26/2018 23:25:00","27.4","7.40","31.4","27.3","7.62","33.5","27.5","7.81","35.0"
"862","06/26/2018 23:30:00","27.3","7.37","31.4","27.3","7.62","33.5","27.5","7.80","35.0"
"863","06/26/2018 23:35:00","27.3","7.37","31.4","27.3","7.62","33.5","27.4","7.79","35.0"
"864","06/26/2018 23:40:00","27.3","7.40","31.4","27.3","7.62","33.5","27.4","7.79","35.0"
"865","06/26/2018 23:45:00","27.3","7.37","31.4","27.3","7.62","33.5","27.4","7.78","35.0"
"866","06/26/2018 23:50:00","27.3","7.38","31.4","27.3","7.62","33.5","27.4","7.79","35.0"
"867","06/26/2018 23:55:00","27.3","7.40","31.4","27.3","7.60","33.5","27.4","7.79","35.0"
"868","06/27/2018 00:00:00","27.3","7.37","31.4","27.3","7.60","33.5","27.4","7.79","35.0"
"869","06/27/2018 00:05:00","27.3","7.38","31.3","27.3","7.62","33.5","27.4","7.79","35.0"
"870","06/27/2018 00:10:00","27.3","7.40","31.3","27.3","7.62","33.5","27.4","7.80","35.0"
"871","06/27/2018 00:15:00","27.3","7.37","31.3","27.3","7.62","33.5","27.4","7.80","34.9"
"872","06/27/2018 00:20:00","27.3","7.38","31.3","27.3","7.62","33.5","27.3","7.80","34.9"
"873","06/27/2018 00:25:00","27.3","7.41","31.3","27.3","7.62","33.5","27.3","7.81","34.9"
"874","06/27/2018 00:30:00","27.3","7.39","31.3","27.3","7.62","33.5","27.3","7.79","34.9"
"875","06/27/2018 00:35:00","27.3","7.37","31.3","27.3","7.60","33.5","27.3","7.79","34.9"
"876","06/27/2018 00:40:00","27.3","7.39","31.3","27.3","7.60","33.5","27.3","7.79","34.9"
"877","06/27/2018 00:45:00","27.3","7.39","31.4","27.2","7.62","33.5","27.3","7.79","34.9"
"878","06/27/2018 00:50:00","27.3","7.37","31.4","27.2","7.62","33.5","27.3","7.79","34.9"
"879","06/27/2018 00:55:00","27.2","7.38","31.3","27.2","7.62","33.4","27.3","7.79","34.9"
"880","06/27/2018 01:00:00","27.2","7.40","31.4","27.2","7.62","33.5","27.3","7.79","34.9"
"881","06/27/2018 01:05:00","27.2","7.37","31.3","27.2","7.62","33.4","27.3","7.80","34.9"
"882","06/27/2018 01:10:00","27.2","7.38","31.3","27.2","7.62","33.3","27.3","7.80","34.9"
"883","06/27/2018 01:15:00","27.2","7.40","31.4","27.2","7.62","33.3","27.3","7.80","34.9"
"884","06/27/2018 01:20:00","27.2","7.37","31.3","27.2","7.62","33.4","27.3","7.80","34.9"
"885","06/27/2018 01:25:00","27.2","7.37","31.3","27.2","7.62","33.3","27.3","7.79","34.9"
"886","06/27/2018 01:30:00","27.2","7.41","31.3","27.2","7.62","33.3","27.3","7.79","34.9"
"887","06/27/2018 01:35:00","27.2","7.39","31.3","27.2","7.62","33.3","27.3","7.78","34.9"
"888","06/27/2018 01:40:00","27.2","7.37","31.3","27.2","7.61","33.3","27.2","7.79","34.9"
"889","06/27/2018 01:45:00","27.2","7.41","31.3","27.2","7.61","33.3","27.2","7.79","34.9"
"890","06/27/2018 01:50:00","27.2","7.39","31.3","27.2","7.61","33.3","27.2","7.79","34.8"
"891","06/27/2018 01:55:00","27.2","7.37","31.3","27.1","7.61","33.3","27.2","7.79","34.8"
"892","06/27/2018 02:00:00","27.2","7.41","31.3","27.1","7.61","33.3","27.2","7.80","34.8"
"893","06/27/2018 02:05:00","27.2","7.39","31.3","27.1","7.61","33.3","27.2","7.80","34.8"
"894","06/27/2018 02:10:00","27.2","7.37","31.2","27.1","7.61","33.3","27.2","7.80","34.8"
"895","06/27/2018 02:15:00","27.2","7.41","31.2","27.1","7.61","33.3","27.2","7.80","34.8"
"896","06/27/2018 02:20:00","27.1","7.37","31.2","27.1","7.61","33.3","27.2","7.79","34.8"
"897","06/27/2018 02:25:00","27.1","7.37","31.2","27.1","7.61","33.3","27.2","7.79","34.8"
"898","06/27/2018 02:30:00","27.1","7.41","31.2","27.1","7.61","33.3","27.2","7.78","34.8"
"899","06/27/2018 02:35:00","27.1","7.39","31.1","27.1","7.61","33.3","27.2","7.78","34.8"
"900","06/27/2018 02:40:00","27.1","7.37","31.1","27.1","7.61","33.3","27.2","7.79","34.8"
"901","06/27/2018 02:45:00","27.1","7.40","31.1","27.1","7.61","33.3","27.2","7.79","34.8"
"902","06/27/2018 02:50:00","27.1","7.37","31.1","27.1","7.61","33.3","27.2","7.79","34.8"
"903","06/27/2018 02:55:00","27.1","7.37","31.1","27.1","7.61","33.3","27.2","7.79","34.8"
"904","06/27/2018 03:00:00","27.1","7.40","31.1","27.1","7.61","33.3","27.2","7.80","34.7"
"905","06/27/2018 03:05:00","27.1","7.37","31.1","27.1","7.61","33.3","27.2","7.80","34.7"
"906","06/27/2018 03:10:00","27.1","7.37","31.1","27.1","7.61","33.2","27.1","7.81","34.7"
"907","06/27/2018 03:15:00","27.1","7.41","31.1","27.1","7.59","33.3","27.1","7.80","34.7"
"908","06/27/2018 03:20:00","27.1","7.39","31.1","27.0","7.59","33.3","27.1","7.79","34.7"
"909","06/27/2018 03:25:00","27.1","7.37","31.1","27.0","7.61","33.2","27.1","7.78","34.7"
"910","06/27/2018 03:30:00","27.1","7.41","31.1","27.0","7.61","33.2","27.1","7.79","34.7"
"911","06/27/2018 03:35:00","27.1","7.39","31.1","27.0","7.61","33.2","27.1","7.78","34.7"
"912","06/27/2018 03:40:00","27.1","7.37","31.1","27.0","7.61","33.2","27.1","7.79","34.7"
"913","06/27/2018 03:45:00","27.1","7.41","31.1","27.0","7.61","33.2","27.1","7.79","34.7"
"914","06/27/2018 03:50:00","27.1","7.39","31.1","27.0","7.61","33.2","27.1","7.79","34.7"
"915","06/27/2018 03:55:00","27.1","7.37","31.2","27.0","7.61","33.2","27.1","7.80","34.7"
"916","06/27/2018 04:00:00","27.1","7.39","31.2","27.0","7.61","33.2","27.1","7.80","34.7"
"917","06/27/2018 04:05:00","27.1","7.39","31.1","27.0","7.61","33.2","27.1","7.80","34.7"
"918","06/27/2018 04:10:00","27.1","7.37","31.1","27.0","7.61","33.2","27.1","7.81","34.7"
"919","06/27/2018 04:15:00","27.0","7.41","31.1","27.0","7.61","33.1","27.1","7.79","34.7"
"920","06/27/2018 04:20:00","27.0","7.39","31.1","27.0","7.59","33.2","27.1","7.79","34.7"
"921","06/27/2018 04:25:00","27.0","7.37","31.1","27.0","7.59","33.2","27.1","7.78","34.6"
"922","06/27/2018 04:30:00","27.0","7.40","31.1","27.0","7.61","33.2","27.1","7.78","34.6"
"923","06/27/2018 04:35:00","27.0","7.37","31.2","27.0","7.61","33.2","27.1","7.78","34.6"
"924","06/27/2018 04:40:00","27.0","7.37","31.1","27.0","7.61","33.2","27.1","7.79","34.6"
"925","06/27/2018 04:45:00","27.0","7.40","31.1","27.0","7.61","33.2","27.1","7.79","34.6"
"926","06/27/2018 04:50:00","27.0","7.37","31.1","27.0","7.61","33.2","27.1","7.79","34.6"
"927","06/27/2018 04:55:00","27.0","7.38","31.1","27.0","7.61","33.1","27.1","7.79","34.6"
"928","06/27/2018 05:00:00","27.0","7.40","31.1","27.0","7.61","33.1","27.0","7.80","34.6"
"929","06/27/2018 05:05:00","27.0","7.37","31.1","27.0","7.61","33.1","27.0","7.80","34.6"
"930","06/27/2018 05:10:00","27.0","7.38","31.1","27.0","7.59","33.1","27.0","7.80","34.6"
"931","06/27/2018 05:15:00","27.0","7.39","31.1","27.0","7.59","33.1","27.0","7.80","34.6"
"932","06/27/2018 05:20:00","27.0","7.37","31.1","27.0","7.61","33.1","27.0","7.78","34.6"
"933","06/27/2018 05:25:00","27.0","7.39","31.1","27.0","7.61","33.1","27.0","7.78","34.6"
"934","06/27/2018 05:30:00","27.0","7.39","31.1","27.0","7.61","33.1","27.0","7.77","34.6"
"935","06/27/2018 05:35:00","27.0","7.37","31.1","27.0","7.61","33.1","27.0","7.77","34.6"
"936","06/27/2018 05:40:00","27.0","7.41","31.1","27.0","7.61","33.1","27.0","7.77","34.6"
"937","06/27/2018 05:45:00","27.0","7.39","31.1","27.0","7.61","33.1","27.0","7.78","34.6"
"938","06/27/2018 05:50:00","27.0","7.37","31.1","27.0","7.61","33.1","27.0","7.78","34.6"
"939","06/27/2018 05:55:00","27.0","7.40","31.1","27.0","7.61","33.1","27.0","7.78","34.6"
"940","06/27/2018 06:00:00","27.0","7.37","31.1","27.0","7.59","33.1","27.0","7.79","34.6"
"941","06/27/2018 06:05:00","27.0","7.37","31.1","27.0","7.59","33.1","27.0","7.79","34.6"
"942","06/27/2018 06:10:00","27.0","7.40","31.2","27.0","7.61","33.1","27.0","7.79","34.6"
"943","06/27/2018 06:15:00","27.0","7.37","31.1","27.0","7.61","33.1","27.0","7.81","34.6"
"944","06/27/2018 06:20:00","27.0","7.38","31.1","27.0","7.61","33.1","27.0","7.80","34.6"
"945","06/27/2018 06:25:00","27.0","7.40","31.1","27.0","7.61","33.1","27.0","7.79","34.6"
"946","06/27/2018 06:30:00","27.0","7.37","31.2","27.0","7.61","33.2","27.0","7.78","34.6"
"947","06/27/2018 06:35:00","27.0","7.39","31.2","27.0","7.61","33.3","27.0","7.78","34.6"
"948","06/27/2018 06:40:00","27.0","7.39","31.2","27.0","7.61","33.3","27.1","7.78","34.6"
"949","06/27/2018 06:45:00","27.0","7.37","31.2","27.0","7.61","33.3","27.1","7.78","34.6"
"950","06/27/2018 06:50:00","27.0","7.41","31.2","27.0","7.59","33.3","27.1","7.78","34.6"
"951","06/27/2018 06:55:00","27.0","7.37","31.2","27.0","7.59","33.3","27.1","7.79","34.6"
"952","06/27/2018 07:00:00","27.0","7.38","31.2","27.0","7.61","33.3","27.1","7.79","34.6"
"953","06/27/2018 07:05:00","27.0","7.40","31.2","27.0","7.61","33.3","27.1","7.79","34.7"
"954","06/27/2018 07:10:00","27.0","7.37","31.2","27.0","7.61","33.3","27.1","7.79","34.7"
"955","06/27/2018 07:15:00","27.0","7.38","31.2","27.0","7.61","33.3","27.1","7.80","34.7"
"956","06/27/2018 07:20:00","27.0","7.40","31.2","27.0","7.61","33.3","27.1","7.80","34.7"
"957","06/27/2018 07:25:00","27.1","7.37","31.2","27.0","7.61","33.2","27.1","7.80","34.7"
"958","06/27/2018 07:30:00","27.1","7.37","31.2","27.0","7.61","33.3","27.1","7.80","34.7"
"959","06/27/2018 07:35:00","27.1","7.40","31.2","27.1","7.61","33.3","27.1","7.79","34.7"
"960","06/27/2018 07:40:00","27.1","7.37","31.2","27.1","7.61","33.3","27.1","7.79","34.8"
"961","06/27/2018 07:45:00","27.1","7.38","31.2","27.1","7.61","33.3","27.1","7.78","34.8"
"962","06/27/2018 07:50:00","27.1","7.40","31.4","27.1","7.59","33.3","27.1","7.78","34.8"
"963","06/27/2018 07:55:00","27.1","7.37","31.4","27.1","7.59","33.3","27.1","7.78","34.8"
"964","06/27/2018 08:00:00","27.1","7.39","31.4","27.1","7.61","33.3","27.2","7.79","34.8"
"965","06/27/2018 08:05:00","27.1","7.39","31.4","27.1","7.61","33.3","27.2","7.79","34.8"
"966","06/27/2018 08:10:00","27.1","7.37","31.4","27.1","7.61","33.3","27.2","7.79","34.9"
"967","06/27/2018 08:15:00","27.2","7.41","31.4","27.1","7.61","33.3","27.2","7.80","34.9"
"968","06/27/2018 08:20:00","27.2","7.38","31.4","27.2","7.61","33.4","27.2","7.80","34.9"
"969","06/27/2018 08:25:00","27.2","7.40","31.4","27.2","7.61","33.5","27.2","7.80","34.9"
"970","06/27/2018 08:30:00","27.2","7.41","31.4","27.2","7.62","33.5","27.2","7.81","34.9"
"971","06/27/2018 08:35:00","27.2","7.39","31.4","27.2","7.63","33.5","27.2","7.81","34.9"
"972","06/27/2018 08:40:00","27.2","7.43","31.4","27.2","7.63","33.5","27.2","7.81","34.9"
"973","06/27/2018 08:45:00","27.2","7.41","31.4","27.2","7.63","33.5","27.3","7.81","34.9"
"974","06/27/2018 08:50:00","27.2","7.39","31.4","27.2","7.63","33.5","27.3","7.82","34.9"
"975","06/27/2018 08:55:00","27.3","7.43","31.4","27.3","7.63","33.5","27.3","7.82","34.9"
"976","06/27/2018 09:00:00","27.3","7.39","31.4","27.3","7.63","33.5","27.3","7.82","34.9"
"977","06/27/2018 09:05:00","27.3","7.39","31.4","27.3","7.63","33.5","27.3","7.83","34.9"
"978","06/27/2018 09:10:00","27.3","7.42","31.4","27.3","7.63","33.5","27.3","7.81","35.0"
"979","06/27/2018 09:15:00","27.3","7.40","31.4","27.3","7.63","33.6","27.3","7.79","35.0"
"980","06/27/2018 09:20:00","27.3","7.40","31.4","27.3","7.63","33.6","27.3","7.79","35.0"
"981","06/27/2018 09:25:00","27.3","7.41","31.5","27.3","7.61","33.6","27.4","7.78","35.0"
"982","06/27/2018 09:30:00","27.3","7.39","31.5","27.4","7.61","33.6","27.4","7.78","35.0"
"983","06/27/2018 09:35:00","27.4","7.43","31.5","27.4","7.63","33.6","27.4","7.78","35.1"
"984","06/27/2018 09:40:00","27.4","7.41","31.5","27.4","7.63","33.7","27.5","7.78","35.1"
"985","06/27/2018 09:45:00","27.4","7.39","31.5","27.4","7.63","33.7","27.5","7.78","35.1"
"986","06/27/2018 09:50:00","27.4","7.43","31.5","27.5","7.63","33.7","27.5","7.79","35.1"
"987","06/27/2018 09:55:00","27.5","7.42","31.5","27.5","7.63","33.7","27.5","7.79","35.1"
"988","06/27/2018 10:00:00","27.5","7.45","31.5","27.5","7.64","33.7","27.5","7.79","35.2"
"989","06/27/2018 10:05:00","27.5","7.42","31.5","27.5","7.65","33.7","27.5","7.79","35.2"
"990","06/27/2018 10:10:00","27.5","7.42","31.5","27.6","7.66","33.7","27.5","7.81","35.2"
"991","06/27/2018 10:15:00","27.5","7.45","31.5","27.6","7.66","33.7","27.6","7.81","35.2"
"992","06/27/2018 10:20:00","27.5","7.42","31.5","27.6","7.66","33.8","27.6","7.81","35.2"
"993","06/27/2018 10:25:00","27.5","7.42","31.5","27.6","7.66","33.8","27.6","7.82","35.2"
"994","06/27/2018 10:30:00","27.6","7.45","31.5","27.6","7.66","33.8","27.6","7.82","35.2"
"995","06/27/2018 10:35:00","27.6","7.42","31.5","27.7","7.66","33.7","27.6","7.82","35.2"
"996","06/27/2018 10:40:00","27.6","7.42","31.5","27.7","7.64","33.8","27.6","7.83","35.2"
