"Date","Sample.ID","Treatment","Period1","Type","Salinity","Temperature","pH","CO2","pCO2","HCO3","CO3","DIC","TA","Aragonite.Sat","Tank"
20180622,"20180622_Conical18","Ambient","Mon1","Conical",34.19,27.58,7.82789637927802,18.4929309835932,693.386888237406,1845.11799072301,144.782679768812,2008.39360147542,2201.600281,2.33986417018662,"Conical18"
20180622,"20180622_Tank10","Ambient","Mon1","Tank",34.32,27.07,7.86912703341516,16.5258734913519,612.452652854472,1797.99660642686,152.750663018316,1967.27314293652,2175.437868586,2.45994969480069,"Tank10"
20180622,"20180622_Tank10","Ambient","Mon1","Tank",34.32,27.07,7.86912703341516,16.5258734946044,612.452652975012,1797.99660678073,152.75066304838,1967.27314332371,2175.437869,2.45994969528484,"Tank10"
20180622,"20180622_Tank11","XLow","Mon1","Tank",34.35,27.03,7.33053678970234,65.4874678635203,2425.01256334138,2060.52708546029,50.612027483591,2176.62658080741,2185.034946,0.814744255265205,"Tank11"
20180622,"20180622_Tank11","XLow","Mon1","Tank",34.35,27.03,7.33053678970234,67.1128532885824,2485.20141239529,2111.66894209205,51.8682075511439,2230.65000293177,2238.68916276686,0.834966039384587,"Tank11"
20180622,"20180622_Tank12","Low","Mon1","Tank",34.33,27.05,7.59397404676837,34.5325228279352,1279.2305371397,1993.30870602379,89.8257870236676,2117.6670158754,2214.04655962427,1.44634093890544,"Tank12"
20180622,"20180622_Tank12","Low","Mon1","Tank",34.33,27.05,7.59397404676837,34.2172954790335,1267.55313107022,1975.11294830075,89.005819573054,2098.33606335284,2194.210867,1.43313813232074,"Tank12"
20180622,"20180622_Tank13","Ambient","Mon1","Tank",34.37,26.86,7.83900545610474,18.4142313843323,679.133758229066,1862.67824248845,146.689069677976,2027.78154355076,2223.61025826218,2.35900592717641,"Tank13"
20180622,"20180622_Tank13","Ambient","Mon1","Tank",34.37,26.86,7.83900545610474,18.2954825783502,674.754182583436,1850.66629300179,145.743108290215,2014.70488387036,2209.706386,2.34379328368834,"Tank13"
20180622,"20180622_Tank14","XLow","Mon1","Tank",34.33,26.85,7.36199141654412,61.4150827418665,2264.04218714213,2070.22930970213,54.2877921225995,2185.93218456659,2203.6052,0.873223486562756,"Tank14"
20180622,"20180622_Tank14","XLow","Mon1","Tank",34.33,26.85,7.36199141654412,61.1991180544113,2256.08067154771,2062.94939724626,54.096890384216,2178.24540568489,2195.94348406737,0.870152816803233,"Tank14"
20180622,"20180622_Tank15","Low","Mon1","Tank",34.38,26.84,7.59725720400149,34.0673644467971,1255.89042652388,1974.46089017184,89.0727800535773,2097.60103467222,2193.814904,1.4321987624083,"Tank15"
20180622,"20180622_Tank15","Low","Mon1","Tank",34.38,26.84,7.59725720400149,34.7193352102025,1279.92538298577,2012.24751660401,90.7774275763072,2137.74427939052,2235.01082547762,1.45960774269304,"Tank15"
20180623,"20180623_Conical16","Low","Mon1","Conical",34.44,27.14,7.61181336764304,32.1629442229451,1194.72541608475,1939.40254933829,91.5936206029891,2063.15911416422,2165.540624,1.47441656695141,"Conical16"
20180623,"20180623_Conical16","Low","Mon1","Conical",34.44,27.14,7.61181336764304,32.3173714752646,1200.46179889514,1948.71440228184,92.0333984747432,2073.06517223185,2175.73203268706,1.48149583487012,"Conical16"
20180623,"20180623_Conical17","XLow","Mon1","Conical",34.2,27.26,7.32386103506855,65.9985100040215,2455.71575358279,2051.09517916694,49.8538438445915,2166.94753301556,2173.76100529904,0.804290940245292,"Conical17"
20180623,"20180623_Conical17","XLow","Mon1","Conical",34.2,27.26,7.32386103506855,65.9985099948453,2455.71575324136,2051.09517888177,49.85384383766,2166.94753271427,2173.761005,0.804290940133466,"Conical17"
20180623,"20180623_Conical18","Ambient","Mon1","Conical",34.32,27.29,7.80505250964118,19.5074702698301,726.813408781873,1838.75959415166,135.868018658302,1994.13508307979,2174.26395745117,2.19056544527063,"Conical18"
20180623,"20180623_Conical18","Ambient","Mon1","Conical",34.32,27.29,7.80505250964118,19.7075055299165,734.266384033253,1857.61476853176,137.261248742664,2014.58352280434,2195.905592,2.21302813892181,"Conical18"
20180623,"20180623_Tank10","Ambient","Mon1","Tank",34.39,26.93,7.82027432515013,19.0067848786861,702.255209339338,1844.17507330321,139.52085867251,2002.70271685441,2188.484187,2.24423756095998,"Tank10"
20180623,"20180623_Tank10","Ambient","Mon1","Tank",34.39,26.93,7.82027432515013,18.8975824126769,698.220429429765,1833.57946404879,138.719249040791,1991.19629550226,2176.28535848214,2.23134341407866,"Tank10"
20180623,"20180623_Tank11","XLow","Mon1","Tank",34.37,26.72,7.3399570921133,63.6687327709006,2340.16953684046,2035.74941214424,50.5501231151489,2149.96826803029,2160.427108,0.812350447579374,"Tank11"
20180623,"20180623_Tank11","XLow","Mon1","Tank",34.37,26.72,7.3399570921133,64.2849912576818,2362.82055513826,2055.45371278908,51.039404761285,2170.77810880804,2181.10997193711,0.820213300125264,"Tank11"
20180623,"20180623_Tank12","Low","Mon1","Tank",34.39,26.88,7.59399054896114,34.1307634461197,1259.51877961236,1964.94454491597,88.1278813118956,2087.20318967399,2182.188834,1.41720217387535,"Tank12"
20180623,"20180623_Tank12","Low","Mon1","Tank",34.39,26.88,7.59399054896114,33.9940408484674,1254.47331794973,1957.07327878248,87.7748545512263,2078.84217418217,2173.61151434517,1.41152507957546,"Tank12"
20180623,"20180623_Tank13","Ambient","Mon1","Tank",34.37,26.58,7.83206506710307,18.4408070693045,675.47807723475,1826.18624933682,140.099284487004,1984.72634089313,2172.51502675439,2.24982561887725,"Tank13"
20180623,"20180623_Tank13","Ambient","Mon1","Tank",34.37,26.58,7.83206506710307,18.502477850555,677.737054443994,1832.29348381318,140.567812371629,1991.36377403537,2179.559317,2.25734961189297,"Tank13"
20180623,"20180623_Tank14","XLow","Mon1","Tank",34.35,26.66,7.3253117206383,66.3405713026697,2434.55204685341,2048.19165343662,49.0424321356356,2163.57465687492,2169.047245,0.787984635061945,"Tank14"
20180623,"20180623_Tank14","XLow","Mon1","Tank",34.35,26.66,7.3253117206383,66.7600947697288,2449.94776513891,2061.1439757754,49.3525659008195,2177.25663644595,2182.61983486915,0.792967679970953,"Tank14"
20180623,"20180623_Tank15","Low","Mon1","Tank",34.39,26.64,7.60621575765466,33.1916843053789,1217.70997497755,1956.62305824604,89.4746636929999,2079.28940624442,2177.34504623611,1.43710325643978,"Tank15"
20180623,"20180623_Tank15","Low","Mon1","Tank",34.39,26.64,7.60621575765466,33.1780390107956,1217.20936511779,1955.81867911984,89.4378801380406,2078.43459826868,2176.4671,1.43651245492756,"Tank15"
20180624,"20180624_Conical16","Low","Mon1","Conical",34.39,26.92,7.62847321646002,31.3148878155359,1156.73057405691,1953.26959017067,94.9817243652701,2079.56620235147,2187.3464947185,1.52773305886869,"Conical16"
20180624,"20180624_Conical16","Low","Mon1","Conical",34.39,26.92,7.62847321646002,31.4624986243182,1162.18314511888,1962.47683069068,95.4294452460117,2089.36877456101,2197.449177,1.53493442308086,"Conical16"
20180624,"20180624_Conical17","XLow","Mon1","Conical",34.37,27.03,7.3472648073157,62.7577286348019,2324.16652649287,2052.52347551074,52.4195816351133,2167.70078578065,2181.53880354399,0.843730545023667,"Conical17"
20180624,"20180624_Conical17","XLow","Mon1","Conical",34.37,27.03,7.3472648073157,63.5982008487015,2355.29279544769,2080.01154729201,53.1216019724797,2196.7313501132,2210.430916,0.855030062940213,"Conical17"
20180624,"20180624_Conical18","Ambient","Mon1","Conical",34.34,27.03,7.83079288072214,18.4200496842714,682.058572941385,1833.70976829973,142.482349276659,1994.61216726066,2185.368696,2.29380916405488,"Conical18"
20180624,"20180624_Conical18","Ambient","Mon1","Conical",34.34,27.03,7.83079288072214,18.4200496863225,682.058573017334,1833.70976850392,142.482349292525,1994.61216748276,2185.36869623592,2.2938091643103,"Conical18"
20180624,"20180624_Tank10","Ambient","Mon1","Tank",34.4,26.59,7.82936343840602,18.8173045856515,689.543982121052,1852.72734841936,141.404038950453,2012.94869195547,2201.407034,2.27044704408869,"Tank10"
20180624,"20180624_Tank10","Ambient","Mon1","Tank",34.4,26.59,7.82936343840602,18.7530095689833,687.187940540251,1846.39694465691,140.920889251733,2006.07084347763,2194.11033084011,2.26268937455215,"Tank10"
20180624,"20180624_Tank11","XLow","Mon1","Tank",34.41,26.44,7.35284160257575,63.3565257580815,2313.25425509101,2076.51070246919,52.6246074899517,2192.49183571722,2205.857323,0.844271067674557,"Tank11"
20180624,"20180624_Tank11","XLow","Mon1","Tank",34.41,26.44,7.35284160257575,63.1088058293265,2304.20950480369,2068.39167957265,52.4188486693379,2183.91933407132,2197.32678246224,0.840970022261606,"Tank11"
20180624,"20180624_Tank12","Low","Mon1","Tank",34.4,26.38,7.63759040131122,31.0110163507084,1130.53394835292,1955.59998515749,95.2428351537764,2081.85383666197,2190.38895398207,1.5276472047046,"Tank12"
20180624,"20180624_Tank12","Low","Mon1","Tank",34.4,26.38,7.63759040131122,30.8073311488184,1123.1083944847,1942.75529882769,94.6172653276384,2068.17989530415,2176.293128,1.51761337911862,"Tank12"
20180624,"20180624_Tank13","Ambient","Mon1","Tank",34.4,26.19,7.84611118397142,17.8092000520157,646.217952236829,1808.71247900717,141.394207912585,1967.91588697177,2158.860515,2.26574358768848,"Tank13"
20180624,"20180624_Tank13","Ambient","Mon1","Tank",34.4,26.19,7.84611118397142,18.0688298327429,655.638803487455,1835.08062709645,143.455510334323,1996.60496726352,2189.35126793276,2.29877452165169,"Tank13"
20180624,"20180624_Tank14","XLow","Mon1","Tank",34.41,26.57,7.36039065505992,61.8104219984993,2264.00978603269,2066.40804998072,53.5399508817831,2181.758422861,2198.08062968805,0.859518415098962,"Tank14"
20180624,"20180624_Tank14","XLow","Mon1","Tank",34.41,26.57,7.36039065505992,61.0769616247795,2237.1441729042,2041.88745342771,52.9046303142638,2155.86904536675,2172.289392,0.849319120585605,"Tank14"
20180624,"20180624_Tank15","Low","Mon1","Tank",34.45,26.26,7.64522937587802,30.4607662056069,1107.48399629147,1951.37445936122,96.4128124044022,2078.24803797123,2189.1529728859,1.54498248850135,"Tank15"
20180624,"20180624_Tank15","Low","Mon1","Tank",34.45,26.26,7.64522937587802,30.6893811670079,1115.79594858629,1966.01996741229,97.136412435919,2093.84576101522,2205.245681,1.55657793260771,"Tank15"
20180625,"20180625_Conical16","Low","Mon1","Conical",34.37,26.12,7.62380550383838,32.2980016512089,1169.75092129988,1962.9534956451,91.6755748324908,2086.9270721288,2188.985151,1.46881268001943,"Conical16"
20180625,"20180625_Conical16","Low","Mon1","Conical",34.37,26.12,7.62380550383838,32.2980016444121,1169.75092105372,1962.95349523202,91.6755748131985,2086.92707168963,2188.98515054833,1.46881267971033,"Conical16"
20180625,"20180625_Conical17","XLow","Mon1","Conical",34.4,26.9,7.32505544460583,66.6866598490427,2462.25590701649,2067.79116504855,49.9748633299169,2184.45268822751,2190.704557,0.803685043752394,"Conical17"
20180625,"20180625_Conical17","XLow","Mon1","Conical",34.4,26.9,7.32505544460583,66.6866598620983,2462.25590749854,2067.79116545338,49.9748633397008,2184.45268865518,2190.70455742439,0.803685043909736,"Conical17"
20180625,"20180625_Conical18","Ambient","Mon1","Conical",34.33,26.69,7.79218610030239,20.647900206981,758.205858400953,1868.58630684228,131.178138277473,2020.41234532673,2192.10659701075,2.1082893308219,"Conical18"
20180625,"20180625_Conical18","Ambient","Mon1","Conical",34.33,26.69,7.79218610030239,20.6479002068768,758.205858397128,1868.58630683285,131.178138276811,2020.41234531654,2192.106597,2.10828933081126,"Conical18"
20180625,"20180625_Tank10","Ambient","Mon1","Tank",34.41,25.97,7.85082590323269,18.2322418542696,658.013518300846,1864.24460191176,146.181025383168,2028.6578691492,2224.220738,2.33975073529311,"Tank10"
20180625,"20180625_Tank10","Ambient","Mon1","Tank",34.41,25.97,7.85082590323269,17.9471535204493,647.724469866269,1835.09435304821,143.895266709291,1996.93677327795,2190.49897178869,2.30316523779856,"Tank10"
20180625,"20180625_Tank11","XLow","Mon1","Tank",34.4,26.04,7.365062517812,61.2710517087615,2215.04643758459,2049.7283415777,52.6418119968921,2163.64120528335,2179.469591,0.842921937265129,"Tank11"
20180625,"20180625_Tank11","XLow","Mon1","Tank",34.4,26.04,7.365062517812,61.8982758297512,2237.72177608758,2070.7111551815,53.1806996662926,2185.79013067754,2201.5301799426,0.851550824095358,"Tank11"
20180625,"20180625_Tank12","Low","Mon1","Tank",34.38,25.92,7.65580253974497,29.9438555563396,1079.18932961987,1951.75386813682,97.4301736893529,2079.12789738251,2192.00795890972,1.55937103794621,"Tank12"
20180625,"20180625_Tank12","Low","Mon1","Tank",34.38,25.92,7.65580253974497,29.943855557599,1079.18932966526,1951.75386821891,97.4301736934505,2079.12789746996,2192.007959,1.55937103801179,"Tank12"
20180625,"20180625_Tank13","Ambient","Mon1","Tank",34.39,25.76,7.85610415658597,17.7707452428143,637.956990367738,1831.62209881782,144.200332667767,1993.5931767284,2187.906921,2.3059721162054,"Tank13"
20180625,"20180625_Tank13","Ambient","Mon1","Tank",34.39,25.76,7.85610415658597,17.7866563974369,638.528190719477,1833.26205381274,144.32944339207,1995.37815360225,2189.80509744353,2.30803678363466,"Tank13"
20180625,"20180625_Tank14","XLow","Mon1","Tank",34.37,25.85,7.39007640062697,58.0276288347665,2087.61049832341,2048.37975848503,55.3019587015484,2161.70934602134,2184.646169,0.884861490419215,"Tank14"
20180625,"20180625_Tank14","XLow","Mon1","Tank",34.37,25.85,7.39007640062697,58.282955745512,2096.79624679287,2057.39281806147,55.5452924126957,2171.22106621968,2194.14589599874,0.888754962465604,"Tank14"
20180625,"20180625_Tank15","Low","Mon1","Tank",34.39,25.71,7.66431670528086,29.4545575392217,1056.08412863478,1950.20538427308,98.5437259822739,2078.20366779457,2193.24599606346,1.5754729294275,"Tank15"
20180625,"20180625_Tank15","Low","Mon1","Tank",34.39,25.71,7.66431670528086,29.4545575383512,1056.08412860357,1950.20538421544,98.5437259793616,2078.20366773315,2193.245996,1.57547292938094,"Tank15"
20180626,"20180626_Conical16","Low","Mon1","Conical",34.35,26.35,7.62155510799741,32.2940913236657,1176.13917068752,1960.75881203541,91.8250364172228,2084.8779397763,2187.12987259966,1.47308570263367,"Conical16"
20180626,"20180626_Conical16","Low","Mon1","Conical",34.35,26.35,7.62155510799741,32.3923605744051,1179.7181166924,1966.72529975628,92.1044552569544,2091.22211558764,2193.655198,1.4775682262886,"Conical16"
20180626,"20180626_Conical16","Low","Mon1","Conical",34.36,27.58,7.67201523337377,27.5999243964971,1035.74710764863,1926.04756405022,105.973799760762,2059.62128820748,2187.12987259966,1.71073215625041,"Conical16"
20180626,"20180626_Conical16","Low","Mon1","Conical",34.36,27.58,7.67201523337377,27.6841614849529,1038.90829912528,1931.92600910291,106.29723993459,2065.90741052245,2193.655198,1.71595344214598,"Conical16"
20180626,"20180626_Conical17","XLow","Mon1","Conical",34.3,26.59,7.31361842203561,68.9398393910465,2524.96227736192,2068.30828937392,48.0297551178916,2185.27788388286,2186.46839100592,0.771691424525544,"Conical17"
20180626,"20180626_Conical17","XLow","Mon1","Conical",34.3,26.59,7.31361842203561,68.939839390858,2524.96227735501,2068.30828936826,48.0297551177602,2185.27788387688,2186.468391,0.771691424523433,"Conical17"
20180626,"20180626_Conical17","XLow","Mon1","Conical",34.32,27.76,7.31044244589587,67.812886249842,2555.33265298745,2064.38262606078,49.6797936591859,2181.8753059698,2186.46839100592,0.802958490706013,"Conical17"
20180626,"20180626_Conical17","XLow","Mon1","Conical",34.32,27.76,7.31044244589587,67.8128862496565,2555.33265298046,2064.38262605513,49.6797936590499,2181.87530596383,2186.468391,0.802958490703816,"Conical17"
20180626,"20180626_Conical18","Ambient","Mon1","Conical",34.29,26.58,7.82652689461216,18.9042094283854,692.168155628667,1847.11468957821,139.649064501389,2005.66796350798,2191.61722,2.24376610738666,"Conical18"
20180626,"20180626_Conical18","Ambient","Mon1","Conical",34.29,26.58,7.82652689461216,18.8149232886748,688.898980214664,1838.39061461173,138.989490456213,1996.19502835662,2181.57399694317,2.23316861507147,"Conical18"
20180626,"20180626_Conical18","Ambient","Mon1","Conical",34.3,27.58,7.86306172056242,16.7207239595942,627.289147431954,1810.6810557221,154.459122328285,1981.86090200998,2191.61722,2.49442742897442,"Conical18"
20180626,"20180626_Conical18","Ambient","Mon1","Conical",34.3,27.58,7.86306172056242,16.6414967394456,624.31687859916,1802.10156915398,153.72725408393,1972.47031997736,2181.57399694317,2.48260817093645,"Conical18"
20180626,"20180626_Tank10","Ambient","Mon1","Tank",34.46,25.62,7.8686278126044,17.2882096955311,618.697858973355,1830.18379421463,147.784944095574,1995.25694800573,2195.25830154346,2.3606242322927,"Tank10"
20180626,"20180626_Tank10","Ambient","Mon1","Tank",34.46,25.62,7.8686278126044,17.4637142902703,624.978703924676,1848.76325795082,149.285211455747,2015.51218369684,2216.8383,2.38458856443098,"Tank10"
20180626,"20180626_Tank11","XLow","Mon1","Tank",34.41,25.86,7.41479927958246,54.3004554376701,1954.40896670177,2030.1590078977,58.0958972431152,2142.55536057849,2173.487358,0.929371950716203,"Tank11"
20180626,"20180626_Tank11","XLow","Mon1","Tank",34.41,25.86,7.41479927958246,54.9818696414059,1978.93494169004,2055.6353906034,58.8249402914866,2169.44220053629,2200.42182680244,0.941034601474237,"Tank11"
20180626,"20180626_Tank12","Low","Mon1","Tank",34.39,26.03,7.68476475485757,27.6991019497359,1001.06301308549,1934.14975382921,103.649518862925,2065.49837464187,2189.82041,1.6597034393253,"Tank12"
20180626,"20180626_Tank12","Low","Mon1","Tank",34.39,26.03,7.68476475485757,27.775048144241,1003.80776646335,1939.4528612611,103.933708095277,2071.16161750062,2195.69189589659,1.66425406195749,"Tank12"
20180626,"20180626_Tank13","Ambient","Mon1","Tank",34.43,25.93,7.86926203196985,17.0094534276052,613.337183313435,1813.55721139905,148.225315680575,1978.79198050723,2180.097754,2.37169794041794,"Tank13"
20180626,"20180626_Tank13","Ambient","Mon1","Tank",34.43,25.93,7.86926203196985,17.0698999823205,615.516806709275,1820.00205606587,148.752064508374,1985.82402055656,2187.59609632241,2.38012625176457,"Tank13"
20180626,"20180626_Tank14","XLow","Mon1","Tank",34.38,26.15,7.4025745143298,56.1512582072286,2035.27350222401,2051.85284238854,57.6548107212408,2165.65891131701,2193.77514,0.923814578156263,"Tank14"
20180626,"20180626_Tank14","XLow","Mon1","Tank",34.38,26.15,7.4025745143298,56.2462484597536,2038.71656974371,2055.32393147657,57.7523445113026,2169.32252444763,2197.44129666816,0.92537738160657,"Tank14"
20180626,"20180626_Tank15","Low","Mon1","Tank",34.45,25.79,7.66819345472664,29.136789969027,1047.09656866005,1950.41701652714,99.868570187866,2079.42237668403,2196.69235,1.59665896089631,"Tank15"
20180626,"20180626_Tank15","Low","Mon1","Tank",34.45,25.79,7.66819345472664,29.0552536317908,1044.16636448695,1944.95897328422,99.589098172356,2073.60332508837,2190.67536272606,1.59219087351862,"Tank15"
20180627,"20180627_Conical16","Low","Mon1","Conical",34.36,26.88,7.61068534235027,32.9266718288883,1214.89777933838,1969.41786833684,91.7260751617871,2094.07061532752,2195.27209195736,1.47535700077456,"Conical16"
20180627,"20180627_Conical16","Low","Mon1","Conical",34.36,26.88,7.61068534235027,32.6098984739912,1203.20971934885,1950.47094565394,90.8436180245598,2073.92446215249,2174.560255,1.46116322530782,"Conical16"
20180627,"20180627_Conical17","XLow","Mon1","Conical",34.41,27.11,7.32190662081636,66.9831763653841,2485.98075367046,2070.23795298368,50.0650419034637,2187.28617125252,2193.32194330377,0.805951489680763,"Conical17"
20180627,"20180627_Conical17","XLow","Mon1","Conical",34.41,27.11,7.32190662081636,67.5034030051029,2505.2883639145,2086.31651169257,50.4538733971322,2204.2737880948,2210.178165,0.812210933588975,"Conical17"
20180627,"20180627_Conical18","Ambient","Mon1","Conical",34.31,26.99,7.82645260435622,18.7479254717502,693.418589541515,1845.94897515255,141.701617167375,2006.39851779168,2195.32669235205,2.28122056068134,"Conical18"
20180627,"20180627_Conical18","Ambient","Mon1","Conical",34.31,26.99,7.82645260435622,18.783205931227,694.723490596367,1849.42274232281,141.968275906221,2010.17422416026,2199.333777,2.28551343616082,"Conical18"
20180627,"20180627_Tank10","Ambient","Mon1","Tank",34.42,26.32,7.85057547125458,17.8189521694407,648.713166019807,1833.20865304324,145.54606308269,1996.57366829537,2192.54747672763,2.3334807581764,"Tank10"
20180627,"20180627_Tank10","Ambient","Mon1","Tank",34.42,26.32,7.85057547125458,17.7856808374189,647.501893796434,1829.78570801366,145.274301233664,1992.84569008475,2188.581008,2.32912371112148,"Tank10"
20180627,"20180627_Tank11","XLow","Mon1","Tank",34.43,26.17,7.3803933803418,59.2434609918951,2148.96895190467,2058.69493042495,55.0708525531318,2173.00924396997,2194.255894,0.882212249149435,"Tank11"
20180627,"20180627_Tank11","XLow","Mon1","Tank",34.43,26.17,7.3803933803418,59.4900598203058,2157.91402977302,2067.26417586399,55.3000830452706,2182.05431872957,2203.28360042332,0.88588442669287,"Tank11"
20180627,"20180627_Tank12","Low","Mon1","Tank",34.4,26.16,7.644818112448,30.6364717797294,1110.8426288015,1956.24838451667,96.0986656082655,2082.98352190467,2193.14617580743,1.53968475349287,"Tank12"
20180627,"20180627_Tank12","Low","Mon1","Tank",34.4,26.16,7.644818112448,30.492602241942,1105.62606672314,1947.06179955672,95.6473841845281,2073.20178598319,2183.057028,1.53245436040401,"Tank12"
20180627,"20180627_Tank13","Ambient","Mon1","Tank",34.42,26.14,7.84872603159323,17.9693588818026,651.292260598962,1834.5673947665,144.085269182427,1996.62202283073,2190.40748164473,2.3079932379625,"Tank13"
20180627,"20180627_Tank13","Ambient","Mon1","Tank",34.42,26.14,7.84872603159323,18.1593546288503,658.17859729078,1853.96485936001,145.608728563307,2017.73294255217,2212.851865,2.33239638458069,"Tank13"
20180627,"20180627_Tank14","XLow","Mon1","Tank",34.39,25.96,7.41384731932545,54.8117405409189,1977.50687024802,2048.34277817875,58.6748042078568,2161.82932292753,2192.82903755727,0.939215016629216,"Tank14"
20180627,"20180627_Tank14","XLow","Mon1","Tank",34.39,25.96,7.41384731932545,54.811740552124,1977.50687065228,2048.34277859749,58.6748042198517,2161.82932336947,2192.829038,0.939215016821219,"Tank14"
20180627,"20180627_Tank15","Low","Mon1","Tank",34.32,25.87,7.6538051777226,30.1785589231324,1085.96321148009,1955.17841818755,96.8406302052537,2082.19760731593,2193.89484324633,1.55015278490106,"Tank15"
20180627,"20180627_Tank15","Low","Mon1","Tank",34.32,25.87,7.6538051777226,30.1888074494866,1086.33200200498,1955.84238950563,96.8735169230503,2082.90471387816,2194.624588,1.55067921102066,"Tank15"
20180628,"20180628_Tank10","Ambient","Mon1","Tank",34.42,26.31,7.8535899476406,17.726925358289,645.204021409774,1836.09686472372,146.737183053555,2000.56097313556,2198.2059166935,2.35246006810269,"Tank10"
20180628,"20180628_Tank10","Ambient","Mon1","Tank",34.42,26.31,7.8535899476406,17.6783800077284,643.437120051613,1831.06869632115,146.335341908087,1995.08241823697,2192.374066,2.34601783424783,"Tank10"
20180628,"20180628_Tank11","XLow","Mon1","Tank",34.42,26.09,7.36375324043243,62.0705424278441,2246.95763583149,2072.53564861329,53.1890415979357,2187.79523263907,2203.356198,0.851784318504157,"Tank11"
20180628,"20180628_Tank11","XLow","Mon1","Tank",34.42,26.09,7.36375324043243,62.0705424372459,2246.95763617184,2072.53564892721,53.1890416059922,2187.79523297045,2203.35619833004,0.851784318633176,"Tank11"
20180628,"20180628_Tank12","Low","Mon1","Tank",34.43,26.12,7.64982078018321,30.4107526832142,1101.73981989657,1963.33567702653,97.4897382130045,2091.23616792275,2203.48725823252,1.56135841106516,"Tank12"
20180628,"20180628_Tank12","Low","Mon1","Tank",34.43,26.12,7.64982078018321,30.3536435669876,1099.67082675773,1959.64867964968,97.3066597851701,2087.30898300184,2199.434104,1.55842629689168,"Tank12"
20180628,"20180628_Tank13","Ambient","Mon1","Tank",34.44,26.14,7.85172664738459,18.0405463476864,653.939790766076,1854.91424449257,146.761466186677,2019.71625702693,2216.561133,2.35055537364456,"Tank13"
20180628,"20180628_Tank13","Ambient","Mon1","Tank",34.44,26.14,7.85172664738459,17.881132162466,648.161278168826,1838.52340813758,145.464617460313,2001.86915776035,2197.57659919228,2.32978483474383,"Tank13"
20180628,"20180628_Tank14","XLow","Mon1","Tank",34.44,25.94,7.37157430899648,61.1260880559973,2204.79454532613,2072.51963261735,53.8842201219692,2187.52994079531,2205.06565651488,0.862167764351392,"Tank14"
20180628,"20180628_Tank14","XLow","Mon1","Tank",34.44,25.94,7.37157430899648,61.1729802753289,2206.48594324374,2074.1095437056,53.925556820404,2189.20808080133,2206.738241,0.862829167055087,"Tank14"
20180628,"20180628_Tank15","Low","Mon1","Tank",34.44,25.76,7.65950375609031,29.727029693662,1067.45646909652,1949.22799164772,97.7005458610135,2076.6555672024,2190.278139,1.5618699652186,"Tank15"
20180628,"20180628_Tank15","Low","Mon1","Tank",34.44,25.76,7.65950375609031,29.8749970211463,1072.76979167569,1958.93034198524,98.1868537368351,2086.99219274322,2200.95310508916,1.56964422746454,"Tank15"
20180629,"20180629_Tank10","Ambient","Mon1","Tank",34.46,26.31,7.83887915182376,18.7058106742078,680.972517932852,1873.58203099211,144.88044520246,2037.16828686878,2230.117041,2.32208616348545,"Tank10"
20180629,"20180629_Tank10","Ambient","Mon1","Tank",34.46,26.31,7.83887915182376,18.5159211529513,674.059700104984,1854.56261498837,143.409710848409,2016.48824698973,2208.15615628816,2.29851381810143,"Tank10"
20180629,"20180629_Tank11","XLow","Mon1","Tank",34.48,26.15,7.35864049144753,63.0689622378934,2287.19421528107,2084.63782201141,53.0633080866186,2200.77009233592,2215.034659,0.84969095054133,"Tank11"
20180629,"20180629_Tank11","XLow","Mon1","Tank",34.48,26.15,7.35864049144753,63.0689622412286,2287.19421540202,2084.63782212164,53.0633080894246,2200.7700924523,2215.03465911585,0.849690950586262,"Tank11"
20180629,"20180629_Tank12","Low","Mon1","Tank",34.47,26.13,7.63999851426672,31.0354662404287,1124.88196190992,1959.88439746931,95.2652031707769,2086.18506688051,2194.753275,1.52540915612909,"Tank12"
20180629,"20180629_Tank12","Low","Mon1","Tank",34.47,26.13,7.63999851426672,31.2533785279122,1132.78023569941,1973.64552124129,95.9340978533861,2100.83299762258,2209.8521881372,1.53611965733391,"Tank12"
20180629,"20180629_Tank13","Ambient","Mon1","Tank",34.48,26.15,7.84190637782787,18.4435465874658,668.850792111086,1854.92028865212,143.666279884473,2017.03011512406,2209.1905110347,2.30049618686625,"Tank13"
20180629,"20180629_Tank13","Ambient","Mon1","Tank",34.48,26.15,7.84190637782787,18.443546587167,668.850792100251,1854.92028862208,143.666279882146,2017.03011509139,2209.190511,2.30049618682898,"Tank13"
20180629,"20180629_Tank14","XLow","Mon1","Tank",34.46,25.98,7.35137004124751,64.4737234191259,2328.08976887491,2088.59081556411,51.9336016888314,2204.99814067207,2216.20712672294,0.831012575805405,"Tank14"
20180629,"20180629_Tank14","XLow","Mon1","Tank",34.46,25.98,7.35137004124751,64.3522253461444,2323.70254269846,2084.6549523026,51.8357349581144,2200.84291260686,2212.07553,0.829446566876041,"Tank14"
20180629,"20180629_Tank15","Low","Mon1","Tank",34.45,25.92,7.65341695516823,30.3950218433154,1095.84541943532,1971.46018095619,98.0340539927837,2099.88925679229,2212.82221719868,1.56832611123342,"Tank15"
20180629,"20180629_Tank15","Low","Mon1","Tank",34.45,25.92,7.65341695516823,30.3586182926412,1094.53294059342,1969.098999873,97.9166404350398,2097.37425860068,2210.226209,1.56644775630549,"Tank15"
