"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"265","07/09/2018 21:45:00","28.0","7.40","31.9","27.7","7.61","33.7","27.8","7.81","35.5"
"266","07/09/2018 21:50:00","28.0","7.40","31.9","27.6","7.61","33.8","27.8","7.80","35.5"
"267","07/09/2018 21:55:00","28.0","7.40","31.9","27.6","7.61","33.6","27.8","7.79","35.4"
"268","07/09/2018 22:00:00","28.0","7.40","31.9","27.6","7.61","33.8","27.8","7.79","35.5"
"269","07/09/2018 22:05:00","27.9","7.42","31.9","27.6","7.60","33.8","27.8","7.79","35.5"
"270","07/09/2018 22:10:00","27.9","7.40","31.9","27.6","7.60","33.6","27.8","7.79","35.5"
"271","07/09/2018 22:15:00","27.9","7.40","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"272","07/09/2018 22:20:00","27.9","7.40","31.8","27.6","7.62","33.7","27.8","7.79","35.4"
"273","07/09/2018 22:25:00","27.9","7.40","31.8","27.6","7.60","33.4","27.8","7.80","35.4"
"274","07/09/2018 22:30:00","27.9","7.42","31.8","27.6","7.60","33.8","27.8","7.80","35.4"
"275","07/09/2018 22:35:00","27.9","7.40","31.8","27.6","7.62","33.6","27.8","7.80","35.4"
"276","07/09/2018 22:40:00","27.9","7.42","31.8","27.6","7.62","33.8","27.8","7.80","35.4"
"277","07/09/2018 22:45:00","27.9","7.40","31.8","27.6","7.62","33.7","27.8","7.80","35.4"
"278","07/09/2018 22:50:00","27.9","7.40","31.8","27.6","7.60","33.8","27.8","7.80","35.4"
"279","07/09/2018 22:55:00","27.9","7.42","31.8","27.6","7.60","33.8","27.8","7.80","35.4"
"280","07/09/2018 23:00:00","27.9","7.40","31.8","27.6","7.62","33.8","27.8","7.78","35.4"
"281","07/09/2018 23:05:00","27.9","7.42","31.8","27.6","7.62","33.8","27.8","7.78","35.4"
"282","07/09/2018 23:10:00","27.9","7.40","31.8","27.6","7.60","33.8","27.8","7.78","35.3"
"283","07/09/2018 23:15:00","27.9","7.40","31.7","27.6","7.60","33.8","27.8","7.78","35.3"
"284","07/09/2018 23:20:00","27.9","7.40","31.7","27.6","7.62","33.5","27.8","7.78","35.3"
"285","07/09/2018 23:25:00","27.9","7.40","31.7","27.6","7.62","33.8","27.8","7.78","35.3"
"286","07/09/2018 23:30:00","27.9","7.42","31.7","27.6","7.62","33.8","27.8","7.78","35.3"
"287","07/09/2018 23:35:00","27.9","7.40","31.7","27.6","7.60","33.7","27.8","7.79","35.3"
"288","07/09/2018 23:40:00","27.9","7.42","31.7","27.6","7.62","33.8","27.8","7.79","35.3"
"289","07/09/2018 23:45:00","27.8","7.40","31.7","27.6","7.62","33.8","27.8","7.79","35.3"
"290","07/09/2018 23:50:00","27.8","7.40","31.7","27.6","7.62","33.8","27.7","7.80","35.3"
"291","07/09/2018 23:55:00","27.8","7.40","31.7","27.6","7.62","33.4","27.7","7.80","35.3"
"292","07/10/2018 00:00:00","27.8","7.40","31.7","27.6","7.62","33.8","27.7","7.79","35.3"
"293","07/10/2018 00:05:00","27.8","7.42","31.7","27.6","7.60","33.5","27.7","7.79","35.3"
"294","07/10/2018 00:10:00","27.8","7.40","31.7","27.6","7.62","33.7","27.7","7.79","35.3"
"295","07/10/2018 00:15:00","27.8","7.40","31.7","27.6","7.62","33.7","27.7","7.79","35.3"
"296","07/10/2018 00:20:00","27.8","7.40","31.7","27.6","7.62","33.5","27.7","7.79","35.3"
"297","07/10/2018 00:25:00","27.8","7.40","31.7","27.6","7.60","33.7","27.7","7.80","35.3"
"298","07/10/2018 00:30:00","27.8","7.42","31.7","27.6","7.60","33.7","27.7","7.80","35.3"
"299","07/10/2018 00:35:00","27.8","7.40","31.7","27.6","7.62","33.7","27.7","7.80","35.3"
"300","07/10/2018 00:40:00","27.8","7.42","31.7","27.6","7.62","33.5","27.7","7.81","35.3"
"301","07/10/2018 00:45:00","27.8","7.40","31.7","27.6","7.62","33.5","27.7","7.80","35.3"
"302","07/10/2018 00:50:00","27.8","7.40","31.7","27.6","7.60","33.5","27.7","7.79","35.3"
"303","07/10/2018 00:55:00","27.8","7.40","31.7","27.6","7.60","33.5","27.7","7.79","35.3"
"304","07/10/2018 01:00:00","27.8","7.40","31.7","27.6","7.62","33.5","27.7","7.79","35.3"
"305","07/10/2018 01:05:00","27.8","7.42","31.6","27.6","7.62","33.5","27.7","7.79","35.3"
"306","07/10/2018 01:10:00","27.8","7.40","31.6","27.6","7.62","33.7","27.7","7.79","35.3"
"307","07/10/2018 01:15:00","27.8","7.42","31.6","27.5","7.60","33.7","27.7","7.79","35.3"
"308","07/10/2018 01:20:00","27.8","7.40","31.6","27.5","7.60","33.5","27.7","7.80","35.3"
"309","07/10/2018 01:25:00","27.8","7.40","31.6","27.5","7.62","33.6","27.7","7.80","35.2"
"310","07/10/2018 01:30:00","27.8","7.40","31.6","27.5","7.62","33.6","27.7","7.80","35.2"
"311","07/10/2018 01:35:00","27.8","7.40","31.6","27.5","7.62","33.5","27.7","7.81","35.2"
"312","07/10/2018 01:40:00","27.8","7.42","31.6","27.5","7.60","33.7","27.7","7.80","35.2"
"313","07/10/2018 01:45:00","27.8","7.40","31.6","27.5","7.62","33.6","27.7","7.79","35.2"
"314","07/10/2018 01:50:00","27.7","7.40","31.6","27.5","7.62","33.5","27.7","7.79","35.2"
"315","07/10/2018 01:55:00","27.7","7.40","31.6","27.5","7.62","33.6","27.6","7.79","35.2"
"316","07/10/2018 02:00:00","27.7","7.40","31.6","27.5","7.60","33.6","27.6","7.79","35.2"
"317","07/10/2018 02:05:00","27.7","7.42","31.6","27.5","7.60","33.6","27.6","7.79","35.2"
"318","07/10/2018 02:10:00","27.7","7.40","31.6","27.5","7.62","33.5","27.6","7.79","35.2"
"319","07/10/2018 02:15:00","27.7","7.42","31.6","27.5","7.62","33.6","27.6","7.80","35.2"
"320","07/10/2018 02:20:00","27.7","7.40","31.6","27.5","7.62","33.6","27.6","7.80","35.2"
"321","07/10/2018 02:25:00","27.7","7.42","31.6","27.5","7.62","33.4","27.6","7.80","35.2"
"322","07/10/2018 02:30:00","27.7","7.40","31.6","27.5","7.60","33.6","27.6","7.80","35.2"
"323","07/10/2018 02:35:00","27.7","7.40","31.6","27.5","7.60","33.6","27.6","7.80","35.2"
"324","07/10/2018 02:40:00","27.7","7.42","31.6","27.5","7.62","33.6","27.6","7.79","35.2"
"325","07/10/2018 02:45:00","27.7","7.40","31.6","27.5","7.62","33.6","27.6","7.79","35.2"
"326","07/10/2018 02:50:00","27.7","7.42","31.6","27.5","7.62","33.7","27.6","7.79","35.2"
"327","07/10/2018 02:55:00","27.7","7.40","31.6","27.5","7.60","33.7","27.6","7.79","35.2"
"328","07/10/2018 03:00:00","27.7","7.40","31.6","27.5","7.60","33.5","27.6","7.79","35.2"
"329","07/10/2018 03:05:00","27.7","7.40","31.6","27.5","7.62","33.6","27.6","7.79","35.2"
"330","07/10/2018 03:10:00","27.7","7.40","31.6","27.5","7.62","33.5","27.6","7.80","35.2"
"331","07/10/2018 03:15:00","27.7","7.42","31.6","27.5","7.62","33.6","27.6","7.80","35.2"
"332","07/10/2018 03:20:00","27.7","7.40","31.6","27.5","7.60","33.6","27.6","7.80","35.2"
"333","07/10/2018 03:25:00","27.7","7.42","31.6","27.5","7.60","33.5","27.6","7.80","35.2"
"334","07/10/2018 03:30:00","27.7","7.40","31.6","27.5","7.62","33.6","27.6","7.80","35.2"
"335","07/10/2018 03:35:00","27.7","7.42","31.6","27.5","7.62","33.6","27.6","7.80","35.2"
"336","07/10/2018 03:40:00","27.7","7.40","31.6","27.5","7.60","33.5","27.6","7.79","35.2"
"337","07/10/2018 03:45:00","27.7","7.40","31.6","27.5","7.60","33.5","27.6","7.79","35.2"
"338","07/10/2018 03:50:00","27.7","7.40","31.5","27.5","7.62","33.4","27.6","7.78","35.2"
"339","07/10/2018 03:55:00","27.6","7.40","31.5","27.4","7.62","33.5","27.6","7.78","35.2"
"340","07/10/2018 04:00:00","27.6","7.42","31.5","27.4","7.60","33.5","27.6","7.78","35.2"
"341","07/10/2018 04:05:00","27.6","7.40","31.5","27.4","7.60","33.4","27.5","7.78","35.2"
"342","07/10/2018 04:10:00","27.6","7.42","31.5","27.4","7.62","33.5","27.5","7.78","35.2"
"343","07/10/2018 04:15:00","27.6","7.40","31.5","27.4","7.60","33.5","27.5","7.78","35.2"
"344","07/10/2018 04:20:00","27.6","7.42","31.5","27.4","7.60","33.5","27.5","7.78","35.2"
"345","07/10/2018 04:25:00","27.6","7.40","31.5","27.3","7.60","33.5","27.5","7.79","35.2"
"346","07/10/2018 04:30:00","27.5","7.40","31.5","27.3","7.62","33.5","27.5","7.79","35.1"
"347","07/10/2018 04:35:00","27.5","7.40","31.5","27.3","7.62","33.3","27.5","7.79","35.1"
"348","07/10/2018 04:40:00","27.5","7.40","31.5","27.3","7.60","33.5","27.5","7.79","35.1"
"349","07/10/2018 04:45:00","27.5","7.40","31.5","27.3","7.60","33.5","27.5","7.79","35.1"
"350","07/10/2018 04:50:00","27.5","7.40","31.5","27.3","7.60","33.3","27.5","7.79","35.1"
"351","07/10/2018 04:55:00","27.5","7.41","31.4","27.3","7.62","33.5","27.5","7.79","35.1"
"352","07/10/2018 05:00:00","27.5","7.39","31.4","27.3","7.60","33.3","27.5","7.79","35.1"
"353","07/10/2018 05:05:00","27.5","7.41","31.4","27.3","7.60","33.1","27.5","7.79","35.1"
"354","07/10/2018 05:10:00","27.5","7.39","31.4","27.3","7.60","33.3","27.5","7.79","35.1"
"355","07/10/2018 05:15:00","27.5","7.39","31.4","27.3","7.62","33.3","27.5","7.79","35.1"
"356","07/10/2018 05:20:00","27.5","7.39","31.4","27.3","7.60","33.4","27.4","7.79","35.0"
"357","07/10/2018 05:25:00","27.5","7.39","31.4","27.3","7.60","33.3","27.4","7.79","35.0"
"358","07/10/2018 05:30:00","27.5","7.39","31.4","27.2","7.60","33.1","27.4","7.79","35.0"
"359","07/10/2018 05:35:00","27.5","7.39","31.4","27.2","7.62","33.3","27.4","7.79","35.0"
"360","07/10/2018 05:40:00","27.5","7.39","31.4","27.2","7.60","33.3","27.4","7.79","35.0"
"361","07/10/2018 05:45:00","27.5","7.39","31.4","27.2","7.60","33.2","27.4","7.79","35.0"
"362","07/10/2018 05:50:00","27.5","7.41","31.4","27.2","7.60","33.3","27.4","7.79","35.0"
"363","07/10/2018 05:55:00","27.4","7.39","31.4","27.2","7.62","33.1","27.4","7.79","35.0"
"364","07/10/2018 06:00:00","27.4","7.41","31.4","27.2","7.60","33.3","27.4","7.79","35.0"
"365","07/10/2018 06:05:00","27.4","7.39","31.4","27.2","7.60","33.2","27.4","7.79","35.0"
"366","07/10/2018 06:10:00","27.4","7.39","31.4","27.2","7.60","33.3","27.4","7.79","35.0"
"367","07/10/2018 06:15:00","27.4","7.39","31.4","27.2","7.62","33.1","27.4","7.79","35.0"
"368","07/10/2018 06:20:00","27.4","7.39","31.4","27.2","7.60","33.2","27.4","7.79","35.0"
"369","07/10/2018 06:25:00","27.4","7.41","31.4","27.2","7.60","33.1","27.4","7.79","35.0"
"370","07/10/2018 06:30:00","27.4","7.39","31.4","27.2","7.60","33.2","27.4","7.80","35.0"
"371","07/10/2018 06:35:00","27.4","7.41","31.4","27.2","7.62","33.1","27.4","7.80","34.9"
"372","07/10/2018 06:40:00","27.4","7.39","31.4","27.2","7.62","33.1","27.4","7.80","34.9"
"373","07/10/2018 06:45:00","27.4","7.39","31.4","27.2","7.60","33.2","27.4","7.80","34.9"
"374","07/10/2018 06:50:00","27.4","7.39","31.4","27.3","7.60","33.3","27.4","7.80","34.9"
"375","07/10/2018 06:55:00","27.5","7.39","31.4","27.3","7.62","33.3","27.4","7.80","34.9"
"376","07/10/2018 07:00:00","27.5","7.41","31.5","27.3","7.62","33.3","27.4","7.80","34.9"
"377","07/10/2018 07:05:00","27.5","7.39","31.5","27.3","7.62","33.3","27.4","7.79","34.9"
"378","07/10/2018 07:10:00","27.5","7.39","31.5","27.3","7.60","33.3","27.4","7.79","34.9"
"379","07/10/2018 07:15:00","27.5","7.39","31.5","27.3","7.60","33.4","27.4","7.79","35.1"
"380","07/10/2018 07:20:00","27.5","7.39","31.5","27.3","7.62","33.5","27.4","7.79","35.1"
"381","07/10/2018 07:25:00","27.5","7.41","31.6","27.3","7.62","33.5","27.5","7.79","35.1"
"382","07/10/2018 07:30:00","27.5","7.39","31.6","27.3","7.62","33.5","27.5","7.79","35.1"
"383","07/10/2018 07:35:00","27.5","7.41","31.6","27.3","7.60","33.5","27.5","7.80","35.1"
"384","07/10/2018 07:40:00","27.5","7.39","31.6","27.3","7.60","33.5","27.5","7.80","35.1"
"385","07/10/2018 07:45:00","27.5","7.39","31.6","27.4","7.62","33.4","27.5","7.80","35.1"
"386","07/10/2018 07:50:00","27.5","7.39","31.6","27.4","7.62","33.4","27.5","7.80","35.1"
"387","07/10/2018 07:55:00","27.5","7.39","31.6","27.4","7.62","33.3","27.5","7.80","35.2"
"388","07/10/2018 08:00:00","27.6","7.41","31.6","27.5","7.62","33.5","27.5","7.79","35.2"
"389","07/10/2018 08:05:00","27.6","7.39","31.6","27.5","7.62","33.5","27.5","7.79","35.2"
"390","07/10/2018 08:10:00","27.6","7.41","31.6","27.5","7.62","33.5","27.5","7.79","35.2"
"391","07/10/2018 08:15:00","27.6","7.39","31.7","27.5","7.62","33.5","27.6","7.79","35.2"
"392","07/10/2018 08:20:00","27.6","7.42","31.7","27.5","7.62","33.3","27.6","7.79","35.2"
"393","07/10/2018 08:25:00","27.6","7.41","31.7","27.5","7.62","33.5","27.6","7.80","35.2"
"394","07/10/2018 08:30:00","27.6","7.43","31.7","27.5","7.63","33.5","27.6","7.80","35.2"
"395","07/10/2018 08:35:00","27.7","7.41","31.7","27.6","7.63","33.5","27.6","7.80","35.2"
"396","07/10/2018 08:40:00","27.7","7.43","31.7","27.6","7.63","33.8","27.6","7.81","35.2"
"397","07/10/2018 08:45:00","27.7","7.41","31.8","27.6","7.63","33.6","27.6","7.81","35.2"
"398","07/10/2018 08:50:00","27.7","7.43","31.8","27.6","7.63","33.6","27.6","7.81","35.3"
"399","07/10/2018 08:55:00","27.7","7.41","31.8","27.6","7.63","33.6","27.7","7.82","35.3"
"400","07/10/2018 09:00:00","27.7","7.41","31.8","27.6","7.63","33.8","27.7","7.82","35.3"
"401","07/10/2018 09:05:00","27.7","7.41","31.8","27.6","7.63","33.8","27.7","7.82","35.3"
"402","07/10/2018 09:10:00","27.8","7.41","31.8","27.7","7.63","33.8","27.7","7.82","35.4"
"403","07/10/2018 09:15:00","27.8","7.43","31.8","27.7","7.63","33.4","27.7","7.83","35.4"
"404","07/10/2018 09:20:00","27.8","7.41","31.9","27.7","7.63","33.8","27.7","7.81","35.4"
"405","07/10/2018 09:25:00","27.8","7.43","31.9","27.7","7.63","33.8","27.7","7.81","35.4"
"406","07/10/2018 09:30:00","27.8","7.41","31.9","27.7","7.63","33.8","27.8","7.79","35.4"
"407","07/10/2018 09:35:00","27.8","7.43","31.9","27.7","7.63","33.9","27.8","7.79","35.5"
"408","07/10/2018 09:40:00","27.8","7.41","31.9","27.8","7.63","33.8","27.8","7.79","35.4"
"409","07/10/2018 09:45:00","27.9","7.41","31.9","27.8","7.63","33.9","27.8","7.79","35.5"
"410","07/10/2018 09:50:00","27.9","7.41","31.9","27.8","7.63","33.8","27.8","7.79","35.5"
"411","07/10/2018 09:55:00","27.9","7.45","31.9","27.8","7.63","33.9","27.8","7.79","35.5"
"412","07/10/2018 10:00:00","28.0","7.45","31.9","27.8","7.65","33.9","27.9","7.81","35.5"
"413","07/10/2018 10:05:00","28.0","7.45","31.9","27.8","7.66","34.0","27.9","7.81","35.5"
"414","07/10/2018 10:10:00","28.0","7.45","31.9","27.8","7.66","33.7","27.9","7.81","35.5"
"415","07/10/2018 10:15:00","28.0","7.46","31.9","27.9","7.66","33.8","28.0","7.81","35.5"
"416","07/10/2018 10:20:00","28.0","7.45","31.9","27.9","7.66","34.1","28.0","7.82","35.5"
"417","07/10/2018 10:25:00","28.0","7.44","31.9","27.9","7.64","34.0","28.0","7.82","35.7"
"418","07/10/2018 10:30:00","28.0","7.46","31.9","28.0","7.66","33.9","28.0","7.82","35.7"
"419","07/10/2018 10:35:00","28.1","7.45","31.9","28.0","7.66","34.1","28.0","7.83","35.7"
"420","07/10/2018 10:40:00","28.1","7.44","31.9","28.0","7.66","34.1","28.0","7.83","35.7"
"421","07/10/2018 10:45:00","28.1","7.45","31.9","28.0","7.66","33.9","28.0","7.83","35.7"
"422","07/10/2018 10:50:00","28.1","7.45","31.9","28.0","7.64","34.0","28.1","7.83","35.7"
"423","07/10/2018 10:55:00","28.1","7.45","31.9","28.0","7.64","34.0","28.1","7.83","35.7"
"424","07/10/2018 11:00:00","28.1","7.46","31.9","28.0","7.66","34.1","28.1","7.84","35.7"
"425","07/10/2018 11:05:00","28.1","7.45","31.9","28.1","7.66","34.1","28.1","7.84","35.7"
"426","07/10/2018 11:10:00","28.2","7.45","31.9","28.1","7.66","33.8","28.1","7.84","35.8"
"427","07/10/2018 11:15:00","28.2","7.45","31.9","28.1","7.66","34.0","28.1","7.84","35.8"
"428","07/10/2018 11:20:00","28.2","7.47","31.8","28.1","7.66","34.2","28.2","7.84","35.8"
"429","07/10/2018 11:25:00","28.2","7.48","31.8","28.1","7.66","34.2","28.2","7.85","35.8"
"430","07/10/2018 11:30:00","28.2","7.47","31.8","28.1","7.67","34.2","28.2","7.85","35.8"
"431","07/10/2018 11:35:00","28.2","7.47","31.8","28.1","7.68","34.2","28.2","7.85","35.8"
"432","07/10/2018 11:40:00","28.2","7.47","31.8","28.2","7.69","34.2","28.2","7.85","35.8"
"433","07/10/2018 11:45:00","28.2","7.48","31.8","28.2","7.69","33.8","28.2","7.85","35.8"
"434","07/10/2018 11:50:00","28.3","7.47","31.8","28.2","7.67","34.3","28.2","7.86","35.8"
"435","07/10/2018 11:55:00","28.3","7.47","31.8","28.2","7.67","34.2","28.3","7.86","35.8"
"436","07/10/2018 12:00:00","28.3","7.48","31.8","28.2","7.69","33.9","28.3","7.86","35.9"
"437","07/10/2018 12:05:00","28.3","7.48","31.8","28.2","7.69","34.1","28.3","7.86","35.9"
"438","07/10/2018 12:10:00","28.3","7.47","31.8","28.2","7.69","34.3","28.3","7.86","35.9"
"439","07/10/2018 12:15:00","28.3","7.47","31.8","28.2","7.67","34.3","28.3","7.86","35.9"
"440","07/10/2018 12:20:00","28.3","7.49","31.9","28.2","7.67","34.0","28.3","7.86","35.9"
"441","07/10/2018 12:25:00","28.3","7.47","31.8","28.3","7.67","34.3","28.3","7.86","36.0"
"442","07/10/2018 12:30:00","28.4","7.47","31.8","28.3","7.69","34.3","28.4","7.86","36.1"
"443","07/10/2018 12:35:00","28.4","7.47","31.8","28.3","7.69","34.0","28.4","7.86","36.1"
"444","07/10/2018 12:40:00","28.4","7.47","31.7","28.3","7.67","34.4","28.4","7.87","36.1"
"445","07/10/2018 12:45:00","28.4","7.47","31.7","28.3","7.67","34.4","28.4","7.87","36.1"
"446","07/10/2018 12:50:00","28.5","7.48","31.7","28.3","7.67","34.4","28.5","7.87","36.1"
"447","07/10/2018 12:55:00","28.5","7.47","31.9","28.3","7.69","34.4","28.5","7.87","36.1"
"448","07/10/2018 13:00:00","28.5","7.47","31.9","28.3","7.69","34.2","28.5","7.87","36.1"
"449","07/10/2018 13:05:00","28.5","7.48","31.9","28.3","7.67","34.4","28.5","7.87","36.1"
"450","07/10/2018 13:10:00","28.5","7.48","31.9","28.4","7.67","34.4","28.5","7.87","36.1"
"451","07/10/2018 13:15:00","28.5","7.49","31.9","28.4","7.67","34.4","28.5","7.87","36.1"
"452","07/10/2018 13:20:00","28.5","7.49","31.9","28.4","7.70","34.4","28.5","7.87","36.1"
"453","07/10/2018 13:25:00","28.5","7.51","31.9","28.4","7.71","34.5","28.6","7.87","36.2"
"454","07/10/2018 13:30:00","28.5","7.49","31.9","28.5","7.71","34.2","28.6","7.87","36.2"
"455","07/10/2018 13:35:00","28.6","7.50","31.9","28.5","7.69","34.5","28.6","7.87","36.2"
"456","07/10/2018 13:40:00","28.6","7.50","31.9","28.5","7.69","34.3","28.6","7.88","36.2"
"457","07/10/2018 13:45:00","28.6","7.51","31.9","28.5","7.69","34.3","28.6","7.88","36.2"
"458","07/10/2018 13:50:00","28.6","7.50","32.0","28.5","7.71","34.5","28.6","7.88","36.2"
"459","07/10/2018 13:55:00","28.6","7.50","32.0","28.5","7.71","34.3","28.6","7.88","36.3"
"460","07/10/2018 14:00:00","28.6","7.50","31.9","28.5","7.69","34.3","28.6","7.88","36.3"
"461","07/10/2018 14:05:00","28.6","7.51","31.9","28.5","7.69","34.4","28.6","7.88","36.3"
"462","07/10/2018 14:10:00","28.6","7.50","32.0","28.5","7.71","34.5","28.6","7.88","36.3"
"463","07/10/2018 14:15:00","28.6","7.50","32.0","28.5","7.71","34.3","28.7","7.88","36.3"
"464","07/10/2018 14:20:00","28.6","7.50","32.0","28.5","7.69","34.5","28.7","7.88","36.3"
"465","07/10/2018 14:25:00","28.7","7.50","31.9","28.6","7.69","34.6","28.7","7.88","36.3"
"466","07/10/2018 14:30:00","28.7","7.50","31.9","28.6","7.69","34.5","28.7","7.88","36.4"
"467","07/10/2018 14:35:00","28.7","7.50","32.0","28.6","7.71","34.4","28.7","7.88","36.4"
"468","07/10/2018 14:40:00","28.7","7.51","32.0","28.6","7.71","34.4","28.7","7.89","36.4"
"469","07/10/2018 14:45:00","28.7","7.50","32.0","28.6","7.69","34.4","28.7","7.89","36.4"
"470","07/10/2018 14:50:00","28.7","7.50","32.1","28.6","7.69","34.5","28.7","7.89","36.4"
"471","07/10/2018 14:55:00","28.7","7.51","32.1","28.6","7.71","34.4","28.7","7.89","36.4"
"472","07/10/2018 15:00:00","28.7","7.50","32.1","28.6","7.71","34.4","28.7","7.89","36.4"
"473","07/10/2018 15:05:00","28.7","7.49","32.1","28.6","7.71","34.6","28.7","7.89","36.4"
"474","07/10/2018 15:10:00","28.7","7.50","32.1","28.6","7.69","34.5","28.7","7.89","36.4"
"475","07/10/2018 15:15:00","28.7","7.49","32.2","28.6","7.69","34.4","28.7","7.89","36.4"
"476","07/10/2018 15:20:00","28.7","7.48","32.2","28.6","7.69","34.6","28.7","7.89","36.4"
"477","07/10/2018 15:25:00","28.7","7.48","32.2","28.6","7.69","34.4","28.7","7.87","36.4"
"478","07/10/2018 15:30:00","28.7","7.49","32.2","28.6","7.69","34.4","28.7","7.86","36.4"
"479","07/10/2018 15:35:00","28.7","7.48","32.2","28.6","7.68","34.5","28.7","7.86","36.4"
"480","07/10/2018 15:40:00","28.7","7.49","32.2","28.6","7.68","34.5","28.7","7.86","36.4"
"481","07/10/2018 15:45:00","28.7","7.48","32.2","28.6","7.70","34.5","28.7","7.85","36.4"
"482","07/10/2018 15:50:00","28.7","7.47","32.2","28.6","7.70","34.4","28.7","7.85","36.4"
"483","07/10/2018 15:55:00","28.7","7.48","32.2","28.6","7.70","34.5","28.7","7.85","36.4"
"484","07/10/2018 16:00:00","28.7","7.48","32.2","28.6","7.68","34.5","28.7","7.85","36.4"
"485","07/10/2018 16:05:00","28.7","7.48","32.2","28.6","7.68","34.4","28.7","7.85","36.4"
"486","07/10/2018 16:10:00","28.7","7.49","32.2","28.6","7.68","34.4","28.7","7.85","36.4"
"487","07/10/2018 16:15:00","28.7","7.48","32.2","28.6","7.70","34.5","28.7","7.85","36.4"
"488","07/10/2018 16:20:00","28.7","7.48","32.2","28.6","7.70","34.5","28.7","7.85","36.4"
"489","07/10/2018 16:25:00","28.7","7.48","32.2","28.6","7.68","34.6","28.7","7.85","36.4"
"490","07/10/2018 16:30:00","28.7","7.48","32.2","28.6","7.68","34.6","28.7","7.85","36.4"
"491","07/10/2018 16:35:00","28.7","7.48","32.2","28.6","7.70","34.4","28.7","7.85","36.4"
"492","07/10/2018 16:40:00","28.7","7.48","32.2","28.5","7.70","34.3","28.7","7.87","36.4"
"493","07/10/2018 16:45:00","28.7","7.48","32.2","28.5","7.70","34.3","28.7","7.87","36.4"
"494","07/10/2018 16:50:00","28.7","7.48","32.2","28.5","7.68","34.5","28.7","7.87","36.4"
"495","07/10/2018 16:55:00","28.7","7.49","32.2","28.5","7.68","34.5","28.7","7.87","36.4"
"496","07/10/2018 17:00:00","28.7","7.48","32.3","28.5","7.70","34.4","28.7","7.87","36.4"
"497","07/10/2018 17:05:00","28.7","7.48","32.3","28.5","7.70","34.5","28.7","7.87","36.4"
"498","07/10/2018 17:10:00","28.7","7.47","32.3","28.5","7.68","34.5","28.7","7.87","36.4"
"499","07/10/2018 17:15:00","28.7","7.48","32.3","28.5","7.68","34.5","28.7","7.87","36.4"
"500","07/10/2018 17:20:00","28.7","7.46","32.3","28.5","7.68","34.5","28.7","7.88","36.4"
"501","07/10/2018 17:25:00","28.7","7.45","32.3","28.5","7.68","34.5","28.7","7.86","36.4"
"502","07/10/2018 17:30:00","28.7","7.45","32.3","28.5","7.68","34.5","28.7","7.85","36.4"
"503","07/10/2018 17:35:00","28.7","7.46","32.3","28.5","7.67","34.4","28.7","7.84","36.4"
"504","07/10/2018 17:40:00","28.7","7.46","32.3","28.5","7.67","34.4","28.7","7.84","36.2"
"505","07/10/2018 17:45:00","28.7","7.45","32.3","28.4","7.67","34.5","28.7","7.84","36.2"
"506","07/10/2018 17:50:00","28.7","7.45","32.3","28.4","7.66","34.2","28.6","7.84","36.2"
"507","07/10/2018 17:55:00","28.7","7.44","32.3","28.4","7.66","34.4","28.6","7.84","36.2"
"508","07/10/2018 18:00:00","28.6","7.44","32.3","28.4","7.66","34.4","28.6","7.84","36.2"
"509","07/10/2018 18:05:00","28.6","7.45","32.3","28.4","7.65","34.2","28.6","7.84","36.2"
"510","07/10/2018 18:10:00","28.6","7.45","32.3","28.4","7.65","34.4","28.6","7.84","36.2"
"511","07/10/2018 18:15:00","28.6","7.45","32.3","28.3","7.67","34.4","28.6","7.84","36.2"
"512","07/10/2018 18:20:00","28.6","7.45","32.3","28.3","7.67","34.4","28.6","7.84","36.2"
"513","07/10/2018 18:25:00","28.6","7.46","32.3","28.3","7.67","34.4","28.6","7.84","36.2"
"514","07/10/2018 18:30:00","28.6","7.45","32.3","28.3","7.67","34.4","28.6","7.84","36.1"
"515","07/10/2018 18:35:00","28.6","7.45","32.3","28.3","7.65","34.4","28.6","7.84","36.2"
"516","07/10/2018 18:40:00","28.6","7.45","32.3","28.2","7.65","34.4","28.6","7.84","36.1"
"517","07/10/2018 18:45:00","28.6","7.45","32.3","28.2","7.67","34.2","28.5","7.84","36.1"
"518","07/10/2018 18:50:00","28.6","7.43","32.3","28.2","7.67","34.3","28.5","7.84","36.1"
"519","07/10/2018 18:55:00","28.6","7.42","32.3","28.2","7.67","34.2","28.5","7.84","36.1"
"520","07/10/2018 19:00:00","28.6","7.43","32.3","28.2","7.65","34.4","28.5","7.83","36.1"
"521","07/10/2018 19:05:00","28.5","7.42","32.3","28.2","7.65","34.2","28.5","7.82","36.1"
"522","07/10/2018 19:10:00","28.5","7.43","32.3","28.2","7.65","34.3","28.5","7.81","36.1"
"523","07/10/2018 19:15:00","28.5","7.42","32.3","28.2","7.65","34.4","28.5","7.81","36.1"
"524","07/10/2018 19:20:00","28.5","7.43","32.3","28.2","7.64","34.1","28.5","7.81","36.0"
"525","07/10/2018 19:25:00","28.5","7.42","32.3","28.1","7.64","34.2","28.5","7.81","36.0"
"526","07/10/2018 19:30:00","28.5","7.43","32.3","28.1","7.64","34.3","28.5","7.81","36.0"
