"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"260",2018-06-07 21:20:00,"26.6","7.33","30.6","26.6","7.61","32.7","26.5","7.77","34.1"
"261",2018-06-07 21:25:00,"26.6","7.29","30.6","26.6","7.59","32.2","26.5","7.77","34.1"
"262",2018-06-07 21:30:00,"26.6","7.41","30.6","26.6","7.61","30.7","26.5","7.76","34.1"
"263",2018-06-07 21:35:00,"26.6","7.39","30.6","26.6","7.57","32.7","26.5","7.76","34.1"
"264",2018-06-07 21:40:00,"26.6","7.35","30.6","26.6","7.61","31.3","26.5","7.77","34.1"
"265",2018-06-07 21:45:00,"26.6","7.33","30.6","26.5","7.57","31.9","26.5","7.77","34.1"
"266",2018-06-07 21:50:00,"26.6","7.28","30.6","26.5","7.60","31.8","26.5","7.78","34.1"
"267",2018-06-07 21:55:00,"26.6","7.41","30.6","26.5","7.58","31.4","26.5","7.78","34.1"
"268",2018-06-07 22:00:00,"26.6","7.39","30.5","26.5","7.60","31.3","26.5","7.79","34.1"
"269",2018-06-07 22:05:00,"26.6","7.35","30.5","26.5","7.59","31.0","26.5","7.80","34.1"
"270",2018-06-07 22:10:00,"26.6","7.33","30.5","26.5","7.59","30.5","26.5","7.80","34.1"
"271",2018-06-07 22:15:00,"26.6","7.29","30.5","26.5","7.59","30.2","26.5","7.79","34.1"
"272",2018-06-07 22:20:00,"26.6","7.32","30.5","26.5","7.59","29.6","26.5","7.77","34.1"
"273",2018-06-07 22:25:00,"26.6","7.40","30.5","26.5","7.59","29.1","26.5","7.76","34.1"
"274",2018-06-07 22:30:00,"26.6","7.36","30.5","26.5","7.59","28.6","26.5","7.76","34.1"
"275",2018-06-07 22:35:00,"26.6","7.34","30.5","26.5","7.61","27.6","26.5","7.76","34.1"
"276",2018-06-07 22:40:00,"26.6","7.31","30.5","26.5","7.59","31.9","26.5","7.76","34.1"
"277",2018-06-07 22:45:00,"26.6","7.29","30.5","26.5","7.61","31.5","26.4","7.77","34.1"
"278",2018-06-07 22:50:00,"26.6","7.40","30.4","26.5","7.59","31.2","26.4","7.77","34.1"
"279",2018-06-07 22:55:00,"26.6","7.37","30.5","26.5","7.61","31.2","26.4","7.78","34.1"
"280",2018-06-07 23:00:00,"26.6","7.34","30.5","26.5","7.57","31.4","26.4","7.78","34.1"
"281",2018-06-07 23:05:00,"26.6","7.31","30.5","26.5","7.60","31.6","26.4","7.80","34.1"
"282",2018-06-07 23:10:00,"26.6","7.30","30.5","26.5","7.57","32.5","26.4","7.80","34.0"
"283",2018-06-07 23:15:00,"26.6","7.39","30.5","26.5","7.60","32.7","26.4","7.77","34.1"
"284",2018-06-07 23:20:00,"26.5","7.36","30.5","26.5","7.59","32.7","26.4","7.77","34.0"
"285",2018-06-07 23:25:00,"26.5","7.34","30.5","26.5","7.60","32.6","26.3","7.77","34.0"
"286",2018-06-07 23:30:00,"26.5","7.30","30.0","26.5","7.59","32.6","26.3","7.77","34.1"
"287",2018-06-07 23:35:00,"26.5","7.39","30.5","26.5","7.60","32.6","26.3","7.77","34.0"
"288",2018-06-07 23:40:00,"26.5","7.39","30.5","26.4","7.59","32.4","26.3","7.78","34.0"
"289",2018-06-07 23:45:00,"26.5","7.36","30.5","26.4","7.59","32.7","26.3","7.78","34.0"
"290",2018-06-07 23:50:00,"26.5","7.35","30.5","26.4","7.61","32.6","26.3","7.79","34.0"
"291",2018-06-07 23:55:00,"26.5","7.31","30.5","26.4","7.59","32.6","26.3","7.80","34.0"
"292",2018-06-08 00:00:00,"26.5","7.24","30.5","26.4","7.61","32.6","26.3","7.80","34.0"
"293",2018-06-08 00:05:00,"26.5","7.40","30.5","26.4","7.59","32.4","26.3","7.80","34.0"
"294",2018-06-08 00:10:00,"26.5","7.36","30.5","26.4","7.61","32.6","26.3","7.78","34.0"
"295",2018-06-08 00:15:00,"26.5","7.34","30.5","26.4","7.57","32.6","26.3","7.77","34.0"
"296",2018-06-08 00:20:00,"26.5","7.30","30.5","26.4","7.60","32.6","26.3","7.77","34.0"
"297",2018-06-08 00:25:00,"26.5","7.37","30.5","26.4","7.57","32.6","26.3","7.77","34.0"
"298",2018-06-08 00:30:00,"26.5","7.39","30.5","26.4","7.60","32.6","26.3","7.77","34.0"
"299",2018-06-08 00:35:00,"26.5","7.36","30.5","26.4","7.59","32.4","26.3","7.78","34.0"
"300",2018-06-08 00:40:00,"26.5","7.32","30.5","26.4","7.60","32.6","26.3","7.78","34.0"
"301",2018-06-08 00:45:00,"26.5","7.26","30.5","26.4","7.59","32.6","26.3","7.79","34.0"
"302",2018-06-08 00:50:00,"26.5","7.40","30.5","26.4","7.59","32.6","26.3","7.79","34.0"
"303",2018-06-08 00:55:00,"26.5","7.36","30.5","26.4","7.61","32.6","26.3","7.80","34.0"
"304",2018-06-08 01:00:00,"26.5","7.33","30.5","26.4","7.57","32.6","26.3","7.80","34.0"
"305",2018-06-08 01:05:00,"26.5","7.30","30.5","26.4","7.60","32.6","26.3","7.80","34.0"
"306",2018-06-08 01:10:00,"26.5","7.41","30.5","26.4","7.57","32.6","26.3","7.77","34.0"
"307",2018-06-08 01:15:00,"26.5","7.38","30.5","26.4","7.60","32.4","26.3","7.76","34.0"
"308",2018-06-08 01:20:00,"26.5","7.35","30.5","26.4","7.59","32.6","26.3","7.75","34.0"
"309",2018-06-08 01:25:00,"26.5","7.32","29.3","26.4","7.59","32.6","26.3","7.75","34.0"
"310",2018-06-08 01:30:00,"26.5","7.30","30.5","26.4","7.59","32.6","26.3","7.75","34.0"
"311",2018-06-08 01:35:00,"26.5","7.40","30.5","26.4","7.59","32.4","26.3","7.76","34.0"
"312",2018-06-08 01:40:00,"26.5","7.36","30.3","26.4","7.61","32.4","26.4","7.76","34.0"
"313",2018-06-08 01:45:00,"26.5","7.33","30.3","26.4","7.59","32.1","26.4","7.76","34.0"
"314",2018-06-08 01:50:00,"26.5","7.28","30.3","26.4","7.61","32.6","26.4","7.77","34.0"
"315",2018-06-08 01:55:00,"26.5","7.40","30.3","26.4","7.57","32.4","26.4","7.77","34.0"
"316",2018-06-08 02:00:00,"26.5","7.36","30.3","26.4","7.60","32.6","26.4","7.78","34.0"
"317",2018-06-08 02:05:00,"26.5","7.33","30.3","26.3","7.57","32.6","26.3","7.78","34.0"
"318",2018-06-08 02:10:00,"26.5","7.27","30.3","26.3","7.59","32.6","26.3","7.79","33.9"
"319",2018-06-08 02:15:00,"26.5","7.40","30.3","26.3","7.61","32.6","26.3","7.79","33.9"
"320",2018-06-08 02:20:00,"26.5","7.36","30.3","26.3","7.57","32.4","26.3","7.79","33.9"
"321",2018-06-08 02:25:00,"26.5","7.33","30.3","26.3","7.61","32.6","26.3","7.79","33.9"
"322",2018-06-08 02:30:00,"26.5","7.26","30.3","26.3","7.57","32.6","26.3","7.80","33.9"
"323",2018-06-08 02:35:00,"26.5","7.40","30.3","26.3","7.60","32.6","26.3","7.78","33.9"
"324",2018-06-08 02:40:00,"26.5","7.36","30.3","26.3","7.59","32.4","26.3","7.76","33.9"
"325",2018-06-08 02:45:00,"26.4","7.34","30.3","26.3","7.59","31.8","26.3","7.76","33.9"
"326",2018-06-08 02:50:00,"26.4","7.28","30.3","26.3","7.61","30.9","26.3","7.76","33.9"
"327",2018-06-08 02:55:00,"26.4","7.40","30.3","26.3","7.57","32.4","26.3","7.76","33.9"
"328",2018-06-08 03:00:00,"26.4","7.36","30.3","26.3","7.61","32.6","26.3","7.76","33.9"
"329",2018-06-08 03:05:00,"26.4","7.33","30.3","26.3","7.57","32.5","26.3","7.76","33.9"
"330",2018-06-08 03:10:00,"26.4","7.26","30.3","26.3","7.60","32.5","26.3","7.76","33.9"
"331",2018-06-08 03:15:00,"26.4","7.40","30.3","26.3","7.59","32.4","26.3","7.76","33.9"
"332",2018-06-08 03:20:00,"26.4","7.35","30.3","26.3","7.59","32.5","26.3","7.77","33.9"
"333",2018-06-08 03:25:00,"26.4","7.32","30.3","26.3","7.61","32.4","26.3","7.77","33.9"
"334",2018-06-08 03:30:00,"26.4","7.34","30.3","26.3","7.57","32.4","26.3","7.78","33.9"
"335",2018-06-08 03:35:00,"26.4","7.38","30.3","26.3","7.61","32.4","26.3","7.78","33.9"
"336",2018-06-08 03:40:00,"26.4","7.34","30.3","26.3","7.57","32.5","26.3","7.79","33.9"
"337",2018-06-08 03:45:00,"26.4","7.30","30.3","26.3","7.59","32.5","26.3","7.79","33.9"
"338",2018-06-08 03:50:00,"26.4","7.41","30.3","26.3","7.59","32.5","26.3","7.79","33.9"
"339",2018-06-08 03:55:00,"26.4","7.36","30.3","26.3","7.57","32.4","26.3","7.79","33.9"
"340",2018-06-08 04:00:00,"26.4","7.32","30.3","26.3","7.61","32.5","26.3","7.80","33.9"
"341",2018-06-08 04:05:00,"26.4","7.24","30.3","26.3","7.57","32.5","26.3","7.80","33.9"
"342",2018-06-08 04:10:00,"26.4","7.39","30.3","26.3","7.59","32.4","26.3","7.80","33.9"
"343",2018-06-08 04:15:00,"26.4","7.34","30.3","26.3","7.59","32.5","26.3","7.80","33.9"
"344",2018-06-08 04:20:00,"26.4","7.30","30.3","26.3","7.57","32.4","26.3","7.80","33.9"
"345",2018-06-08 04:25:00,"26.4","7.41","30.3","26.3","7.61","32.5","26.3","7.80","33.9"
"346",2018-06-08 04:30:00,"26.4","7.38","30.3","26.3","7.57","32.5","26.3","7.79","33.9"
"347",2018-06-08 04:35:00,"26.4","7.34","30.3","26.3","7.60","32.5","26.3","7.77","33.9"
"348",2018-06-08 04:40:00,"26.4","7.30","30.3","26.3","7.57","32.4","26.3","7.76","33.9"
"349",2018-06-08 04:45:00,"26.4","7.41","30.3","26.3","7.59","32.5","26.3","7.76","33.9"
"350",2018-06-08 04:50:00,"26.4","7.36","30.3","26.3","7.61","32.5","26.3","7.75","33.9"
"351",2018-06-08 04:55:00,"26.4","7.32","30.3","26.3","7.57","32.5","26.3","7.75","33.9"
"352",2018-06-08 05:00:00,"26.3","7.26","30.3","26.3","7.60","32.5","26.3","7.75","33.9"
"353",2018-06-08 05:05:00,"26.3","7.38","30.3","26.3","7.57","32.5","26.3","7.75","33.9"
"354",2018-06-08 05:10:00,"26.3","7.33","30.3","26.3","7.57","32.4","26.2","7.74","33.9"
"355",2018-06-08 05:15:00,"26.3","7.24","30.3","26.3","7.60","32.5","26.2","7.74","33.9"
"356",2018-06-08 05:20:00,"26.3","7.39","30.3","26.3","7.57","32.5","26.2","7.74","33.8"
"357",2018-06-08 05:25:00,"26.3","7.34","30.3","26.2","7.59","32.4","26.2","7.75","33.8"
"358",2018-06-08 05:30:00,"26.3","7.29","30.3","26.2","7.61","32.4","26.2","7.75","33.8"
"359",2018-06-08 05:35:00,"26.3","7.41","30.3","26.2","7.57","32.4","26.2","7.75","33.8"
"360",2018-06-08 05:40:00,"26.3","7.38","30.3","26.2","7.60","32.4","26.2","7.76","33.8"
"361",2018-06-08 05:45:00,"26.3","7.33","30.3","26.2","7.59","32.5","26.2","7.77","33.8"
"362",2018-06-08 05:50:00,"26.3","7.26","30.3","26.2","7.59","32.5","26.2","7.77","33.8"
"363",2018-06-08 05:55:00,"26.3","7.39","30.3","26.2","7.61","32.4","26.2","7.77","33.8"
"364",2018-06-08 06:00:00,"26.3","7.35","30.3","26.2","7.57","32.4","26.2","7.78","33.8"
"365",2018-06-08 06:05:00,"26.3","7.30","30.3","26.2","7.60","32.4","26.2","7.78","33.8"
"366",2018-06-08 06:10:00,"26.3","7.41","30.3","26.2","7.57","32.3","26.2","7.79","33.8"
"367",2018-06-08 06:15:00,"26.3","7.38","30.3","26.2","7.59","32.0","26.2","7.79","33.8"
"368",2018-06-08 06:20:00,"26.3","7.34","30.2","26.2","7.59","31.9","26.2","7.80","33.8"
"369",2018-06-08 06:25:00,"26.3","7.30","30.2","26.2","7.57","31.6","26.2","7.80","33.8"
"370",2018-06-08 06:30:00,"26.3","7.41","30.2","26.2","7.61","31.3","26.2","7.80","33.8"
"371",2018-06-08 06:35:00,"26.3","7.38","30.2","26.2","7.57","30.9","26.2","7.79","33.8"
"372",2018-06-08 06:40:00,"26.3","7.33","30.2","26.2","7.60","30.6","26.2","7.78","33.8"
"373",2018-06-08 06:45:00,"26.3","7.26","30.2","26.2","7.57","30.3","26.2","7.76","33.8"
"374",2018-06-08 06:50:00,"26.2","7.40","30.2","26.2","7.59","29.9","26.2","7.76","33.8"
"375",2018-06-08 06:55:00,"26.2","7.36","30.2","26.2","7.59","29.3","26.2","7.75","33.8"
"376",2018-06-08 07:00:00,"26.2","7.32","30.2","26.2","7.58","28.5","26.2","7.75","33.8"
"377",2018-06-08 07:05:00,"26.2","7.24","30.2","26.2","7.61","27.1","26.2","7.75","33.8"
"378",2018-06-08 07:10:00,"26.2","7.40","30.2","26.2","7.57","32.1","26.2","7.76","33.8"
"379",2018-06-08 07:15:00,"26.2","7.36","30.2","26.2","7.60","31.9","26.2","7.76","33.8"
"380",2018-06-08 07:20:00,"26.3","7.32","30.2","26.2","7.59","31.9","26.2","7.76","33.9"
"381",2018-06-08 07:25:00,"26.3","7.30","30.2","26.2","7.59","31.8","26.2","7.77","33.9"
"382",2018-06-08 07:30:00,"26.3","7.39","30.3","26.2","7.61","31.6","26.2","7.77","33.9"
"383",2018-06-08 07:35:00,"26.3","7.34","30.3","26.2","7.57","31.5","26.2","7.78","33.9"
"384",2018-06-08 07:40:00,"26.3","7.29","30.4","26.2","7.60","31.3","26.2","7.78","33.9"
"385",2018-06-08 07:45:00,"26.3","7.41","30.5","26.2","7.59","31.4","26.2","7.78","33.9"
"386",2018-06-08 07:50:00,"26.3","7.36","30.5","26.2","7.59","31.4","26.2","7.78","33.9"
"387",2018-06-08 07:55:00,"26.3","7.33","30.5","26.2","7.61","31.4","26.2","7.79","33.9"
"388",2018-06-08 08:00:00,"26.3","7.26","30.6","26.2","7.57","31.4","26.2","7.79","33.9"
"389",2018-06-08 08:05:00,"26.3","7.39","30.6","26.2","7.60","31.4","26.2","7.79","33.9"
"390",2018-06-08 08:10:00,"26.3","7.36","30.6","26.2","7.59","31.4","26.2","7.79","33.9"
"391",2018-06-08 08:15:00,"26.3","7.33","30.6","26.3","7.59","32.3","26.3","7.80","33.9"
"392",2018-06-08 08:20:00,"26.3","7.43","30.6","26.3","7.62","32.5","26.3","7.80","34.0"
"393",2018-06-08 08:25:00,"26.4","7.39","30.7","26.3","7.61","32.5","26.3","7.81","34.0"
"394",2018-06-08 08:30:00,"26.4","7.35","30.7","26.4","7.60","32.6","26.3","7.81","34.0"
"395",2018-06-08 08:35:00,"26.4","7.28","30.7","26.4","7.63","32.4","26.3","7.81","34.0"
"396",2018-06-08 08:40:00,"26.5","7.41","30.7","26.4","7.60","32.6","26.3","7.82","34.0"
"397",2018-06-08 08:45:00,"26.5","7.39","30.7","26.5","7.60","32.7","26.4","7.82","34.1"
"398",2018-06-08 08:50:00,"26.5","7.34","30.8","26.5","7.61","32.4","26.4","7.82","34.1"
"399",2018-06-08 08:55:00,"26.5","7.30","30.9","26.5","7.60","32.7","26.4","7.82","34.1"
"400",2018-06-08 09:00:00,"26.5","7.41","30.8","26.5","7.63","32.7","26.5","7.82","34.1"
"401",2018-06-08 09:05:00,"26.6","7.39","30.8","26.5","7.60","32.6","26.5","7.81","34.1"
"402",2018-06-08 09:10:00,"26.6","7.34","30.8","26.6","7.62","32.8","26.5","7.79","34.1"
"403",2018-06-08 09:15:00,"26.6","7.28","30.8","26.6","7.61","32.5","26.5","7.78","34.1"
"404",2018-06-08 09:20:00,"26.6","7.42","30.8","26.6","7.60","32.6","26.5","7.77","34.2"
"405",2018-06-08 09:25:00,"26.6","7.38","31.0","26.6","7.63","32.7","26.6","7.77","34.3"
"406",2018-06-08 09:30:00,"26.7","7.34","31.0","26.6","7.60","32.8","26.6","7.77","34.3"
"407",2018-06-08 09:35:00,"26.7","7.28","31.0","26.7","7.62","32.8","26.6","7.77","34.3"
"408",2018-06-08 09:40:00,"26.7","7.41","31.0","26.7","7.61","32.9","26.6","7.77","34.2"
"409",2018-06-08 09:45:00,"26.7","7.38","31.0","26.7","7.60","32.9","26.6","7.78","34.4"
"410",2018-06-08 09:50:00,"26.7","7.46","31.0","26.7","7.64","32.8","26.6","7.78","34.3"
"411",2018-06-08 09:55:00,"26.7","7.43","31.0","26.7","7.66","32.8","26.7","7.79","34.3"
"412",2018-06-08 10:00:00,"26.7","7.39","30.9","26.7","7.63","32.7","26.7","7.79","34.3"
"413",2018-06-08 10:05:00,"26.7","7.32","30.9","26.7","7.65","32.9","26.7","7.80","34.3"
"414",2018-06-08 10:10:00,"26.7","7.45","30.9","26.7","7.63","32.8","26.7","7.80","34.3"
"415",2018-06-08 10:15:00,"26.8","7.41","31.0","26.7","7.63","32.9","26.7","7.81","34.3"
"416",2018-06-08 10:20:00,"26.8","7.35","31.1","26.7","7.66","33.0","26.7","7.81","34.3"
"417",2018-06-08 10:25:00,"26.8","7.46","31.0","26.8","7.63","33.0","26.7","7.82","34.3"
"418",2018-06-08 10:30:00,"26.8","7.43","31.1","26.8","7.65","33.0","26.7","7.82","34.3"
"419",2018-06-08 10:35:00,"26.8","7.38","31.1","26.8","7.63","33.0","26.7","7.83","34.4"
"420",2018-06-08 10:40:00,"26.8","7.39","31.1","26.8","7.63","33.0","26.7","7.83","34.4"
"421",2018-06-08 10:45:00,"26.8","7.43","31.1","26.8","7.66","33.0","26.7","7.83","34.4"
"422",2018-06-08 10:50:00,"26.8","7.40","31.1","26.8","7.63","33.0","26.7","7.84","34.4"
"423",2018-06-08 10:55:00,"26.8","7.34","31.0","26.8","7.65","33.0","26.8","7.84","34.4"
"424",2018-06-08 11:00:00,"26.8","7.45","31.0","26.8","7.64","33.0","26.8","7.84","34.4"
"425",2018-06-08 11:05:00,"26.8","7.42","31.0","26.8","7.63","33.0","26.8","7.84","34.4"
"426",2018-06-08 11:10:00,"26.9","7.39","30.9","26.9","7.66","33.0","26.8","7.85","34.4"
"427",2018-06-08 11:15:00,"26.9","7.32","30.9","26.9","7.63","33.0","26.8","7.85","34.4"
"428",2018-06-08 11:20:00,"26.9","7.45","30.8","26.9","7.65","33.0","26.8","7.85","34.4"
