"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"260",2018-06-22 21:20:00,"28.5","7.40","32.1","28.6","7.62","30.0","28.5","7.78","35.9"
"261",2018-06-22 21:25:00,"28.5","7.37","32.1","28.6","7.62","29.9","28.5","7.78","35.9"
"262",2018-06-22 21:30:00,"28.5","7.41","32.1","28.6","7.60","29.9","28.5","7.78","35.9"
"263",2018-06-22 21:35:00,"28.5","7.37","32.1","28.6","7.60","29.8","28.4","7.78","35.9"
"264",2018-06-22 21:40:00,"28.4","7.38","32.1","28.6","7.60","29.8","28.4","7.79","35.9"
"265",2018-06-22 21:45:00,"28.4","7.40","32.1","28.5","7.62","29.8","28.4","7.79","35.9"
"266",2018-06-22 21:50:00,"28.4","7.37","32.1","28.5","7.62","29.7","28.4","7.79","35.9"
"267",2018-06-22 21:55:00,"28.4","7.41","32.1","28.5","7.60","29.7","28.4","7.80","35.9"
"268",2018-06-22 22:00:00,"28.3","7.37","32.1","28.5","7.60","29.6","28.4","7.80","35.9"
"269",2018-06-22 22:05:00,"28.3","7.38","32.1","28.5","7.60","29.6","28.4","7.80","35.8"
"270",2018-06-22 22:10:00,"28.3","7.40","32.1","28.5","7.62","29.6","28.3","7.80","35.8"
"271",2018-06-22 22:15:00,"28.3","7.38","32.1","28.5","7.62","29.5","28.3","7.79","35.8"
"272",2018-06-22 22:20:00,"28.3","7.41","32.1","28.5","7.60","29.5","28.3","7.79","35.8"
"273",2018-06-22 22:25:00,"28.3","7.39","32.0","28.5","7.60","29.4","28.3","7.78","35.8"
"274",2018-06-22 22:30:00,"28.3","7.38","32.0","28.5","7.60","29.3","28.3","7.78","35.8"
"275",2018-06-22 22:35:00,"28.3","7.40","32.0","28.5","7.60","29.3","28.3","7.78","35.8"
"276",2018-06-22 22:40:00,"28.3","7.38","32.0","28.4","7.62","29.3","28.3","7.79","35.9"
"277",2018-06-22 22:45:00,"28.3","7.39","32.0","28.4","7.62","29.2","28.3","7.79","35.8"
"278",2018-06-22 22:50:00,"28.3","7.39","32.0","28.4","7.62","29.1","28.3","7.79","35.8"
"279",2018-06-22 22:55:00,"28.3","7.37","32.0","28.4","7.60","29.1","28.3","7.79","35.8"
"280",2018-06-22 23:00:00,"28.2","7.40","32.0","28.4","7.60","29.0","28.3","7.80","35.8"
"281",2018-06-22 23:05:00,"28.2","7.37","32.0","28.4","7.60","28.9","28.3","7.80","35.8"
"282",2018-06-22 23:10:00,"28.2","7.39","32.0","28.4","7.62","28.9","28.2","7.81","35.8"
"283",2018-06-22 23:15:00,"28.2","7.38","32.0","28.3","7.62","28.8","28.2","7.80","35.8"
"284",2018-06-22 23:20:00,"28.2","7.37","32.0","28.3","7.60","28.8","28.2","7.79","35.8"
"285",2018-06-22 23:25:00,"28.2","7.41","32.0","28.3","7.60","28.8","28.2","7.79","35.8"
"286",2018-06-22 23:30:00,"28.2","7.37","31.9","28.3","7.60","28.7","28.2","7.79","35.8"
"287",2018-06-22 23:35:00,"28.2","7.39","31.9","28.3","7.60","28.6","28.2","7.79","35.8"
"288",2018-06-22 23:40:00,"28.2","7.39","31.9","28.3","7.62","28.6","28.2","7.79","35.8"
"289",2018-06-22 23:45:00,"28.2","7.38","31.9","28.3","7.62","28.6","28.2","7.79","35.8"
"290",2018-06-22 23:50:00,"28.2","7.40","31.9","28.3","7.60","28.5","28.2","7.79","35.8"
"291",2018-06-22 23:55:00,"28.2","7.37","31.9","28.2","7.60","28.4","28.2","7.79","35.8"
"292",2018-06-23 00:00:00,"28.2","7.41","31.9","28.2","7.60","28.3","28.2","7.80","35.8"
"293",2018-06-23 00:05:00,"28.2","7.39","31.9","28.2","7.62","28.3","28.2","7.80","35.8"
"294",2018-06-23 00:10:00,"28.1","7.37","31.9","28.2","7.62","28.3","28.2","7.80","35.8"
"295",2018-06-23 00:15:00,"28.1","7.40","31.9","28.2","7.60","28.2","28.1","7.80","35.8"
"296",2018-06-23 00:20:00,"28.1","7.37","31.9","28.2","7.60","28.1","28.1","7.79","35.7"
"297",2018-06-23 00:25:00,"28.1","7.39","31.9","28.2","7.60","28.1","28.1","7.79","35.6"
"298",2018-06-23 00:30:00,"28.1","7.39","31.9","28.2","7.60","28.0","28.1","7.79","35.6"
"299",2018-06-23 00:35:00,"28.1","7.37","31.9","28.1","7.62","27.9","28.1","7.79","35.6"
"300",2018-06-23 00:40:00,"28.1","7.40","31.9","28.1","7.62","27.9","28.1","7.79","35.6"
"301",2018-06-23 00:45:00,"28.1","7.37","31.9","28.1","7.60","27.9","28.1","7.79","35.6"
"302",2018-06-23 00:50:00,"28.1","7.41","31.9","28.1","7.60","28.0","28.1","7.79","35.6"
"303",2018-06-23 00:55:00,"28.0","7.37","31.9","28.1","7.60","28.0","28.1","7.80","35.6"
"304",2018-06-23 01:00:00,"28.0","7.38","31.9","28.1","7.62","28.0","28.0","7.80","35.6"
"305",2018-06-23 01:05:00,"28.0","7.40","31.9","28.1","7.62","28.1","28.0","7.80","35.6"
"306",2018-06-23 01:10:00,"28.0","7.37","31.9","28.0","7.60","28.2","28.0","7.80","35.5"
"307",2018-06-23 01:15:00,"28.0","7.41","31.9","28.0","7.60","28.3","28.0","7.79","35.5"
"308",2018-06-23 01:20:00,"28.0","7.37","31.9","28.0","7.60","33.3","28.0","7.79","35.5"
"309",2018-06-23 01:25:00,"28.0","7.38","31.9","28.0","7.60","33.3","28.0","7.79","35.5"
"310",2018-06-23 01:30:00,"28.0","7.40","31.8","28.0","7.62","33.3","28.0","7.79","35.5"
"311",2018-06-23 01:35:00,"27.9","7.37","31.8","28.0","7.62","34.0","28.0","7.79","35.5"
"312",2018-06-23 01:40:00,"27.9","7.41","31.8","28.0","7.60","34.0","27.9","7.79","35.4"
"313",2018-06-23 01:45:00,"27.9","7.37","31.8","28.0","7.60","34.0","27.9","7.79","35.4"
"314",2018-06-23 01:50:00,"27.9","7.38","31.8","28.0","7.60","34.0","27.9","7.80","35.4"
"315",2018-06-23 01:55:00,"27.9","7.40","31.8","28.0","7.62","34.0","27.9","7.80","35.4"
"316",2018-06-23 02:00:00,"27.9","7.37","31.8","27.9","7.62","34.0","27.9","7.80","35.4"
"317",2018-06-23 02:05:00,"27.9","7.41","31.8","27.9","7.60","34.0","27.9","7.81","35.4"
"318",2018-06-23 02:10:00,"27.9","7.37","31.8","27.9","7.60","34.0","27.9","7.80","35.4"
"319",2018-06-23 02:15:00,"27.8","7.38","31.8","27.9","7.60","33.8","27.8","7.79","35.4"
"320",2018-06-23 02:20:00,"27.8","7.39","31.8","27.9","7.60","33.8","27.8","7.79","35.4"
"321",2018-06-23 02:25:00,"27.8","7.37","31.8","27.9","7.62","33.8","27.8","7.78","35.4"
"322",2018-06-23 02:30:00,"27.8","7.41","31.8","27.8","7.62","33.8","27.8","7.78","35.3"
"323",2018-06-23 02:35:00,"27.8","7.37","31.7","27.8","7.60","33.8","27.8","7.79","35.3"
"324",2018-06-23 02:40:00,"27.8","7.39","31.7","27.8","7.60","33.8","27.8","7.79","35.3"
"325",2018-06-23 02:45:00,"27.8","7.39","31.7","27.8","7.60","33.8","27.8","7.79","35.3"
"326",2018-06-23 02:50:00,"27.8","7.37","31.7","27.8","7.60","33.8","27.8","7.80","35.3"
"327",2018-06-23 02:55:00,"27.8","7.41","31.7","27.8","7.62","33.8","27.7","7.80","35.3"
"328",2018-06-23 03:00:00,"27.8","7.37","31.7","27.8","7.62","33.8","27.7","7.80","35.3"
"329",2018-06-23 03:05:00,"27.8","7.39","31.7","27.8","7.60","33.8","27.7","7.80","35.3"
"330",2018-06-23 03:10:00,"27.8","7.39","31.7","27.8","7.60","33.8","27.7","7.79","35.3"
"331",2018-06-23 03:15:00,"27.8","7.37","31.7","27.8","7.60","33.8","27.7","7.79","35.2"
"332",2018-06-23 03:20:00,"27.8","7.40","31.7","27.8","7.62","33.8","27.7","7.79","35.2"
"333",2018-06-23 03:25:00,"27.8","7.37","31.7","27.8","7.62","33.8","27.7","7.79","35.2"
"334",2018-06-23 03:30:00,"27.8","7.41","31.7","27.8","7.60","33.8","27.7","7.79","35.2"
"335",2018-06-23 03:35:00,"27.8","7.39","31.7","27.8","7.60","33.8","27.7","7.79","35.2"
"336",2018-06-23 03:40:00,"27.8","7.38","31.7","27.8","7.60","33.8","27.7","7.79","35.2"
"337",2018-06-23 03:45:00,"27.8","7.39","31.7","27.8","7.60","33.8","27.7","7.79","35.2"
"338",2018-06-23 03:50:00,"27.8","7.37","31.7","27.8","7.62","33.8","27.7","7.80","35.2"
"339",2018-06-23 03:55:00,"27.8","7.41","31.7","27.8","7.62","33.8","27.7","7.80","35.2"
"340",2018-06-23 04:00:00,"27.8","7.37","31.6","27.8","7.60","33.8","27.7","7.81","35.2"
"341",2018-06-23 04:05:00,"27.8","7.38","31.6","27.8","7.60","33.8","27.7","7.80","35.2"
"342",2018-06-23 04:10:00,"27.8","7.39","31.6","27.8","7.60","33.8","27.7","7.79","35.2"
"343",2018-06-23 04:15:00,"27.8","7.37","31.6","27.8","7.60","33.7","27.7","7.79","35.2"
"344",2018-06-23 04:20:00,"27.8","7.41","31.6","27.8","7.62","33.7","27.7","7.79","35.2"
"345",2018-06-23 04:25:00,"27.8","7.37","31.6","27.8","7.62","33.8","27.7","7.79","35.2"
"346",2018-06-23 04:30:00,"27.8","7.39","31.6","27.8","7.60","33.7","27.7","7.79","35.2"
"347",2018-06-23 04:35:00,"27.8","7.39","31.6","27.8","7.60","33.7","27.7","7.79","35.2"
"348",2018-06-23 04:40:00,"27.7","7.38","31.6","27.8","7.60","33.7","27.7","7.79","35.2"
"349",2018-06-23 04:45:00,"27.7","7.40","31.6","27.8","7.62","33.7","27.7","7.79","35.2"
"350",2018-06-23 04:50:00,"27.7","7.37","31.6","27.8","7.62","33.7","27.7","7.79","35.2"
"351",2018-06-23 04:55:00,"27.7","7.40","31.6","27.7","7.60","33.7","27.7","7.80","35.2"
"352",2018-06-23 05:00:00,"27.7","7.37","31.6","27.7","7.60","33.7","27.7","7.80","35.2"
"353",2018-06-23 05:05:00,"27.7","7.41","31.6","27.7","7.60","33.7","27.7","7.80","35.2"
"354",2018-06-23 05:10:00,"27.7","7.37","31.6","27.7","7.60","33.7","27.6","7.80","35.2"
"355",2018-06-23 05:15:00,"27.7","7.39","31.6","27.7","7.60","33.6","27.6","7.80","35.2"
"356",2018-06-23 05:20:00,"27.7","7.39","31.6","27.7","7.62","33.6","27.6","7.80","35.2"
"357",2018-06-23 05:25:00,"27.7","7.37","31.6","27.7","7.62","33.6","27.6","7.79","35.2"
"358",2018-06-23 05:30:00,"27.7","7.39","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"359",2018-06-23 05:35:00,"27.7","7.37","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"360",2018-06-23 05:40:00,"27.7","7.40","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"361",2018-06-23 05:45:00,"27.6","7.37","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"362",2018-06-23 05:50:00,"27.6","7.41","31.6","27.7","7.62","33.6","27.6","7.78","35.2"
"363",2018-06-23 05:55:00,"27.6","7.37","31.6","27.7","7.62","33.6","27.6","7.79","35.2"
"364",2018-06-23 06:00:00,"27.6","7.38","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"365",2018-06-23 06:05:00,"27.6","7.39","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"366",2018-06-23 06:10:00,"27.6","7.37","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"367",2018-06-23 06:15:00,"27.6","7.40","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"368",2018-06-23 06:20:00,"27.6","7.37","31.6","27.7","7.62","33.5","27.6","7.80","35.2"
"369",2018-06-23 06:25:00,"27.6","7.41","31.6","27.7","7.62","33.5","27.6","7.80","35.2"
"370",2018-06-23 06:30:00,"27.6","7.37","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"371",2018-06-23 06:35:00,"27.6","7.39","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"372",2018-06-23 06:40:00,"27.6","7.39","31.6","27.7","7.60","33.5","27.6","7.78","35.2"
"373",2018-06-23 06:45:00,"27.6","7.38","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"374",2018-06-23 06:50:00,"27.6","7.39","31.6","27.7","7.62","33.6","27.6","7.78","35.2"
"375",2018-06-23 06:55:00,"27.6","7.37","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"376",2018-06-23 07:00:00,"27.6","7.40","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"377",2018-06-23 07:05:00,"27.6","7.37","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"378",2018-06-23 07:10:00,"27.6","7.41","31.6","27.7","7.60","33.6","27.6","7.78","35.2"
"379",2018-06-23 07:15:00,"27.6","7.37","31.6","27.7","7.62","33.6","27.6","7.78","35.2"
"380",2018-06-23 07:20:00,"27.6","7.38","31.6","27.7","7.62","33.6","27.6","7.79","35.2"
"381",2018-06-23 07:25:00,"27.6","7.39","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"382",2018-06-23 07:30:00,"27.7","7.37","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"383",2018-06-23 07:35:00,"27.7","7.40","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"384",2018-06-23 07:40:00,"27.7","7.37","31.7","27.8","7.60","33.6","27.6","7.81","35.2"
"385",2018-06-23 07:45:00,"27.7","7.41","31.7","27.7","7.62","33.6","27.6","7.80","35.2"
"386",2018-06-23 07:50:00,"27.7","7.37","31.7","27.7","7.62","33.6","27.6","7.79","35.2"
"387",2018-06-23 07:55:00,"27.7","7.38","31.7","27.7","7.61","33.6","27.6","7.79","35.2"
"388",2018-06-23 08:00:00,"27.7","7.39","31.7","27.7","7.61","33.6","27.7","7.79","35.2"
"389",2018-06-23 08:05:00,"27.7","7.37","31.7","27.7","7.59","33.7","27.7","7.79","35.2"
"390",2018-06-23 08:10:00,"27.7","7.40","31.7","27.7","7.59","33.7","27.7","7.79","35.2"
"391",2018-06-23 08:15:00,"27.7","7.37","31.7","27.7","7.59","33.7","27.7","7.79","35.2"
"392",2018-06-23 08:20:00,"27.7","7.41","31.7","27.8","7.61","33.7","27.7","7.79","35.2"
"393",2018-06-23 08:25:00,"27.7","7.39","31.7","27.8","7.62","33.7","27.7","7.79","35.2"
"394",2018-06-23 08:30:00,"27.7","7.42","31.7","27.8","7.63","33.7","27.7","7.80","35.2"
"395",2018-06-23 08:35:00,"27.7","7.39","31.7","27.8","7.63","33.7","27.7","7.80","35.2"
"396",2018-06-23 08:40:00,"27.7","7.43","31.7","27.8","7.63","33.7","27.7","7.80","35.2"
"397",2018-06-23 08:45:00,"27.8","7.39","31.7","27.8","7.61","33.7","27.7","7.81","35.2"
"398",2018-06-23 08:50:00,"27.8","7.40","31.7","27.8","7.61","33.7","27.7","7.81","35.4"
"399",2018-06-23 08:55:00,"27.8","7.41","31.7","27.8","7.61","33.7","27.7","7.81","35.4"
"400",2018-06-23 09:00:00,"27.8","7.40","31.7","27.8","7.63","33.7","27.7","7.82","35.4"
"401",2018-06-23 09:05:00,"27.8","7.42","31.7","27.8","7.63","33.7","27.8","7.82","35.4"
"402",2018-06-23 09:10:00,"27.8","7.39","31.8","27.8","7.61","33.7","27.8","7.82","35.4"
"403",2018-06-23 09:15:00,"27.8","7.43","31.8","27.9","7.61","33.7","27.8","7.83","35.4"
"404",2018-06-23 09:20:00,"27.8","7.39","31.8","27.9","7.61","33.7","27.8","7.83","35.4"
"405",2018-06-23 09:25:00,"27.8","7.40","31.8","27.9","7.61","33.8","27.8","7.81","35.4"
"406",2018-06-23 09:30:00,"27.9","7.42","31.8","27.9","7.63","33.8","27.8","7.79","35.5"
"407",2018-06-23 09:35:00,"27.9","7.39","31.8","28.0","7.63","33.8","27.8","7.79","35.5"
"408",2018-06-23 09:40:00,"27.9","7.42","31.8","28.0","7.61","33.8","27.8","7.78","35.5"
"409",2018-06-23 09:45:00,"27.9","7.39","31.8","28.0","7.61","33.8","27.8","7.78","35.5"
"410",2018-06-23 09:50:00,"28.0","7.43","31.8","28.0","7.61","33.8","27.9","7.79","35.5"
"411",2018-06-23 09:55:00,"28.0","7.42","31.8","28.0","7.61","33.8","27.9","7.79","35.5"
"412",2018-06-23 10:00:00,"28.0","7.46","31.8","28.0","7.63","33.8","27.9","7.79","35.5"
"413",2018-06-23 10:05:00,"28.0","7.42","31.8","28.0","7.64","33.7","27.9","7.79","35.5"
"414",2018-06-23 10:10:00,"28.0","7.42","31.8","28.0","7.65","33.7","28.0","7.81","35.5"
"415",2018-06-23 10:15:00,"28.0","7.46","31.8","28.1","7.66","33.8","28.0","7.81","35.5"
"416",2018-06-23 10:20:00,"28.0","7.42","31.9","28.1","7.66","33.8","28.0","7.81","35.5"
"417",2018-06-23 10:25:00,"28.0","7.42","31.9","28.1","7.64","33.8","28.0","7.82","35.6"
"418",2018-06-23 10:30:00,"28.1","7.45","31.9","28.1","7.64","33.8","28.0","7.82","35.7"
"419",2018-06-23 10:35:00,"28.1","7.42","31.9","28.1","7.64","33.8","28.0","7.82","35.7"
"420",2018-06-23 10:40:00,"28.1","7.43","31.9","28.1","7.64","33.8","28.0","7.83","35.7"
"421",2018-06-23 10:45:00,"28.1","7.45","31.9","28.1","7.64","33.8","28.0","7.83","35.7"
"422",2018-06-23 10:50:00,"28.1","7.42","31.9","28.2","7.66","33.8","28.1","7.83","35.7"
"423",2018-06-23 10:55:00,"28.2","7.44","31.9","28.2","7.66","33.8","28.1","7.84","35.7"
"424",2018-06-23 11:00:00,"28.2","7.42","31.9","28.2","7.64","33.9","28.1","7.84","35.7"
"425",2018-06-23 11:05:00,"28.2","7.42","31.9","28.2","7.64","33.9","28.1","7.84","35.7"
"426",2018-06-23 11:10:00,"28.2","7.46","31.9","28.2","7.64","33.9","28.1","7.84","35.7"
"427",2018-06-23 11:15:00,"28.2","7.42","31.9","28.2","7.64","33.9","28.1","7.85","35.7"
"428",2018-06-23 11:20:00,"28.2","7.47","31.9","28.3","7.66","33.9","28.1","7.85","35.8"
"429",2018-06-23 11:25:00,"28.2","7.45","31.7","28.3","7.66","33.9","28.2","7.85","35.8"
"430",2018-06-23 11:30:00,"28.3","7.47","31.7","28.3","7.67","34.0","28.2","7.85","35.8"
"431",2018-06-23 11:35:00,"28.3","7.45","31.7","28.3","7.68","34.0","28.2","7.85","35.8"
"432",2018-06-23 11:40:00,"28.3","7.49","31.9","28.3","7.69","34.0","28.2","7.86","35.9"
"433",2018-06-23 11:45:00,"28.3","7.45","31.9","28.3","7.69","34.0","28.2","7.86","35.9"
"434",2018-06-23 11:50:00,"28.3","7.48","31.9","28.4","7.67","34.0","28.2","7.86","35.9"
"435",2018-06-23 11:55:00,"28.3","7.47","31.9","28.4","7.67","34.0","28.3","7.86","35.9"
"436",2018-06-23 12:00:00,"28.3","7.45","31.9","28.4","7.67","34.0","28.3","7.86","36.0"
"437",2018-06-23 12:05:00,"28.4","7.47","31.9","28.4","7.67","34.1","28.3","7.86","35.9"
"438",2018-06-23 12:10:00,"28.4","7.45","31.9","28.5","7.67","34.1","28.3","7.86","35.9"
"439",2018-06-23 12:15:00,"28.4","7.49","31.9","28.5","7.67","34.1","28.3","7.87","35.9"
"440",2018-06-23 12:20:00,"28.5","7.47","31.9","28.5","7.69","34.1","28.3","7.87","35.9"
"441",2018-06-23 12:25:00,"28.5","7.46","31.9","28.5","7.69","34.1","28.3","7.87","35.9"
"442",2018-06-23 12:30:00,"28.5","7.47","31.9","28.5","7.67","34.1","28.4","7.87","36.1"
"443",2018-06-23 12:35:00,"28.5","7.47","31.9","28.5","7.67","34.1","28.4","7.87","36.1"
"444",2018-06-23 12:40:00,"28.5","7.46","31.9","28.5","7.67","34.0","28.4","7.87","36.1"
"445",2018-06-23 12:45:00,"28.5","7.48","31.9","28.6","7.67","34.0","28.4","7.87","36.1"
"446",2018-06-23 12:50:00,"28.5","7.45","31.9","28.6","7.67","34.0","28.5","7.87","36.1"
"447",2018-06-23 12:55:00,"28.5","7.49","31.9","28.6","7.69","34.0","28.5","7.87","36.1"
"448",2018-06-23 13:00:00,"28.6","7.46","31.8","28.6","7.69","34.1","28.5","7.87","36.1"
"449",2018-06-23 13:05:00,"28.6","7.47","31.8","28.6","7.67","34.1","28.5","7.87","36.1"
"450",2018-06-23 13:10:00,"28.6","7.46","31.8","28.6","7.67","34.1","28.5","7.88","36.1"
"451",2018-06-23 13:15:00,"28.6","7.47","31.9","28.6","7.67","34.1","28.5","7.88","36.1"
"452",2018-06-23 13:20:00,"28.6","7.50","31.9","28.6","7.67","34.1","28.5","7.88","36.1"
"453",2018-06-23 13:25:00,"28.6","7.49","32.0","28.6","7.67","34.1","28.5","7.88","36.1"
"454",2018-06-23 13:30:00,"28.6","7.50","32.0","28.6","7.69","34.1","28.5","7.88","36.1"
"455",2018-06-23 13:35:00,"28.6","7.48","32.0","28.6","7.69","34.1","28.5","7.88","36.1"
"456",2018-06-23 13:40:00,"28.6","7.50","32.0","28.7","7.70","34.1","28.5","7.88","36.1"
"457",2018-06-23 13:45:00,"28.6","7.48","32.0","28.7","7.71","34.1","28.5","7.88","36.1"
"458",2018-06-23 13:50:00,"28.6","7.51","32.0","28.7","7.71","34.1","28.5","7.88","36.1"
"459",2018-06-23 13:55:00,"28.6","7.49","32.0","28.7","7.69","34.1","28.6","7.88","36.1"
"460",2018-06-23 14:00:00,"28.6","7.47","32.0","28.7","7.69","34.1","28.6","7.88","36.2"
"461",2018-06-23 14:05:00,"28.6","7.50","32.0","28.7","7.69","34.1","28.6","7.88","36.1"
"462",2018-06-23 14:10:00,"28.6","7.48","32.0","28.7","7.69","34.1","28.6","7.88","36.2"
"463",2018-06-23 14:15:00,"28.6","7.50","32.0","28.8","7.69","34.1","28.6","7.88","36.2"
"464",2018-06-23 14:20:00,"28.6","7.47","32.0","28.8","7.69","34.1","28.6","7.88","36.2"
"465",2018-06-23 14:25:00,"28.6","7.49","32.0","28.8","7.71","34.1","28.6","7.88","36.2"
"466",2018-06-23 14:30:00,"28.6","7.51","32.1","28.8","7.71","34.1","28.6","7.88","36.2"
"467",2018-06-23 14:35:00,"28.6","7.47","32.1","28.8","7.69","34.1","28.6","7.89","36.2"
"468",2018-06-23 14:40:00,"28.6","7.48","32.1","28.8","7.69","34.0","28.6","7.89","36.2"
"469",2018-06-23 14:45:00,"28.6","7.51","32.1","28.8","7.69","34.1","28.6","7.89","36.2"
"470",2018-06-23 14:50:00,"28.6","7.49","32.1","28.8","7.69","34.1","28.6","7.89","36.2"
"471",2018-06-23 14:55:00,"28.6","7.49","32.1","28.8","7.69","34.0","28.6","7.89","36.2"
"472",2018-06-23 15:00:00,"28.6","7.49","32.2","28.8","7.69","34.1","28.6","7.89","36.2"
"473",2018-06-23 15:05:00,"28.6","7.48","32.2","28.8","7.71","34.0","28.6","7.89","36.2"
"474",2018-06-23 15:10:00,"28.6","7.50","32.2","28.8","7.71","34.0","28.6","7.89","36.1"
"475",2018-06-23 15:15:00,"28.6","7.47","32.2","28.8","7.71","34.0","28.6","7.89","36.2"
"476",2018-06-23 15:20:00,"28.6","7.45","32.2","28.7","7.69","34.0","28.6","7.89","36.1"
"477",2018-06-23 15:25:00,"28.6","7.47","32.2","28.7","7.69","33.9","28.6","7.86","36.1"
"478",2018-06-23 15:30:00,"28.6","7.45","32.2","28.7","7.68","33.9","28.6","7.85","36.1"
"479",2018-06-23 15:35:00,"28.6","7.49","32.2","28.7","7.68","33.9","28.5","7.85","36.1"
"480",2018-06-23 15:40:00,"28.6","7.45","32.2","28.7","7.68","33.9","28.5","7.85","36.1"
"481",2018-06-23 15:45:00,"28.6","7.47","32.2","28.7","7.68","33.9","28.5","7.85","36.1"
"482",2018-06-23 15:50:00,"28.6","7.47","32.2","28.7","7.68","33.9","28.5","7.85","36.1"
"483",2018-06-23 15:55:00,"28.6","7.45","32.2","28.7","7.70","33.8","28.5","7.85","36.1"
"484",2018-06-23 16:00:00,"28.6","7.47","32.2","28.7","7.70","33.8","28.5","7.85","36.1"
"485",2018-06-23 16:05:00,"28.6","7.47","32.2","28.7","7.68","33.8","28.5","7.85","36.1"
"486",2018-06-23 16:10:00,"28.6","7.46","32.2","28.7","7.68","33.8","28.5","7.85","36.1"
"487",2018-06-23 16:15:00,"28.6","7.48","32.2","28.7","7.68","33.8","28.5","7.85","36.1"
"488",2018-06-23 16:20:00,"28.6","7.45","32.2","28.7","7.68","33.8","28.5","7.85","36.1"
"489",2018-06-23 16:25:00,"28.6","7.49","32.2","28.7","7.68","33.8","28.5","7.85","36.1"
"490",2018-06-23 16:30:00,"28.6","7.46","32.2","28.7","7.68","33.8","28.5","7.85","36.0"
"491",2018-06-23 16:35:00,"28.6","7.48","32.2","28.7","7.70","33.8","28.5","7.85","36.0"
"492",2018-06-23 16:40:00,"28.6","7.46","32.2","28.7","7.68","33.8","28.5","7.85","36.0"
"493",2018-06-23 16:45:00,"28.5","7.45","32.2","28.7","7.68","33.8","28.5","7.87","36.0"
"494",2018-06-23 16:50:00,"28.5","7.46","32.2","28.6","7.68","33.8","28.5","7.87","36.0"
"495",2018-06-23 16:55:00,"28.5","7.45","32.2","28.6","7.68","33.8","28.5","7.87","36.0"
"496",2018-06-23 17:00:00,"28.5","7.47","32.2","28.6","7.68","33.8","28.5","7.87","36.0"
"497",2018-06-23 17:05:00,"28.5","7.48","32.2","28.6","7.68","33.8","28.5","7.87","36.0"
"498",2018-06-23 17:10:00,"28.5","7.45","32.2","28.6","7.70","33.8","28.5","7.87","36.0"
"499",2018-06-23 17:15:00,"28.5","7.48","32.2","28.6","7.68","33.7","28.4","7.87","36.0"
"500",2018-06-23 17:20:00,"28.5","7.43","32.2","28.6","7.68","33.7","28.4","7.88","36.0"
"501",2018-06-23 17:25:00,"28.5","7.42","32.2","28.6","7.67","33.7","28.4","7.86","36.0"
"502",2018-06-23 17:30:00,"28.5","7.45","32.2","28.6","7.66","33.7","28.4","7.85","36.0"
"503",2018-06-23 17:35:00,"28.5","7.42","32.2","28.6","7.66","33.7","28.4","7.84","36.1"
"504",2018-06-23 17:40:00,"28.5","7.46","32.1","28.6","7.65","33.7","28.4","7.83","36.1"
"505",2018-06-23 17:45:00,"28.5","7.42","32.1","28.6","7.65","33.7","28.4","7.83","36.1"
"506",2018-06-23 17:50:00,"28.5","7.42","32.1","28.6","7.65","33.6","28.4","7.82","36.1"
"507",2018-06-23 17:55:00,"28.5","7.45","32.1","28.6","7.65","33.6","28.4","7.82","36.0"
"508",2018-06-23 18:00:00,"28.5","7.42","32.1","28.6","7.67","33.6","28.4","7.82","35.9"
"509",2018-06-23 18:05:00,"28.5","7.46","32.1","28.6","7.67","33.6","28.3","7.82","35.9"
"510",2018-06-23 18:10:00,"28.5","7.42","32.1","28.6","7.65","33.6","28.3","7.82","35.9"
"511",2018-06-23 18:15:00,"28.5","7.42","32.1","28.6","7.65","33.6","28.3","7.82","35.9"
"512",2018-06-23 18:20:00,"28.4","7.42","32.1","28.5","7.65","33.5","28.3","7.84","35.9"
"513",2018-06-23 18:25:00,"28.4","7.41","32.1","28.5","7.65","33.5","28.3","7.84","35.9"
"514",2018-06-23 18:30:00,"28.4","7.46","32.1","28.5","7.67","33.5","28.3","7.84","35.9"
"515",2018-06-23 18:35:00,"28.4","7.42","32.1","28.5","7.67","33.5","28.3","7.84","35.9"
"516",2018-06-23 18:40:00,"28.4","7.43","32.1","28.5","7.65","33.5","28.3","7.85","35.9"
"517",2018-06-23 18:45:00,"28.4","7.42","32.1","28.5","7.65","33.5","28.3","7.85","35.9"
