Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
499,2.1060,232.0,0.0075,24.6,0.2,
500,2.1145,232.4,0.0085,24.6,0.4,
502,2.1230,232.6,0.0085,24.6,0.2,
502,2.1315,232.9,0.0085,24.6,0.3,
504,2.1400,233.2,0.0085,24.6,0.3,
504,2.1485,233.4,0.0085,24.6,0.2,
505,2.1570,233.6,0.0085,24.6,0.2,
506,2.1645,233.9,0.0075,24.6,0.3,
507,2.1715,234.1,0.0070,24.6,0.2,
508,2.1760,234.3,0.0045,24.6,0.2,
509,2.1790,234.4,0.0030,24.6,0.1,
510,2.1810,234.4,0.0020,24.6,0.0,
511,2.1835,234.6,0.0025,24.6,0.2,
512,2.1855,234.7,0.0020,24.6,0.1,
513,2.1865,234.7,0.0010,24.6,0.0,
514,2.1875,234.8,0.0010,24.6,0.1,
515,2.1895,234.9,0.0020,24.6,0.1,
516,2.1915,234.9,0.0020,24.6,0.0,
517,2.1925,235.0,0.0010,24.6,0.1,
,2.1925,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,9.7,,24.7,,
1,0.0010,8.7,0.0010,24.7,-1.0,
2,0.0025,8.2,0.0015,24.7,-0.5,
3,0.0050,8.0,0.0025,24.7,-0.2,
4,0.0085,7.9,0.0035,24.7,-0.1,
5,0.0145,8.3,0.0060,24.7,0.4,
6,0.0225,9.0,0.0080,24.7,0.7,
7,0.0310,10.2,0.0085,24.7,1.2,
8,0.0390,11.5,0.0080,24.7,1.3,
9,0.0470,12.8,0.0080,24.7,1.3,
10,0.0555,14.5,0.0085,24.7,1.7,
11,0.0640,15.9,0.0085,24.7,1.4,
12,0.0725,17.3,0.0085,24.7,1.4,
13,0.0810,18.6,0.0085,24.7,1.3,
14,0.0895,19.7,0.0085,24.7,1.1,
15,0.0970,20.9,0.0075,24.7,1.2,
16,0.1055,21.9,0.0085,24.7,1.0,
17,0.1140,22.8,0.0085,24.7,0.9,
18,0.1225,23.8,0.0085,24.7,1.0,
19,0.1310,24.5,0.0085,24.7,0.7,
20,0.1395,25.3,0.0085,24.7,0.8,
21,0.1470,26.0,0.0075,24.7,0.7,
22,0.1555,26.8,0.0085,24.7,0.8,
23,0.1640,27.5,0.0085,24.7,0.7,
24,0.1725,28.1,0.0085,24.7,0.6,
25,0.1810,28.8,0.0085,24.7,0.7,
26,0.1895,29.5,0.0085,24.7,0.7,
27,0.1980,30.1,0.0085,24.7,0.6,
28,0.2055,30.7,0.0075,24.7,0.6,
29,0.2140,31.4,0.0085,24.7,0.7,
30,0.2225,32.0,0.0085,24.7,0.6,
31,0.2310,32.6,0.0085,24.7,0.6,
32,0.2395,33.1,0.0085,24.7,0.5,
33,0.2480,33.7,0.0085,24.7,0.6,
34,0.2555,34.2,0.0075,24.7,0.5,
35,0.2640,34.8,0.0085,24.7,0.6,
36,0.2725,35.4,0.0085,24.7,0.6,
37,0.2810,35.9,0.0085,24.7,0.5,
38,0.2895,36.4,0.0085,24.7,0.5,
39,0.2980,37.1,0.0085,24.7,0.7,
40,0.3065,37.7,0.0085,24.7,0.6,
41,0.3140,38.2,0.0075,24.7,0.5,
42,0.3225,38.7,0.0085,24.7,0.5,
43,0.3310,39.2,0.0085,24.7,0.5,
44,0.3395,39.9,0.0085,24.7,0.7,
45,0.3480,40.3,0.0085,24.7,0.4,
46,0.3565,40.8,0.0085,24.7,0.5,
47,0.3640,41.3,0.0075,24.7,0.5,
48,0.3725,41.7,0.0085,24.7,0.4,
49,0.3810,42.3,0.0085,24.7,0.6,
50,0.3895,42.8,0.0085,24.7,0.5,
51,0.3980,43.3,0.0085,24.7,0.5,
52,0.4065,43.7,0.0085,24.7,0.4,
53,0.4140,44.2,0.0075,24.7,0.5,
54,0.4225,44.8,0.0085,24.7,0.6,
55,0.4310,45.2,0.0085,24.7,0.4,
56,0.4395,45.8,0.0085,24.7,0.6,
57,0.4480,46.3,0.0085,24.7,0.5,
58,0.4565,46.9,0.0085,24.7,0.6,
59,0.4650,47.3,0.0085,24.7,0.4,
60,0.4725,47.7,0.0075,24.7,0.4,
61,0.4810,48.1,0.0085,24.7,0.4,
62,0.4895,48.6,0.0085,24.7,0.5,
63,0.4980,49.2,0.0085,24.7,0.6,
64,0.5065,49.8,0.0085,24.7,0.6,
65,0.5150,50.2,0.0085,24.7,0.4,
66,0.5225,50.7,0.0075,24.7,0.5,
67,0.5310,51.3,0.0085,24.6,0.6,
68,0.5395,51.8,0.0085,24.7,0.5,
69,0.5480,52.2,0.0085,24.7,0.4,
70,0.5565,52.7,0.0085,24.7,0.5,
71,0.5650,53.2,0.0085,24.7,0.5,
72,0.5725,53.7,0.0075,24.7,0.5,
73,0.5810,54.2,0.0085,24.7,0.5,
74,0.5895,54.8,0.0085,24.7,0.6,
75,0.5980,55.2,0.0085,24.7,0.4,
76,0.6065,55.7,0.0085,24.7,0.5,
77,0.6150,56.2,0.0085,24.7,0.5,
78,0.6235,56.7,0.0085,24.6,0.5,
79,0.6310,57.1,0.0075,24.7,0.4,
80,0.6395,57.6,0.0085,24.6,0.5,
81,0.6480,58.1,0.0085,24.7,0.5,
82,0.6565,58.6,0.0085,24.7,0.5,
83,0.6650,59.1,0.0085,24.6,0.5,
84,0.6735,59.6,0.0085,24.6,0.5,
85,0.6810,60.1,0.0075,24.7,0.5,
86,0.6895,60.6,0.0085,24.7,0.5,
87,0.6980,61.2,0.0085,24.6,0.6,
88,0.7065,61.7,0.0085,24.6,0.5,
89,0.7150,62.1,0.0085,24.7,0.4,
90,0.7235,62.8,0.0085,24.6,0.7,
91,0.7310,63.2,0.0075,24.6,0.4,
92,0.7395,63.8,0.0085,24.6,0.6,
93,0.7480,64.3,0.0085,24.6,0.5,
94,0.7565,64.9,0.0085,24.7,0.6,
95,0.7650,65.5,0.0085,24.7,0.6,
96,0.7735,66.0,0.0085,24.7,0.5,
97,0.7820,66.6,0.0085,24.7,0.6,
98,0.7895,67.0,0.0075,24.7,0.4,
99,0.7980,67.5,0.0085,24.6,0.5,
100,0.8065,68.1,0.0085,24.6,0.6,
101,0.8150,68.8,0.0085,24.7,0.7,
102,0.8235,69.4,0.0085,24.6,0.6,
103,0.8320,69.9,0.0085,24.6,0.5,
104,0.8395,70.5,0.0075,24.6,0.6,
105,0.8480,71.0,0.0085,24.6,0.5,
106,0.8565,71.7,0.0085,24.6,0.7,
107,0.8650,72.3,0.0085,24.7,0.6,
108,0.8735,72.9,0.0085,24.7,0.6,
109,0.8820,73.4,0.0085,24.6,0.5,
110,0.8905,74.0,0.0085,24.6,0.6,
111,0.8980,74.6,0.0075,24.6,0.6,
112,0.9065,75.5,0.0085,24.6,0.9,
113,0.9150,76.1,0.0085,24.6,0.6,
114,0.9235,76.8,0.0085,24.6,0.7,
115,0.9320,77.4,0.0085,24.6,0.6,
116,0.9405,78.0,0.0085,24.6,0.6,
117,0.9480,78.7,0.0075,24.6,0.7,
118,0.9565,79.3,0.0085,24.6,0.6,
119,0.9650,80.2,0.0085,24.6,0.9,
120,0.9735,80.9,0.0085,24.6,0.7,
121,0.9820,81.7,0.0085,24.6,0.8,
122,0.9905,82.6,0.0085,24.6,0.9,
123,0.9980,83.4,0.0075,24.6,0.8,
124,1.0065,83.9,0.0085,24.6,0.5,
125,1.0150,84.9,0.0085,24.6,1.0,
126,1.0235,85.7,0.0085,24.6,0.8,
127,1.0320,86.4,0.0085,24.7,0.7,
128,1.0405,87.4,0.0085,24.6,1.0,
129,1.0480,88.3,0.0075,24.6,0.9,
130,1.0565,89.1,0.0085,24.6,0.8,
131,1.0650,90.4,0.0085,24.6,1.3,
132,1.0735,91.5,0.0085,24.6,1.1,
133,1.0820,92.4,0.0085,24.6,0.9,
134,1.0905,93.4,0.0085,24.6,1.0,
135,1.0990,94.3,0.0085,24.6,0.9,
136,1.1065,95.3,0.0075,24.6,1.0,
137,1.1150,96.2,0.0085,24.6,0.9,
138,1.1235,97.5,0.0085,24.6,1.3,
139,1.1320,98.8,0.0085,24.6,1.3,
140,1.1405,99.9,0.0085,24.6,1.1,
141,1.1490,101.5,0.0085,24.6,1.6,
142,1.1565,102.5,0.0075,24.6,1.0,
143,1.1650,104.0,0.0085,24.6,1.5,
144,1.1735,105.7,0.0085,24.6,1.7,
145,1.1820,107.3,0.0085,24.6,1.6,
146,1.1905,108.9,0.0085,24.6,1.6,
147,1.1990,110.5,0.0085,24.6,1.6,
148,1.2065,111.8,0.0075,24.6,1.3,
149,1.2150,114.1,0.0085,24.6,2.3,
150,1.2235,115.7,0.0085,24.6,1.6,
151,1.2320,118.1,0.0085,24.6,2.4,
152,1.2405,120.4,0.0085,24.6,2.3,
153,1.2490,122.8,0.0085,24.6,2.4,
154,1.2565,125.0,0.0075,24.6,2.2,
155,1.2650,127.2,0.0085,24.6,2.2,
156,1.2735,130.1,0.0085,24.6,2.9,
157,1.2820,132.8,0.0085,24.6,2.7,
158,1.2905,135.9,0.0085,24.6,3.1,
159,1.2990,138.8,0.0085,24.6,2.9,
160,1.3075,141.6,0.0085,24.6,2.8,
161,1.3150,144.3,0.0075,24.6,2.7,
162,1.3235,147.3,0.0085,24.6,3.0,
163,1.3320,150.2,0.0085,24.6,2.9,
164,1.3405,153.0,0.0085,24.6,2.8,
165,1.3490,155.6,0.0085,24.6,2.6,
166,1.3575,158.2,0.0085,24.6,2.6,
167,1.3650,160.2,0.0075,24.6,2.0,
168,1.3735,162.3,0.0085,24.6,2.1,
169,1.3820,165.1,0.0085,24.6,2.8,
170,1.3905,167.2,0.0085,24.6,2.1,
171,1.3990,169.1,0.0085,24.6,1.9,
172,1.4075,171.2,0.0085,24.6,2.1,
173,1.4160,172.8,0.0085,24.6,1.6,
174,1.4235,174.6,0.0075,24.6,1.8,
175,1.4320,176.4,0.0085,24.6,1.8,
176,1.4405,177.9,0.0085,24.6,1.5,
177,1.4490,179.6,0.0085,24.6,1.7,
178,1.4575,181.2,0.0085,24.6,1.6,
179,1.4660,182.5,0.0085,24.6,1.3,
180,1.4735,183.8,0.0075,24.6,1.3,
181,1.4840,185.1,0.0105,24.6,1.3,
421,1.4840,196.4,0.0000,24.5,11.3,
422,1.4845,196.5,0.0005,24.5,0.1,
423,1.4865,196.5,0.0020,24.5,0.0,
424,1.4890,196.5,0.0025,24.5,0.0,
425,1.4930,196.6,0.0040,24.5,0.1,
426,1.4995,197.0,0.0065,24.5,0.4,
428,1.5080,197.8,0.0085,24.5,0.8,
428,1.5155,198.5,0.0075,24.5,0.7,
430,1.5240,199.2,0.0085,24.5,0.7,
430,1.5325,200.1,0.0085,24.5,0.9,
431,1.5410,200.8,0.0085,24.5,0.7,
432,1.5495,201.8,0.0085,24.5,1.0,
434,1.5580,202.4,0.0085,24.5,0.6,
434,1.5655,203.1,0.0075,24.5,0.7,
435,1.5740,203.9,0.0085,24.5,0.8,
436,1.5825,204.6,0.0085,24.5,0.7,
437,1.5910,205.3,0.0085,24.5,0.7,
438,1.5995,205.9,0.0085,24.5,0.6,
439,1.6080,206.5,0.0085,24.5,0.6,
440,1.6155,207.2,0.0075,24.5,0.7,
441,1.6240,207.9,0.0085,24.5,0.7,
442,1.6325,208.5,0.0085,24.5,0.6,
443,1.6410,209.1,0.0085,24.5,0.6,
444,1.6495,209.7,0.0085,24.5,0.6,
445,1.6580,210.3,0.0085,24.5,0.6,
446,1.6665,210.7,0.0085,24.5,0.4,
447,1.6740,211.4,0.0075,24.5,0.7,
448,1.6825,211.9,0.0085,24.5,0.5,
449,1.6910,212.5,0.0085,24.5,0.6,
450,1.6995,213.0,0.0085,24.5,0.5,
451,1.7080,213.6,0.0085,24.5,0.6,
452,1.7165,214.0,0.0085,24.5,0.4,
453,1.7240,214.4,0.0075,24.5,0.4,
454,1.7325,215.0,0.0085,24.5,0.6,
455,1.7410,215.4,0.0085,24.5,0.4,
456,1.7495,215.9,0.0085,24.5,0.5,
457,1.7580,216.5,0.0085,24.5,0.6,
458,1.7665,216.9,0.0085,24.5,0.4,
459,1.7740,217.3,0.0075,24.5,0.4,
460,1.7825,217.7,0.0085,24.5,0.4,
461,1.7910,218.2,0.0085,24.5,0.5,
462,1.7995,218.7,0.0085,24.5,0.5,
463,1.8080,219.1,0.0085,24.5,0.4,
464,1.8165,219.6,0.0085,24.5,0.5,
466,1.8250,220.0,0.0085,24.5,0.4,
466,1.8325,220.4,0.0075,24.5,0.4,
467,1.8410,220.8,0.0085,24.5,0.4,
468,1.8495,221.1,0.0085,24.5,0.3,
469,1.8580,221.5,0.0085,24.5,0.4,
470,1.8665,221.9,0.0085,24.5,0.4,
471,1.8750,222.4,0.0085,24.5,0.5,
472,1.8825,222.6,0.0075,24.5,0.2,
473,1.8910,223.0,0.0085,24.5,0.4,
474,1.8995,223.4,0.0085,24.5,0.4,
475,1.9080,223.7,0.0085,24.5,0.3,
476,1.9165,224.2,0.0085,24.5,0.5,
477,1.9250,224.5,0.0085,24.5,0.3,
478,1.9325,224.8,0.0075,24.5,0.3,
479,1.9410,225.1,0.0085,24.5,0.3,
480,1.9495,225.5,0.0085,24.5,0.4,
481,1.9580,225.8,0.0085,24.5,0.3,
482,1.9665,226.3,0.0085,24.5,0.5,
483,1.9750,226.5,0.0085,24.5,0.2,
484,1.9835,226.8,0.0085,24.5,0.3,
485,1.9910,227.1,0.0075,24.5,0.3,
486,1.9995,227.4,0.0085,24.5,0.3,
487,2.0080,227.7,0.0085,24.5,0.3,
488,2.0165,228.0,0.0085,24.5,0.3,
490,2.0250,228.3,0.0085,24.5,0.3,
490,2.0335,228.6,0.0085,24.5,0.3,
492,2.0410,228.9,0.0075,24.5,0.3,
492,2.0495,229.1,0.0085,24.5,0.2,
493,2.0580,229.4,0.0085,24.5,0.3,
494,2.0665,229.8,0.0085,24.5,0.4,
495,2.0750,230.0,0.0085,24.5,0.2,
497,2.0835,230.4,0.0085,24.5,0.4,
497,2.0910,230.5,0.0075,24.5,0.1,
498,2.0995,230.8,0.0085,24.5,0.3,
499,2.1080,231.1,0.0085,24.5,0.3,
500,2.1165,231.4,0.0085,24.5,0.3,
501,2.1250,231.6,0.0085,24.5,0.2,
502,2.1335,232.0,0.0085,24.5,0.4,
503,2.1410,232.2,0.0075,24.5,0.2,
504,2.1495,232.5,0.0085,24.5,0.3,
505,2.1580,232.7,0.0085,24.5,0.2,
506,2.1665,232.9,0.0085,24.5,0.2,
507,2.1750,233.3,0.0085,24.5,0.4,
508,2.1835,233.4,0.0085,24.5,0.1,
509,2.1920,233.7,0.0085,24.5,0.3,
510,2.1995,234.0,0.0075,24.5,0.3,
511,2.2075,234.2,0.0080,24.5,0.2,
512,2.2125,234.5,0.0050,24.5,0.3,
513,2.2140,234.6,0.0015,24.5,0.1,
514,2.2150,234.6,0.0010,24.5,0.0,
515,2.2160,234.6,0.0010,24.5,0.0,
516,2.2175,234.7,0.0015,24.5,0.1,
517,2.2200,234.7,0.0025,24.5,0.0,
518,2.2225,234.8,0.0025,24.5,0.1,
519,2.2255,234.8,0.0030,24.5,0.0,
520,2.2275,235.0,0.0020,24.5,0.2,
,2.2275,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-21.5,,24.6,,
1,0.0010,-22.6,0.0010,24.6,-1.1,
2,0.0025,-22.9,0.0015,24.6,-0.3,
3,0.0050,-23.1,0.0025,24.6,-0.2,
4,0.0085,-23.3,0.0035,24.6,-0.2,
5,0.0150,-23.3,0.0065,24.6,0.0,
6,0.0230,-23.1,0.0080,24.6,0.2,
7,0.0315,-22.8,0.0085,24.6,0.3,
8,0.0390,-22.3,0.0075,24.6,0.5,
9,0.0475,-21.6,0.0085,24.6,0.7,
10,0.0560,-20.9,0.0085,24.6,0.7,
11,0.0645,-20.0,0.0085,24.6,0.9,
12,0.0730,-19.1,0.0085,24.6,0.9,
13,0.0815,-18.1,0.0085,24.6,1.0,
14,0.0900,-17.0,0.0085,24.6,1.1,
15,0.0975,-15.8,0.0075,24.6,1.2,
16,0.1060,-14.5,0.0085,24.6,1.3,
17,0.1145,-13.0,0.0085,24.6,1.5,
18,0.1230,-11.6,0.0085,24.6,1.4,
19,0.1315,-10.0,0.0085,24.6,1.6,
20,0.1400,-8.6,0.0085,24.6,1.4,
21,0.1475,-7.0,0.0075,24.6,1.6,
22,0.1560,-4.4,0.0085,24.6,2.6,
23,0.1645,-2.1,0.0085,24.6,2.3,
24,0.1730,-1.0,0.0085,24.6,1.1,
25,0.1815,0.7,0.0085,24.6,1.7,
26,0.1900,3.2,0.0085,24.6,2.5,
27,0.1975,4.6,0.0075,24.6,1.4,
28,0.2060,6.0,0.0085,24.6,1.4,
29,0.2145,7.7,0.0085,24.6,1.7,
30,0.2230,9.5,0.0085,24.6,1.8,
31,0.2315,11.2,0.0085,24.6,1.7,
32,0.2400,12.5,0.0085,24.6,1.3,
33,0.2485,13.7,0.0085,24.6,1.2,
34,0.2560,14.8,0.0075,24.6,1.1,
35,0.2645,15.8,0.0085,24.6,1.0,
36,0.2730,16.7,0.0085,24.6,0.9,
37,0.2815,17.5,0.0085,24.6,0.8,
38,0.2900,18.6,0.0085,24.6,1.1,
39,0.2985,19.4,0.0085,24.6,0.8,
40,0.3060,20.3,0.0075,24.6,0.9,
41,0.3145,21.1,0.0085,24.5,0.8,
42,0.3230,21.9,0.0085,24.6,0.8,
43,0.3315,22.8,0.0085,24.6,0.9,
44,0.3400,23.5,0.0085,24.6,0.7,
45,0.3485,24.3,0.0085,24.6,0.8,
46,0.3560,25.1,0.0075,24.6,0.8,
47,0.3645,25.8,0.0085,24.6,0.7,
48,0.3730,26.6,0.0085,24.6,0.8,
49,0.3815,27.2,0.0085,24.6,0.6,
50,0.3900,27.8,0.0085,24.6,0.6,
51,0.3985,28.6,0.0085,24.5,0.8,
52,0.4070,29.2,0.0085,24.6,0.6,
53,0.4145,29.8,0.0075,24.6,0.6,
54,0.4230,30.6,0.0085,24.6,0.8,
55,0.4315,31.3,0.0085,24.6,0.7,
56,0.4400,32.1,0.0085,24.6,0.8,
57,0.4485,32.7,0.0085,24.6,0.6,
58,0.4570,33.4,0.0085,24.6,0.7,
59,0.4645,34.1,0.0075,24.6,0.7,
60,0.4730,34.6,0.0085,24.6,0.5,
61,0.4815,35.2,0.0085,24.6,0.6,
62,0.4900,35.9,0.0085,24.6,0.7,
63,0.4985,36.6,0.0085,24.5,0.7,
64,0.5070,37.3,0.0085,24.5,0.7,
65,0.5155,37.9,0.0085,24.5,0.6,
66,0.5230,38.5,0.0075,24.6,0.6,
67,0.5315,39.1,0.0085,24.6,0.6,
68,0.5400,39.7,0.0085,24.6,0.6,
69,0.5485,40.4,0.0085,24.5,0.7,
70,0.5570,41.0,0.0085,24.5,0.6,
71,0.5655,41.5,0.0085,24.6,0.5,
72,0.5730,42.2,0.0075,24.5,0.7,
73,0.5815,42.8,0.0085,24.5,0.6,
74,0.5900,43.5,0.0085,24.5,0.7,
75,0.5985,44.1,0.0085,24.5,0.6,
76,0.6070,44.6,0.0085,24.5,0.5,
77,0.6155,45.3,0.0085,24.6,0.7,
78,0.6230,45.8,0.0075,24.5,0.5,
79,0.6315,46.6,0.0085,24.5,0.8,
80,0.6400,47.1,0.0085,24.5,0.5,
81,0.6485,47.7,0.0085,24.5,0.6,
82,0.6570,48.3,0.0085,24.5,0.6,
83,0.6655,48.9,0.0085,24.5,0.6,
84,0.6730,49.5,0.0075,24.5,0.6,
85,0.6815,50.0,0.0085,24.5,0.5,
86,0.6900,50.7,0.0085,24.5,0.7,
87,0.6985,51.2,0.0085,24.5,0.5,
88,0.7070,51.9,0.0085,24.5,0.7,
89,0.7155,52.5,0.0085,24.6,0.6,
90,0.7230,53.0,0.0075,24.5,0.5,
91,0.7315,53.8,0.0085,24.5,0.8,
92,0.7400,54.4,0.0085,24.5,0.6,
93,0.7485,55.0,0.0085,24.5,0.6,
94,0.7570,55.6,0.0085,24.5,0.6,
95,0.7655,56.2,0.0085,24.5,0.6,
96,0.7740,56.9,0.0085,24.5,0.7,
97,0.7815,57.5,0.0075,24.5,0.6,
98,0.7900,58.2,0.0085,24.5,0.7,
99,0.7985,58.8,0.0085,24.5,0.6,
100,0.8070,59.6,0.0085,24.5,0.8,
101,0.8155,60.3,0.0085,24.5,0.7,
102,0.8240,61.1,0.0085,24.5,0.8,
103,0.8315,61.6,0.0075,24.5,0.5,
104,0.8400,62.3,0.0085,24.5,0.7,
105,0.8485,62.8,0.0085,24.5,0.5,
106,0.8570,63.5,0.0085,24.5,0.7,
107,0.8655,64.3,0.0085,24.5,0.8,
108,0.8740,64.9,0.0085,24.5,0.6,
109,0.8815,65.6,0.0075,24.5,0.7,
110,0.8900,66.4,0.0085,24.5,0.8,
111,0.8985,67.0,0.0085,24.5,0.6,
112,0.9070,67.7,0.0085,24.5,0.7,
113,0.9155,68.6,0.0085,24.5,0.9,
114,0.9240,69.3,0.0085,24.5,0.7,
115,0.9325,70.1,0.0085,24.5,0.8,
116,0.9400,70.9,0.0075,24.5,0.8,
117,0.9485,71.7,0.0085,24.5,0.8,
118,0.9570,72.5,0.0085,24.5,0.8,
119,0.9655,73.3,0.0085,24.5,0.8,
120,0.9740,74.3,0.0085,24.5,1.0,
121,0.9825,75.2,0.0085,24.5,0.9,
122,0.9900,76.0,0.0075,24.5,0.8,
123,0.9985,76.8,0.0085,24.5,0.8,
124,1.0070,77.7,0.0085,24.5,0.9,
125,1.0155,78.7,0.0085,24.5,1.0,
126,1.0240,79.7,0.0085,24.5,1.0,
127,1.0325,80.6,0.0085,24.5,0.9,
128,1.0400,81.5,0.0075,24.5,0.9,
129,1.0485,82.4,0.0085,24.5,0.9,
130,1.0570,83.2,0.0085,24.5,0.8,
131,1.0655,84.4,0.0085,24.5,1.2,
132,1.0740,85.5,0.0085,24.5,1.1,
133,1.0825,86.8,0.0085,24.5,1.3,
134,1.0910,87.8,0.0085,24.5,1.0,
135,1.0985,89.3,0.0075,24.5,1.5,
136,1.1070,90.3,0.0085,24.5,1.0,
137,1.1155,91.5,0.0085,24.5,1.2,
138,1.1240,92.8,0.0085,24.5,1.3,
139,1.1325,94.1,0.0085,24.5,1.3,
140,1.1410,95.4,0.0085,24.5,1.3,
141,1.1485,96.5,0.0075,24.5,1.1,
142,1.1570,98.1,0.0085,24.5,1.6,
143,1.1655,99.7,0.0085,24.5,1.6,
144,1.1740,101.2,0.0085,24.5,1.5,
145,1.1825,103.2,0.0085,24.5,2.0,
146,1.1910,105.3,0.0085,24.5,2.1,
147,1.1985,106.9,0.0075,24.5,1.6,
148,1.2070,108.6,0.0085,24.5,1.7,
149,1.2155,110.2,0.0085,24.5,1.6,
150,1.2240,112.7,0.0085,24.5,2.5,
151,1.2325,115.0,0.0085,24.5,2.3,
152,1.2410,118.0,0.0085,24.5,3.0,
153,1.2495,119.8,0.0085,24.5,1.8,
154,1.2570,122.6,0.0075,24.5,2.8,
155,1.2655,125.2,0.0085,24.5,2.6,
156,1.2740,128.0,0.0085,24.5,2.8,
157,1.2825,131.2,0.0085,24.5,3.2,
158,1.2910,134.8,0.0085,24.5,3.6,
159,1.2995,137.9,0.0085,24.5,3.1,
160,1.3070,140.5,0.0075,24.5,2.6,
161,1.3155,143.5,0.0085,24.5,3.0,
162,1.3240,146.9,0.0085,24.5,3.4,
163,1.3325,149.5,0.0085,24.5,2.6,
164,1.3410,152.4,0.0085,24.5,2.9,
165,1.3495,155.2,0.0085,24.5,2.8,
166,1.3570,157.6,0.0075,24.5,2.4,
167,1.3655,159.9,0.0085,24.5,2.3,
168,1.3740,162.3,0.0085,24.5,2.4,
169,1.3825,164.5,0.0085,24.5,2.2,
170,1.3910,166.6,0.0085,24.5,2.1,
171,1.3995,168.8,0.0085,24.5,2.2,
172,1.4080,170.6,0.0085,24.5,1.8,
173,1.4155,172.5,0.0075,24.5,1.9,
174,1.4240,174.4,0.0085,24.5,1.9,
175,1.4325,176.0,0.0085,24.5,1.6,
176,1.4410,177.7,0.0085,24.5,1.7,
177,1.4495,179.3,0.0085,24.5,1.6,
178,1.4580,180.9,0.0085,24.5,1.6,
179,1.4655,182.5,0.0075,24.5,1.6,
180,1.4740,184.0,0.0085,24.5,1.5,
181,1.4835,185.0,0.0095,24.5,1.0,
421,1.4835,197.8,0.0000,24.4,12.8,
422,1.4845,197.7,0.0010,24.4,-0.1,
423,1.4860,197.8,0.0015,24.4,0.1,
424,1.4885,197.9,0.0025,24.4,0.1,
425,1.4925,198.0,0.0040,24.4,0.1,
426,1.4990,198.5,0.0065,24.4,0.5,
427,1.5075,199.2,0.0085,24.4,0.7,
428,1.5160,200.0,0.0085,24.4,0.8,
429,1.5235,200.6,0.0075,24.4,0.6,
430,1.5320,201.4,0.0085,24.4,0.8,
431,1.5405,202.2,0.0085,24.4,0.8,
432,1.5490,203.0,0.0085,24.4,0.8,
434,1.5575,203.6,0.0085,24.4,0.6,
434,1.5660,204.3,0.0085,24.4,0.7,
435,1.5735,205.1,0.0075,24.4,0.8,
436,1.5820,205.7,0.0085,24.4,0.6,
437,1.5905,206.4,0.0085,24.4,0.7,
438,1.5990,207.1,0.0085,24.4,0.7,
439,1.6075,207.9,0.0085,24.4,0.8,
440,1.6160,208.6,0.0085,24.4,0.7,
441,1.6245,209.1,0.0085,24.4,0.5,
442,1.6320,209.7,0.0075,24.4,0.6,
443,1.6405,210.2,0.0085,24.4,0.5,
444,1.6490,210.9,0.0085,24.4,0.7,
445,1.6575,211.4,0.0085,24.4,0.5,
446,1.6660,212.0,0.0085,24.4,0.6,
447,1.6745,212.6,0.0085,24.4,0.6,
448,1.6820,213.0,0.0075,24.4,0.4,
449,1.6905,213.5,0.0085,24.4,0.5,
450,1.6990,214.1,0.0085,24.4,0.6,
451,1.7075,214.8,0.0085,24.4,0.7,
452,1.7160,215.3,0.0085,24.4,0.5,
453,1.7245,215.7,0.0085,24.4,0.4,
454,1.7320,216.2,0.0075,24.4,0.5,
455,1.7405,216.8,0.0085,24.4,0.6,
456,1.7490,217.3,0.0085,24.4,0.5,
457,1.7575,217.7,0.0085,24.4,0.4,
458,1.7660,218.2,0.0085,24.4,0.5,
459,1.7745,218.7,0.0085,24.4,0.5,
460,1.7820,219.0,0.0075,24.4,0.3,
461,1.7905,219.5,0.0085,24.4,0.5,
462,1.7990,219.9,0.0085,24.4,0.4,
463,1.8075,220.3,0.0085,24.4,0.4,
464,1.8160,220.7,0.0085,24.4,0.4,
465,1.8245,221.1,0.0085,24.4,0.4,
466,1.8330,221.6,0.0085,24.4,0.5,
467,1.8405,222.0,0.0075,24.4,0.4,
468,1.8490,222.3,0.0085,24.4,0.3,
469,1.8575,222.7,0.0085,24.4,0.4,
470,1.8660,223.2,0.0085,24.4,0.5,
471,1.8745,223.5,0.0085,24.4,0.3,
472,1.8830,223.8,0.0085,24.4,0.3,
473,1.8905,224.2,0.0075,24.4,0.4,
474,1.8990,224.6,0.0085,24.4,0.4,
475,1.9075,224.9,0.0085,24.4,0.3,
476,1.9160,225.3,0.0085,24.4,0.4,
477,1.9245,225.6,0.0085,24.4,0.3,
478,1.9330,225.9,0.0085,24.4,0.3,
479,1.9415,226.3,0.0085,24.4,0.4,
480,1.9490,226.7,0.0075,24.4,0.4,
481,1.9575,227.0,0.0085,24.4,0.3,
482,1.9660,227.3,0.0085,24.4,0.3,
483,1.9745,227.7,0.0085,24.4,0.4,
484,1.9830,228.0,0.0085,24.4,0.3,
