Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
182,1.4920,184.6,0.0085,24.2,1.3,
183,1.4980,185.0,0.0060,24.2,0.4,
423,1.4980,199.7,0.0000,24.2,14.7,
424,1.4985,199.7,0.0005,24.2,0.0,
425,1.5005,199.7,0.0020,24.2,0.0,
426,1.5030,199.7,0.0025,24.2,0.0,
427,1.5075,199.8,0.0045,24.2,0.1,
428,1.5140,200.0,0.0065,24.2,0.2,
429,1.5215,200.5,0.0075,24.2,0.5,
430,1.5300,201.1,0.0085,24.2,0.6,
431,1.5385,201.6,0.0085,24.2,0.5,
432,1.5470,202.2,0.0085,24.2,0.6,
433,1.5555,202.9,0.0085,24.2,0.7,
434,1.5640,203.5,0.0085,24.2,0.6,
435,1.5725,204.1,0.0085,24.2,0.6,
436,1.5800,204.7,0.0075,24.2,0.6,
437,1.5885,205.2,0.0085,24.2,0.5,
438,1.5970,205.9,0.0085,24.2,0.7,
439,1.6055,206.5,0.0085,24.2,0.6,
440,1.6140,207.0,0.0085,24.2,0.5,
441,1.6225,207.5,0.0085,24.2,0.5,
442,1.6300,208.1,0.0075,24.2,0.6,
443,1.6385,208.6,0.0085,24.2,0.5,
444,1.6470,209.1,0.0085,24.2,0.5,
445,1.6555,209.7,0.0085,24.2,0.6,
446,1.6640,210.2,0.0085,24.2,0.5,
447,1.6725,210.7,0.0085,24.2,0.5,
448,1.6805,211.2,0.0080,24.2,0.5,
449,1.6885,211.7,0.0080,24.2,0.5,
450,1.6970,212.1,0.0085,24.2,0.4,
451,1.7055,212.6,0.0085,24.2,0.5,
452,1.7140,213.1,0.0085,24.2,0.5,
453,1.7225,213.6,0.0085,24.2,0.5,
454,1.7310,214.0,0.0085,24.2,0.4,
455,1.7385,214.5,0.0075,24.2,0.5,
456,1.7470,214.9,0.0085,24.2,0.4,
457,1.7555,215.3,0.0085,24.2,0.4,
458,1.7640,215.8,0.0085,24.2,0.5,
459,1.7725,216.2,0.0085,24.2,0.4,
460,1.7810,216.7,0.0085,24.2,0.5,
461,1.7885,217.1,0.0075,24.2,0.4,
462,1.7970,217.4,0.0085,24.2,0.3,
463,1.8055,217.9,0.0085,24.2,0.5,
464,1.8140,218.3,0.0085,24.2,0.4,
465,1.8225,218.7,0.0085,24.2,0.4,
466,1.8310,219.0,0.0085,24.2,0.3,
467,1.8390,219.5,0.0080,24.2,0.5,
468,1.8470,219.9,0.0080,24.2,0.4,
469,1.8555,220.2,0.0085,24.2,0.3,
470,1.8640,220.6,0.0085,24.2,0.4,
471,1.8725,221.0,0.0085,24.2,0.4,
472,1.8810,221.3,0.0085,24.2,0.3,
473,1.8895,221.7,0.0085,24.2,0.4,
474,1.8970,222.0,0.0075,24.2,0.3,
475,1.9055,222.4,0.0085,24.2,0.4,
476,1.9140,222.7,0.0085,24.2,0.3,
477,1.9225,223.1,0.0085,24.2,0.4,
478,1.9310,223.4,0.0085,24.2,0.3,
479,1.9395,223.7,0.0085,24.2,0.3,
480,1.9475,224.1,0.0080,24.2,0.4,
481,1.9555,224.3,0.0080,24.2,0.2,
482,1.9640,224.7,0.0085,24.2,0.4,
483,1.9725,225.0,0.0085,24.2,0.3,
484,1.9810,225.3,0.0085,24.2,0.3,
485,1.9895,225.6,0.0085,24.2,0.3,
486,1.9975,225.9,0.0080,24.1,0.3,
487,2.0055,226.2,0.0080,24.2,0.3,
488,2.0140,226.6,0.0085,24.2,0.4,
489,2.0225,226.8,0.0085,24.1,0.2,
490,2.0310,227.1,0.0085,24.1,0.3,
491,2.0395,227.4,0.0085,24.2,0.3,
492,2.0480,227.7,0.0085,24.2,0.3,
493,2.0555,228.0,0.0075,24.2,0.3,
494,2.0640,228.3,0.0085,24.2,0.3,
495,2.0725,228.5,0.0085,24.2,0.2,
496,2.0810,228.8,0.0085,24.1,0.3,
497,2.0895,229.1,0.0085,24.1,0.3,
498,2.0980,229.4,0.0085,24.2,0.3,
499,2.1055,229.7,0.0075,24.2,0.3,
500,2.1140,229.9,0.0085,24.2,0.2,
501,2.1225,230.1,0.0085,24.2,0.2,
502,2.1310,230.5,0.0085,24.2,0.4,
503,2.1395,230.6,0.0085,24.2,0.1,
504,2.1480,230.9,0.0085,24.2,0.3,
505,2.1560,231.1,0.0080,24.1,0.2,
506,2.1640,231.4,0.0080,24.2,0.3,
507,2.1725,231.7,0.0085,24.2,0.3,
508,2.1810,232.0,0.0085,24.2,0.3,
509,2.1895,232.2,0.0085,24.2,0.2,
510,2.1980,232.5,0.0085,24.2,0.3,
511,2.2065,232.7,0.0085,24.2,0.2,
512,2.2140,233.0,0.0075,24.2,0.3,
513,2.2225,233.2,0.0085,24.2,0.2,
514,2.2310,233.4,0.0085,24.1,0.2,
515,2.2395,233.7,0.0085,24.1,0.3,
516,2.2480,233.8,0.0085,24.2,0.1,
517,2.2565,234.0,0.0085,24.2,0.2,
518,2.2625,234.2,0.0060,24.2,0.2,
519,2.2670,234.4,0.0045,24.1,0.2,
520,2.2670,234.6,0.0000,24.2,0.2,
521,2.2690,234.7,0.0020,24.1,0.1,
522,2.2705,234.7,0.0015,24.2,0.0,
523,2.2720,234.7,0.0015,24.2,0.0,
524,2.2735,234.9,0.0015,24.2,0.2,
525,2.2760,235.0,0.0025,24.2,0.1,
,2.2760,235.0,,,,EP
526,2.2785,235.1,0.0025,24.2,0.1,
Titration (EP) [1],,"Scope 1/1, Sample 7/8",,,,
Measured Values,,"Scope 1/1, Sample 7/8",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,17.1,,23.9,,
1,0.0005,15.9,0.0005,23.9,-1.2,
2,0.0025,15.6,0.0020,23.9,-0.3,
3,0.0050,15.3,0.0025,23.9,-0.3,
4,0.0090,15.0,0.0040,23.9,-0.3,
5,0.0150,14.7,0.0060,23.9,-0.3,
6,0.0235,14.5,0.0085,23.9,-0.2,
7,0.0320,14.3,0.0085,23.9,-0.2,
8,0.0395,14.3,0.0075,23.9,0.0,
9,0.0480,14.2,0.0085,23.9,-0.1,
10,0.0565,14.3,0.0085,23.9,0.1,
11,0.0650,14.3,0.0085,23.9,0.0,
12,0.0735,14.5,0.0085,23.9,0.2,
13,0.0820,14.6,0.0085,23.9,0.1,
14,0.0895,14.9,0.0075,23.9,0.3,
15,0.0980,15.2,0.0085,23.9,0.3,
16,0.1065,15.5,0.0085,23.9,0.3,
17,0.1150,15.8,0.0085,23.9,0.3,
18,0.1235,16.2,0.0085,23.9,0.4,
19,0.1320,16.6,0.0085,23.9,0.4,
20,0.1395,17.0,0.0075,23.9,0.4,
21,0.1480,17.5,0.0085,23.9,0.5,
22,0.1565,18.0,0.0085,23.9,0.5,
23,0.1650,18.5,0.0085,23.9,0.5,
24,0.1735,19.1,0.0085,23.9,0.6,
25,0.1820,19.7,0.0085,23.9,0.6,
26,0.1905,20.2,0.0085,23.9,0.5,
27,0.1980,20.8,0.0075,23.9,0.6,
28,0.2065,21.4,0.0085,23.9,0.6,
29,0.2150,22.0,0.0085,23.9,0.6,
30,0.2235,22.7,0.0085,23.9,0.7,
31,0.2320,23.3,0.0085,23.9,0.6,
32,0.2405,23.9,0.0085,23.9,0.6,
33,0.2480,24.5,0.0075,23.9,0.6,
34,0.2565,25.0,0.0085,23.9,0.5,
35,0.2650,25.5,0.0085,23.9,0.5,
36,0.2735,26.0,0.0085,23.9,0.5,
37,0.2820,26.5,0.0085,23.9,0.5,
38,0.2905,27.0,0.0085,23.9,0.5,
39,0.2990,27.4,0.0085,23.9,0.4,
40,0.3065,27.9,0.0075,23.9,0.5,
41,0.3150,28.3,0.0085,23.9,0.4,
42,0.3235,28.8,0.0085,23.9,0.5,
43,0.3320,29.2,0.0085,23.9,0.4,
44,0.3405,29.6,0.0085,23.9,0.4,
45,0.3490,30.1,0.0085,23.9,0.5,
46,0.3565,30.5,0.0075,23.9,0.4,
47,0.3650,30.9,0.0085,23.9,0.4,
48,0.3735,31.3,0.0085,23.9,0.4,
49,0.3820,31.7,0.0085,23.9,0.4,
50,0.3905,32.0,0.0085,23.9,0.3,
51,0.3990,32.4,0.0085,23.9,0.4,
52,0.4065,32.8,0.0075,23.9,0.4,
53,0.4150,33.2,0.0085,23.9,0.4,
54,0.4235,33.5,0.0085,23.9,0.3,
55,0.4320,33.9,0.0085,23.9,0.4,
56,0.4405,34.3,0.0085,23.9,0.4,
57,0.4490,34.7,0.0085,23.9,0.4,
58,0.4575,35.0,0.0085,23.9,0.3,
59,0.4650,35.4,0.0075,23.9,0.4,
60,0.4735,35.8,0.0085,23.9,0.4,
61,0.4820,36.2,0.0085,23.9,0.4,
62,0.4905,36.5,0.0085,23.9,0.3,
63,0.4990,36.8,0.0085,23.9,0.3,
64,0.5075,37.2,0.0085,23.9,0.4,
65,0.5150,37.5,0.0075,23.9,0.3,
66,0.5235,37.9,0.0085,23.9,0.4,
67,0.5320,38.2,0.0085,23.9,0.3,
68,0.5405,38.5,0.0085,23.9,0.3,
69,0.5490,38.9,0.0085,23.9,0.4,
70,0.5575,39.2,0.0085,23.9,0.3,
71,0.5650,39.6,0.0075,23.9,0.4,
72,0.5735,39.9,0.0085,23.9,0.3,
73,0.5820,40.2,0.0085,23.9,0.3,
74,0.5905,40.6,0.0085,23.9,0.4,
75,0.5990,40.9,0.0085,23.9,0.3,
76,0.6075,41.3,0.0085,23.9,0.4,
77,0.6160,41.7,0.0085,23.9,0.4,
78,0.6235,42.0,0.0075,23.9,0.3,
79,0.6320,42.4,0.0085,23.9,0.4,
80,0.6405,42.7,0.0085,23.9,0.3,
81,0.6490,43.0,0.0085,23.9,0.3,
82,0.6575,43.4,0.0085,23.9,0.4,
83,0.6660,43.7,0.0085,23.9,0.3,
84,0.6735,44.1,0.0075,23.9,0.4,
85,0.6820,44.4,0.0085,23.9,0.3,
86,0.6905,44.7,0.0085,23.9,0.3,
87,0.6990,45.1,0.0085,23.9,0.4,
88,0.7075,45.4,0.0085,23.9,0.3,
89,0.7160,45.8,0.0085,23.9,0.4,
90,0.7235,46.2,0.0075,23.9,0.4,
91,0.7320,46.5,0.0085,23.9,0.3,
92,0.7405,46.9,0.0085,23.9,0.4,
93,0.7490,47.3,0.0085,23.9,0.4,
94,0.7575,47.7,0.0085,23.9,0.4,
95,0.7660,48.1,0.0085,23.9,0.4,
96,0.7745,48.4,0.0085,23.9,0.3,
97,0.7820,48.8,0.0075,23.9,0.4,
98,0.7905,49.2,0.0085,23.9,0.4,
99,0.7990,49.5,0.0085,23.9,0.3,
100,0.8075,49.9,0.0085,23.9,0.4,
101,0.8160,50.4,0.0085,23.9,0.5,
102,0.8245,50.7,0.0085,23.9,0.3,
103,0.8320,51.1,0.0075,23.9,0.4,
104,0.8405,51.5,0.0085,23.9,0.4,
105,0.8490,51.9,0.0085,23.9,0.4,
106,0.8575,52.3,0.0085,23.9,0.4,
107,0.8660,52.8,0.0085,23.9,0.5,
108,0.8745,53.2,0.0085,23.9,0.4,
109,0.8820,53.6,0.0075,23.9,0.4,
110,0.8905,54.0,0.0085,23.9,0.4,
111,0.8990,54.5,0.0085,23.9,0.5,
112,0.9075,55.0,0.0085,23.9,0.5,
113,0.9160,55.4,0.0085,23.9,0.4,
114,0.9245,55.9,0.0085,23.9,0.5,
115,0.9330,56.4,0.0085,23.9,0.5,
116,0.9405,56.8,0.0075,23.9,0.4,
117,0.9490,57.3,0.0085,23.9,0.5,
118,0.9575,57.9,0.0085,23.9,0.6,
119,0.9660,58.4,0.0085,23.9,0.5,
120,0.9745,58.9,0.0085,23.9,0.5,
121,0.9830,59.4,0.0085,23.9,0.5,
122,0.9905,59.9,0.0075,23.9,0.5,
123,0.9990,60.4,0.0085,23.9,0.5,
124,1.0075,61.0,0.0085,23.9,0.6,
125,1.0160,61.6,0.0085,23.9,0.6,
126,1.0245,62.3,0.0085,23.9,0.7,
127,1.0330,62.9,0.0085,23.9,0.6,
128,1.0405,63.4,0.0075,23.9,0.5,
129,1.0490,64.1,0.0085,23.9,0.7,
130,1.0575,64.7,0.0085,23.9,0.6,
131,1.0660,65.4,0.0085,23.9,0.7,
132,1.0745,66.1,0.0085,23.9,0.7,
133,1.0830,66.8,0.0085,23.9,0.7,
134,1.0905,67.5,0.0075,23.9,0.7,
135,1.0990,68.3,0.0085,23.9,0.8,
136,1.1075,69.1,0.0085,23.9,0.8,
137,1.1160,70.0,0.0085,23.9,0.9,
138,1.1245,70.8,0.0085,23.9,0.8,
139,1.1330,71.7,0.0085,23.9,0.9,
140,1.1415,72.5,0.0085,23.9,0.8,
141,1.1490,73.6,0.0075,23.9,1.1,
142,1.1575,74.5,0.0085,23.9,0.9,
143,1.1660,75.7,0.0085,23.9,1.2,
144,1.1745,76.8,0.0085,23.9,1.1,
145,1.1830,78.1,0.0085,23.9,1.3,
146,1.1915,79.4,0.0085,23.9,1.3,
147,1.1990,80.5,0.0075,23.9,1.1,
148,1.2075,81.9,0.0085,23.9,1.4,
149,1.2160,83.5,0.0085,23.9,1.6,
150,1.2245,85.1,0.0085,23.9,1.6,
151,1.2330,86.7,0.0085,23.9,1.6,
152,1.2415,88.6,0.0085,23.9,1.9,
153,1.2500,90.4,0.0085,23.9,1.8,
154,1.2575,92.6,0.0075,23.9,2.2,
155,1.2660,95.2,0.0085,23.9,2.6,
156,1.2745,98.0,0.0085,23.9,2.8,
157,1.2830,101.1,0.0085,23.9,3.1,
158,1.2915,104.4,0.0085,23.9,3.3,
159,1.3000,107.7,0.0085,23.9,3.3,
160,1.3075,111.5,0.0075,23.9,3.8,
161,1.3160,115.5,0.0085,23.9,4.0,
162,1.3245,120.0,0.0085,23.9,4.5,
163,1.3330,124.6,0.0085,23.9,4.6,
164,1.3415,129.3,0.0085,23.9,4.7,
165,1.3500,133.9,0.0085,23.9,4.6,
166,1.3575,137.9,0.0075,23.9,4.0,
167,1.3660,142.0,0.0085,23.9,4.1,
168,1.3745,145.8,0.0085,23.9,3.8,
169,1.3830,149.8,0.0085,23.9,4.0,
170,1.3915,153.5,0.0085,23.9,3.7,
171,1.4000,156.6,0.0085,23.9,3.1,
172,1.4085,159.3,0.0085,23.9,2.7,
173,1.4160,161.9,0.0075,23.9,2.6,
174,1.4245,164.4,0.0085,23.9,2.5,
175,1.4330,166.7,0.0085,23.9,2.3,
176,1.4415,168.7,0.0085,23.9,2.0,
177,1.4500,170.9,0.0085,23.9,2.2,
178,1.4585,172.7,0.0085,23.9,1.8,
179,1.4660,174.3,0.0075,23.9,1.6,
180,1.4745,176.1,0.0085,23.9,1.8,
181,1.4830,177.7,0.0085,23.9,1.6,
182,1.4915,179.4,0.0085,23.9,1.7,
183,1.5000,180.8,0.0085,23.9,1.4,
184,1.5085,182.2,0.0085,23.9,1.4,
185,1.5160,183.6,0.0075,23.9,1.4,
186,1.5245,184.7,0.0085,23.9,1.1,
187,1.5300,185.3,0.0055,23.9,0.6,
427,1.5300,200.5,0.0000,23.9,15.2,
428,1.5305,200.5,0.0005,23.9,0.0,
429,1.5320,200.5,0.0015,23.9,0.0,
430,1.5350,200.5,0.0030,23.9,0.0,
431,1.5385,200.5,0.0035,23.9,0.0,
432,1.5450,200.7,0.0065,23.9,0.2,
433,1.5530,201.1,0.0080,23.9,0.4,
434,1.5615,201.7,0.0085,23.9,0.6,
435,1.5700,202.2,0.0085,23.9,0.5,
436,1.5780,202.8,0.0080,23.9,0.6,
437,1.5865,203.3,0.0085,23.9,0.5,
438,1.5945,203.9,0.0080,23.9,0.6,
439,1.6030,204.5,0.0085,23.9,0.6,
440,1.6115,205.2,0.0085,23.9,0.7,
441,1.6200,205.7,0.0085,23.9,0.5,
442,1.6280,206.3,0.0080,23.9,0.6,
443,1.6365,206.7,0.0085,23.9,0.4,
444,1.6450,207.3,0.0085,23.9,0.6,
445,1.6530,207.9,0.0080,23.9,0.6,
446,1.6615,208.5,0.0085,23.9,0.6,
447,1.6700,208.8,0.0085,23.9,0.3,
448,1.6780,209.5,0.0080,23.9,0.7,
449,1.6865,210.0,0.0085,23.9,0.5,
450,1.6945,210.5,0.0080,23.9,0.5,
451,1.7030,211.0,0.0085,23.9,0.5,
452,1.7115,211.4,0.0085,23.9,0.4,
453,1.7200,211.9,0.0085,23.9,0.5,
454,1.7285,212.5,0.0085,23.9,0.6,
455,1.7365,212.9,0.0080,23.9,0.4,
456,1.7445,213.3,0.0080,23.9,0.4,
457,1.7530,213.8,0.0085,23.9,0.5,
458,1.7615,214.2,0.0085,23.9,0.4,
459,1.7700,214.6,0.0085,23.9,0.4,
460,1.7785,215.2,0.0085,23.9,0.6,
461,1.7865,215.5,0.0080,23.9,0.3,
462,1.7945,216.0,0.0080,23.9,0.5,
463,1.8030,216.4,0.0085,23.9,0.4,
464,1.8115,216.9,0.0085,23.9,0.5,
465,1.8200,217.3,0.0085,23.9,0.4,
466,1.8285,217.7,0.0085,23.9,0.4,
467,1.8370,218.1,0.0085,23.9,0.4,
468,1.8445,218.4,0.0075,23.9,0.3,
469,1.8530,218.7,0.0085,23.9,0.3,
470,1.8615,219.1,0.0085,23.9,0.4,
471,1.8700,219.5,0.0085,23.9,0.4,
472,1.8785,219.9,0.0085,23.9,0.4,
473,1.8870,220.4,0.0085,23.9,0.5,
474,1.8945,220.6,0.0075,23.9,0.2,
475,1.9030,221.0,0.0085,23.9,0.4,
476,1.9115,221.4,0.0085,23.9,0.4,
477,1.9200,221.8,0.0085,23.9,0.4,
478,1.9285,222.1,0.0085,23.9,0.3,
479,1.9370,222.4,0.0085,23.9,0.3,
480,1.9455,222.7,0.0085,23.9,0.3,
481,1.9530,223.1,0.0075,23.9,0.4,
482,1.9615,223.4,0.0085,23.9,0.3,
483,1.9700,223.7,0.0085,23.9,0.3,
484,1.9785,224.0,0.0085,23.9,0.3,
485,1.9870,224.3,0.0085,23.9,0.3,
486,1.9955,224.7,0.0085,23.9,0.4,
487,2.0030,225.0,0.0075,23.9,0.3,
488,2.0115,225.3,0.0085,23.9,0.3,
489,2.0200,225.6,0.0085,23.9,0.3,
490,2.0285,226.0,0.0085,23.9,0.4,
491,2.0370,226.2,0.0085,23.9,0.2,
492,2.0455,226.5,0.0085,23.9,0.3,
493,2.0530,226.8,0.0075,23.9,0.3,
494,2.0615,227.2,0.0085,23.9,0.4,
495,2.0700,227.5,0.0085,23.9,0.3,
496,2.0785,227.7,0.0085,23.9,0.2,
497,2.0870,228.0,0.0085,23.9,0.3,
498,2.0955,228.3,0.0085,23.9,0.3,
499,2.1040,228.6,0.0085,23.9,0.3,
500,2.1115,228.8,0.0075,23.9,0.2,
501,2.1200,229.1,0.0085,23.9,0.3,
502,2.1285,229.3,0.0085,23.9,0.2,
503,2.1370,229.5,0.0085,23.9,0.2,
504,2.1455,229.8,0.0085,23.9,0.3,
505,2.1540,230.1,0.0085,23.9,0.3,
506,2.1615,230.4,0.0075,23.9,0.3,
507,2.1700,230.7,0.0085,23.9,0.3,
508,2.1785,231.0,0.0085,23.9,0.3,
509,2.1870,231.2,0.0085,23.9,0.2,
510,2.1955,231.4,0.0085,23.9,0.2,
511,2.2040,231.7,0.0085,23.9,0.3,
512,2.2125,231.8,0.0085,23.9,0.1,
513,2.2200,232.1,0.0075,23.9,0.3,
514,2.2285,232.3,0.0085,23.9,0.2,
515,2.2370,232.6,0.0085,23.9,0.3,
516,2.2455,232.8,0.0085,23.9,0.2,
517,2.2540,233.1,0.0085,23.9,0.3,
518,2.2625,233.3,0.0085,23.9,0.2,
519,2.2700,233.5,0.0075,23.9,0.2,
520,2.2785,233.7,0.0085,23.9,0.2,
521,2.2870,234.0,0.0085,23.9,0.3,
522,2.2945,234.2,0.0075,23.9,0.2,
523,2.2990,234.4,0.0045,23.9,0.2,
524,2.3000,234.5,0.0010,23.9,0.1,
525,2.3010,234.6,0.0010,23.9,0.1,
526,2.3020,234.7,0.0010,23.9,0.1,
527,2.3035,234.8,0.0015,23.9,0.1,
528,2.3055,234.8,0.0020,23.9,0.0,
529,2.3080,234.9,0.0025,23.9,0.1,
,2.309750,235.0,,,,EP
530,2.3115,235.1,0.0035,23.9,0.2,
Titration (EP) [1],,"Scope 1/1, Sample 8/8",,,,
Measured Values,,"Scope 1/1, Sample 8/8",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,23.5,,23.9,,
1,0.0010,22.3,0.0010,23.9,-1.2,
2,0.0025,22.0,0.0015,23.9,-0.3,
3,0.0050,21.7,0.0025,23.9,-0.3,
4,0.0090,21.4,0.0040,23.9,-0.3,
5,0.0155,21.2,0.0065,23.9,-0.2,
6,0.0235,20.9,0.0080,23.9,-0.3,
7,0.0320,20.8,0.0085,23.9,-0.1,
8,0.0395,20.8,0.0075,23.9,0.0,
9,0.0480,20.7,0.0085,23.9,-0.1,
10,0.0565,20.7,0.0085,23.9,0.0,
11,0.0650,20.8,0.0085,23.9,0.1,
12,0.0735,21.0,0.0085,23.9,0.2,
13,0.0820,21.1,0.0085,23.9,0.1,
14,0.0895,21.3,0.0075,23.9,0.2,
15,0.0980,21.6,0.0085,23.9,0.3,
16,0.1065,21.9,0.0085,23.9,0.3,
17,0.1150,22.2,0.0085,23.9,0.3,
18,0.1235,22.5,0.0085,23.9,0.3,
19,0.1320,22.9,0.0085,23.9,0.4,
20,0.1395,23.3,0.0075,23.9,0.4,
21,0.1480,23.8,0.0085,23.9,0.5,
22,0.1565,24.3,0.0085,23.9,0.5,
23,0.1650,24.8,0.0085,23.9,0.5,
24,0.1735,25.3,0.0085,23.9,0.5,
25,0.1820,25.9,0.0085,23.9,0.6,
26,0.1905,26.5,0.0085,23.9,0.6,
27,0.1980,27.1,0.0075,23.9,0.6,
28,0.2065,27.8,0.0085,23.9,0.7,
29,0.2150,28.3,0.0085,23.9,0.5,
30,0.2235,28.9,0.0085,23.9,0.6,
31,0.2320,29.5,0.0085,23.9,0.6,
32,0.2405,30.0,0.0085,23.9,0.5,
33,0.2480,30.6,0.0075,23.9,0.6,
34,0.2565,31.1,0.0085,23.9,0.5,
35,0.2650,31.6,0.0085,23.9,0.5,
36,0.2735,32.1,0.0085,23.9,0.5,
37,0.2820,32.6,0.0085,23.9,0.5,
38,0.2905,33.1,0.0085,23.9,0.5,
39,0.2990,33.5,0.0085,23.9,0.4,
40,0.3065,33.9,0.0075,23.9,0.4,
41,0.3150,34.4,0.0085,23.9,0.5,
42,0.3235,34.8,0.0085,23.9,0.4,
43,0.3320,35.2,0.0085,23.9,0.4,
44,0.3405,35.6,0.0085,23.9,0.4,
45,0.3490,36.0,0.0085,23.9,0.4,
46,0.3565,36.4,0.0075,23.9,0.4,
47,0.3650,36.7,0.0085,23.9,0.3,
48,0.3735,37.1,0.0085,23.9,0.4,
49,0.3820,37.5,0.0085,23.9,0.4,
50,0.3905,37.9,0.0085,23.9,0.4,
51,0.3990,38.3,0.0085,23.9,0.4,
52,0.4075,38.6,0.0085,23.9,0.3,
53,0.4150,39.0,0.0075,23.9,0.4,
54,0.4235,39.4,0.0085,23.9,0.4,
55,0.4320,39.8,0.0085,23.9,0.4,
56,0.4405,40.1,0.0085,23.9,0.3,
57,0.4490,40.4,0.0085,23.9,0.3,
58,0.4575,40.8,0.0085,23.9,0.4,
59,0.4650,41.1,0.0075,23.9,0.3,
60,0.4735,41.4,0.0085,23.9,0.3,
61,0.4820,41.8,0.0085,23.9,0.4,
62,0.4905,42.1,0.0085,23.9,0.3,
63,0.4990,42.5,0.0085,23.9,0.4,
64,0.5075,42.8,0.0085,23.9,0.3,
65,0.5160,43.1,0.0085,23.9,0.3,
66,0.5235,43.4,0.0075,23.9,0.3,
67,0.5320,43.8,0.0085,23.9,0.4,
68,0.5405,44.1,0.0085,23.9,0.3,
69,0.5490,44.4,0.0085,23.9,0.3,
70,0.5575,44.7,0.0085,23.9,0.3,
71,0.5660,45.0,0.0085,23.9,0.3,
72,0.5735,45.3,0.0075,23.9,0.3,
73,0.5820,45.6,0.0085,23.9,0.3,
74,0.5905,46.0,0.0085,23.9,0.4,
75,0.5990,46.3,0.0085,23.9,0.3,
76,0.6075,46.6,0.0085,23.9,0.3,
77,0.6160,47.0,0.0085,23.9,0.4,
78,0.6235,47.3,0.0075,23.9,0.3,
79,0.6320,47.6,0.0085,23.9,0.3,
80,0.6405,48.0,0.0085,23.9,0.4,
81,0.6490,48.3,0.0085,23.9,0.3,
82,0.6575,48.6,0.0085,23.9,0.3,
83,0.6660,49.0,0.0085,23.9,0.4,
84,0.6735,49.3,0.0075,23.9,0.3,
85,0.6820,49.6,0.0085,23.9,0.3,
86,0.6905,49.9,0.0085,23.9,0.3,
87,0.6990,50.3,0.0085,23.9,0.4,
88,0.7075,50.6,0.0085,23.9,0.3,
89,0.7160,51.0,0.0085,23.9,0.4,
90,0.7245,51.2,0.0085,23.9,0.2,
91,0.7320,51.6,0.0075,23.9,0.4,
92,0.7405,52.0,0.0085,23.9,0.4,
93,0.7490,52.3,0.0085,23.9,0.3,
94,0.7575,52.7,0.0085,23.9,0.4,
95,0.7660,53.1,0.0085,23.9,0.4,
96,0.7745,53.5,0.0085,23.9,0.4,
97,0.7820,53.8,0.0075,23.9,0.3,
98,0.7905,54.2,0.0085,23.9,0.4,
99,0.7990,54.5,0.0085,23.9,0.3,
100,0.8075,54.9,0.0085,23.9,0.4,
101,0.8160,55.3,0.0085,23.9,0.4,
102,0.8245,55.6,0.0085,23.9,0.3,
103,0.8330,56.0,0.0085,23.9,0.4,
104,0.8405,56.4,0.0075,23.9,0.4,
105,0.8490,56.7,0.0085,23.9,0.3,
106,0.8575,57.2,0.0085,23.9,0.5,
107,0.8660,57.6,0.0085,23.9,0.4,
108,0.8745,58.1,0.0085,23.9,0.5,
109,0.8830,58.5,0.0085,23.9,0.4,
110,0.8905,58.9,0.0075,23.9,0.4,
111,0.8990,59.3,0.0085,23.9,0.4,
112,0.9075,59.8,0.0085,23.9,0.5,
113,0.9160,60.3,0.0085,23.9,0.5,
114,0.9245,60.7,0.0085,23.9,0.4,
115,0.9330,61.1,0.0085,23.9,0.4,
116,0.9405,61.5,0.0075,23.9,0.4,
117,0.9490,62.0,0.0085,23.9,0.5,
118,0.9575,62.5,0.0085,23.9,0.5,
119,0.9660,63.1,0.0085,23.9,0.6,
120,0.9745,63.5,0.0085,23.9,0.4,
121,0.9830,64.1,0.0085,23.9,0.6,
122,0.9915,64.5,0.0085,23.9,0.4,
123,0.9990,65.1,0.0075,23.8,0.6,
124,1.0075,65.7,0.0085,23.9,0.6,
125,1.0160,66.2,0.0085,23.9,0.5,
126,1.0245,66.8,0.0085,23.9,0.6,
127,1.0330,67.4,0.0085,23.9,0.6,
128,1.0415,68.0,0.0085,23.9,0.6,
129,1.0490,68.6,0.0075,23.9,0.6,
130,1.0575,69.3,0.0085,23.9,0.7,
131,1.0660,70.0,0.0085,23.9,0.7,
132,1.0745,70.7,0.0085,23.9,0.7,
133,1.0830,71.4,0.0085,23.9,0.7,
134,1.0915,72.2,0.0085,23.9,0.8,
135,1.1000,72.9,0.0085,23.9,0.7,
136,1.1075,73.7,0.0075,23.9,0.8,
137,1.1160,74.5,0.0085,23.9,0.8,
138,1.1245,75.4,0.0085,23.9,0.9,
139,1.1330,76.3,0.0085,23.9,0.9,
140,1.1415,77.3,0.0085,23.9,1.0,
141,1.1500,78.3,0.0085,23.9,1.0,
142,1.1575,79.2,0.0075,23.9,0.9,
143,1.1660,80.4,0.0085,23.9,1.2,
144,1.1745,81.5,0.0085,23.9,1.1,
145,1.1830,82.8,0.0085,23.9,1.3,
146,1.1915,84.1,0.0085,23.9,1.3,
147,1.2000,85.4,0.0085,23.9,1.3,
148,1.2075,86.7,0.0075,23.9,1.3,
149,1.2160,88.1,0.0085,23.9,1.4,
