Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
500,2.1125,230.1,0.0085,24.5,0.4,
501,2.1210,230.3,0.0085,24.5,0.2,
502,2.1295,230.6,0.0085,24.5,0.3,
503,2.1380,230.8,0.0085,24.5,0.2,
504,2.1455,231.0,0.0075,24.5,0.2,
505,2.1540,231.4,0.0085,24.5,0.4,
506,2.1625,231.6,0.0085,24.5,0.2,
507,2.1710,231.9,0.0085,24.5,0.3,
508,2.1795,232.2,0.0085,24.5,0.3,
509,2.1880,232.4,0.0085,24.5,0.2,
510,2.1955,232.6,0.0075,24.5,0.2,
511,2.2040,232.9,0.0085,24.5,0.3,
512,2.2125,233.1,0.0085,24.5,0.2,
513,2.2210,233.4,0.0085,24.5,0.3,
514,2.2295,233.6,0.0085,24.5,0.2,
515,2.2380,233.8,0.0085,24.5,0.2,
516,2.2465,234.1,0.0085,24.5,0.3,
517,2.2520,234.3,0.0055,24.5,0.2,
518,2.2555,234.5,0.0035,24.5,0.2,
519,2.2570,234.6,0.0015,24.5,0.1,
520,2.2575,234.6,0.0005,24.5,0.0,
521,2.2585,234.7,0.0010,24.5,0.1,
522,2.2600,234.8,0.0015,24.5,0.1,
523,2.2615,234.9,0.0015,24.5,0.1,
524,2.2645,235.0,0.0030,24.5,0.1,
,2.2645,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,19.4,,24.5,,
1,0.0010,18.1,0.0010,24.5,-1.3,
2,0.0025,17.8,0.0015,24.5,-0.3,
3,0.0050,17.5,0.0025,24.5,-0.3,
4,0.0085,17.3,0.0035,24.5,-0.2,
5,0.0150,17.0,0.0065,24.5,-0.3,
6,0.0230,16.8,0.0080,24.5,-0.2,
7,0.0315,16.6,0.0085,24.5,-0.2,
8,0.0395,16.5,0.0080,24.5,-0.1,
9,0.0480,16.5,0.0085,24.5,0.0,
10,0.0565,16.5,0.0085,24.5,0.0,
11,0.0650,16.6,0.0085,24.5,0.1,
12,0.0735,16.7,0.0085,24.5,0.1,
13,0.0815,16.9,0.0080,24.5,0.2,
14,0.0895,17.1,0.0080,24.5,0.2,
15,0.0980,17.4,0.0085,24.5,0.3,
16,0.1065,17.8,0.0085,24.5,0.4,
17,0.1150,18.1,0.0085,24.5,0.3,
18,0.1235,18.6,0.0085,24.5,0.5,
19,0.1315,19.0,0.0080,24.5,0.4,
20,0.1400,19.5,0.0085,24.5,0.5,
21,0.1480,20.0,0.0080,24.5,0.5,
22,0.1565,20.6,0.0085,24.5,0.6,
23,0.1650,21.1,0.0085,24.5,0.5,
24,0.1735,21.7,0.0085,24.5,0.6,
25,0.1815,22.3,0.0080,24.5,0.6,
26,0.1900,22.9,0.0085,24.5,0.6,
27,0.1980,23.4,0.0080,24.5,0.5,
28,0.2065,24.0,0.0085,24.5,0.6,
29,0.2150,24.6,0.0085,24.5,0.6,
30,0.2235,25.2,0.0085,24.5,0.6,
31,0.2315,25.8,0.0080,24.5,0.6,
32,0.2400,26.3,0.0085,24.5,0.5,
33,0.2485,26.8,0.0085,24.5,0.5,
34,0.2565,27.3,0.0080,24.5,0.5,
35,0.2650,27.8,0.0085,24.5,0.5,
36,0.2735,28.2,0.0085,24.5,0.4,
37,0.2815,28.7,0.0080,24.5,0.5,
38,0.2900,29.2,0.0085,24.5,0.5,
39,0.2985,29.6,0.0085,24.5,0.4,
40,0.3065,30.1,0.0080,24.5,0.5,
41,0.3150,30.5,0.0085,24.5,0.4,
42,0.3230,30.9,0.0080,24.5,0.4,
43,0.3315,31.3,0.0085,24.5,0.4,
44,0.3400,31.7,0.0085,24.5,0.4,
45,0.3485,32.1,0.0085,24.5,0.4,
46,0.3570,32.5,0.0085,24.5,0.4,
47,0.3650,32.9,0.0080,24.5,0.4,
48,0.3735,33.2,0.0085,24.5,0.3,
49,0.3815,33.7,0.0080,24.5,0.5,
50,0.3900,34.0,0.0085,24.5,0.3,
51,0.3985,34.4,0.0085,24.5,0.4,
52,0.4070,34.7,0.0085,24.5,0.3,
53,0.4150,35.0,0.0080,24.5,0.3,
54,0.4235,35.4,0.0085,24.5,0.4,
55,0.4315,35.8,0.0080,24.5,0.4,
56,0.4400,36.1,0.0085,24.5,0.3,
57,0.4485,36.5,0.0085,24.5,0.4,
58,0.4570,36.9,0.0085,24.5,0.4,
59,0.4650,37.2,0.0080,24.5,0.3,
60,0.4730,37.6,0.0080,24.5,0.4,
61,0.4815,37.9,0.0085,24.5,0.3,
62,0.4900,38.2,0.0085,24.5,0.3,
63,0.4985,38.6,0.0085,24.5,0.4,
64,0.5070,39.0,0.0085,24.4,0.4,
65,0.5155,39.3,0.0085,24.5,0.3,
66,0.5230,39.6,0.0075,24.5,0.3,
67,0.5315,40.0,0.0085,24.5,0.4,
68,0.5400,40.3,0.0085,24.5,0.3,
69,0.5485,40.7,0.0085,24.5,0.4,
70,0.5570,41.0,0.0085,24.4,0.3,
71,0.5655,41.3,0.0085,24.4,0.3,
72,0.5735,41.6,0.0080,24.5,0.3,
73,0.5815,42.0,0.0080,24.5,0.4,
74,0.5900,42.3,0.0085,24.4,0.3,
75,0.5985,42.7,0.0085,24.4,0.4,
76,0.6070,42.9,0.0085,24.5,0.2,
77,0.6155,43.3,0.0085,24.5,0.4,
78,0.6240,43.6,0.0085,24.5,0.3,
79,0.6315,44.0,0.0075,24.4,0.4,
80,0.6400,44.4,0.0085,24.4,0.4,
81,0.6485,44.7,0.0085,24.4,0.3,
82,0.6570,45.1,0.0085,24.4,0.4,
83,0.6655,45.5,0.0085,24.4,0.4,
84,0.6740,45.8,0.0085,24.5,0.3,
85,0.6815,46.1,0.0075,24.5,0.3,
86,0.6900,46.5,0.0085,24.4,0.4,
87,0.6985,46.9,0.0085,24.4,0.4,
88,0.7070,47.2,0.0085,24.4,0.3,
89,0.7155,47.6,0.0085,24.4,0.4,
90,0.7240,47.9,0.0085,24.4,0.3,
91,0.7315,48.3,0.0075,24.4,0.4,
92,0.7400,48.7,0.0085,24.4,0.4,
93,0.7485,49.0,0.0085,24.4,0.3,
94,0.7570,49.4,0.0085,24.4,0.4,
95,0.7655,49.9,0.0085,24.4,0.5,
96,0.7740,50.2,0.0085,24.4,0.3,
97,0.7825,50.7,0.0085,24.4,0.5,
98,0.7900,51.0,0.0075,24.4,0.3,
99,0.7985,51.4,0.0085,24.4,0.4,
100,0.8070,51.8,0.0085,24.4,0.4,
101,0.8155,52.2,0.0085,24.4,0.4,
102,0.8240,52.6,0.0085,24.4,0.4,
103,0.8325,53.0,0.0085,24.4,0.4,
104,0.8400,53.4,0.0075,24.4,0.4,
105,0.8485,53.8,0.0085,24.4,0.4,
106,0.8570,54.3,0.0085,24.4,0.5,
107,0.8655,54.7,0.0085,24.4,0.4,
108,0.8740,55.2,0.0085,24.4,0.5,
109,0.8825,55.6,0.0085,24.4,0.4,
110,0.8910,56.1,0.0085,24.4,0.5,
111,0.8985,56.5,0.0075,24.4,0.4,
112,0.9070,57.1,0.0085,24.4,0.6,
113,0.9155,57.5,0.0085,24.4,0.4,
114,0.9240,58.0,0.0085,24.4,0.5,
115,0.9325,58.6,0.0085,24.4,0.6,
116,0.9410,59.1,0.0085,24.4,0.5,
117,0.9485,59.5,0.0075,24.4,0.4,
118,0.9570,60.0,0.0085,24.4,0.5,
119,0.9655,60.6,0.0085,24.4,0.6,
120,0.9740,61.2,0.0085,24.4,0.6,
121,0.9825,61.7,0.0085,24.4,0.5,
122,0.9910,62.3,0.0085,24.4,0.6,
123,0.9985,62.9,0.0075,24.4,0.6,
124,1.0070,63.6,0.0085,24.4,0.7,
125,1.0155,64.3,0.0085,24.4,0.7,
126,1.0240,64.9,0.0085,24.4,0.6,
127,1.0325,65.5,0.0085,24.4,0.6,
128,1.0410,66.2,0.0085,24.4,0.7,
129,1.0495,66.9,0.0085,24.4,0.7,
130,1.0570,67.6,0.0075,24.4,0.7,
131,1.0655,68.3,0.0085,24.4,0.7,
132,1.0740,69.0,0.0085,24.4,0.7,
133,1.0825,69.8,0.0085,24.4,0.8,
134,1.0910,70.6,0.0085,24.4,0.8,
135,1.0995,71.5,0.0085,24.4,0.9,
136,1.1070,72.3,0.0075,24.4,0.8,
137,1.1155,73.2,0.0085,24.4,0.9,
138,1.1240,74.1,0.0085,24.4,0.9,
139,1.1325,75.1,0.0085,24.4,1.0,
140,1.1410,76.2,0.0085,24.4,1.1,
141,1.1495,77.2,0.0085,24.4,1.0,
142,1.1570,78.3,0.0075,24.4,1.1,
143,1.1655,79.5,0.0085,24.4,1.2,
144,1.1740,80.7,0.0085,24.4,1.2,
145,1.1825,82.0,0.0085,24.4,1.3,
146,1.1910,83.4,0.0085,24.4,1.4,
147,1.1995,84.8,0.0085,24.4,1.4,
148,1.2080,86.4,0.0085,24.4,1.6,
149,1.2155,87.9,0.0075,24.4,1.5,
150,1.2240,89.8,0.0085,24.4,1.9,
151,1.2325,91.7,0.0085,24.4,1.9,
152,1.2410,93.9,0.0085,24.4,2.2,
153,1.2495,96.0,0.0085,24.4,2.1,
154,1.2580,98.4,0.0085,24.4,2.4,
155,1.2655,100.9,0.0075,24.4,2.5,
156,1.2740,104.1,0.0085,24.4,3.2,
157,1.2825,107.2,0.0085,24.4,3.1,
158,1.2910,110.6,0.0085,24.4,3.4,
159,1.2995,114.6,0.0085,24.4,4.0,
160,1.3080,118.7,0.0085,24.4,4.1,
161,1.3165,123.0,0.0085,24.4,4.3,
162,1.3240,127.5,0.0075,24.4,4.5,
163,1.3325,131.9,0.0085,24.4,4.4,
164,1.3410,136.5,0.0085,24.4,4.6,
165,1.3495,140.7,0.0085,24.4,4.2,
166,1.3580,144.9,0.0085,24.4,4.2,
167,1.3665,148.9,0.0085,24.4,4.0,
168,1.3740,152.1,0.0075,24.4,3.2,
169,1.3825,155.4,0.0085,24.4,3.3,
170,1.3910,158.8,0.0085,24.4,3.4,
171,1.3995,161.7,0.0085,24.4,2.9,
172,1.4080,164.3,0.0085,24.4,2.6,
173,1.4165,166.8,0.0085,24.4,2.5,
174,1.4240,168.9,0.0075,24.4,2.1,
175,1.4325,171.0,0.0085,24.4,2.1,
176,1.4410,172.9,0.0085,24.4,1.9,
177,1.4495,174.9,0.0085,24.4,2.0,
178,1.4580,176.8,0.0085,24.4,1.9,
179,1.4665,178.4,0.0085,24.4,1.6,
180,1.4750,179.9,0.0085,24.4,1.5,
181,1.4825,181.5,0.0075,24.4,1.6,
182,1.4910,183.0,0.0085,24.4,1.5,
183,1.4995,184.4,0.0085,24.4,1.4,
184,1.5055,185.0,0.0060,24.4,0.6,
424,1.5055,200.1,0.0000,24.2,15.1,
425,1.5065,200.0,0.0010,24.2,-0.1,
426,1.5080,200.1,0.0015,24.2,0.1,
427,1.5105,200.0,0.0025,24.2,-0.1,
428,1.5140,200.1,0.0035,24.2,0.1,
429,1.5200,200.3,0.0060,24.2,0.2,
430,1.5285,200.8,0.0085,24.2,0.5,
431,1.5370,201.4,0.0085,24.2,0.6,
432,1.5445,201.9,0.0075,24.2,0.5,
433,1.5530,202.7,0.0085,24.2,0.8,
434,1.5615,203.3,0.0085,24.2,0.6,
435,1.5700,203.9,0.0085,24.2,0.6,
436,1.5785,204.5,0.0085,24.2,0.6,
437,1.5870,205.1,0.0085,24.2,0.6,
438,1.5945,205.7,0.0075,24.2,0.6,
439,1.6030,206.4,0.0085,24.2,0.7,
440,1.6115,207.0,0.0085,24.2,0.6,
441,1.6200,207.5,0.0085,24.2,0.5,
442,1.6285,208.0,0.0085,24.2,0.5,
443,1.6370,208.7,0.0085,24.2,0.7,
444,1.6455,209.2,0.0085,24.2,0.5,
445,1.6530,209.7,0.0075,24.2,0.5,
446,1.6615,210.3,0.0085,24.2,0.6,
447,1.6700,210.9,0.0085,24.2,0.6,
448,1.6785,211.3,0.0085,24.2,0.4,
449,1.6870,211.9,0.0085,24.2,0.6,
450,1.6955,212.4,0.0085,24.2,0.5,
451,1.7030,212.8,0.0075,24.2,0.4,
452,1.7115,213.3,0.0085,24.2,0.5,
453,1.7200,213.7,0.0085,24.2,0.4,
454,1.7285,214.2,0.0085,24.2,0.5,
455,1.7370,214.8,0.0085,24.2,0.6,
456,1.7455,215.3,0.0085,24.2,0.5,
457,1.7530,215.7,0.0075,24.2,0.4,
458,1.7615,216.2,0.0085,24.2,0.5,
459,1.7700,216.6,0.0085,24.2,0.4,
460,1.7785,217.0,0.0085,24.2,0.4,
461,1.7870,217.4,0.0085,24.2,0.4,
462,1.7955,217.9,0.0085,24.2,0.5,
463,1.8040,218.3,0.0085,24.2,0.4,
464,1.8115,218.7,0.0075,24.2,0.4,
465,1.8200,219.1,0.0085,24.2,0.4,
466,1.8285,219.4,0.0085,24.2,0.3,
467,1.8370,219.9,0.0085,24.2,0.5,
468,1.8455,220.3,0.0085,24.2,0.4,
469,1.8540,220.7,0.0085,24.2,0.4,
470,1.8615,221.1,0.0075,24.2,0.4,
471,1.8700,221.5,0.0085,24.2,0.4,
472,1.8785,221.8,0.0085,24.2,0.3,
473,1.8870,222.2,0.0085,24.2,0.4,
474,1.8955,222.5,0.0085,24.2,0.3,
475,1.9040,222.9,0.0085,24.2,0.4,
476,1.9125,223.3,0.0085,24.2,0.4,
477,1.9200,223.6,0.0075,24.2,0.3,
478,1.9285,223.9,0.0085,24.2,0.3,
479,1.9370,224.3,0.0085,24.2,0.4,
480,1.9455,224.6,0.0085,24.2,0.3,
481,1.9540,224.9,0.0085,24.2,0.3,
482,1.9625,225.3,0.0085,24.2,0.4,
483,1.9700,225.6,0.0075,24.2,0.3,
484,1.9785,225.9,0.0085,24.2,0.3,
485,1.9870,226.3,0.0085,24.2,0.4,
486,1.9955,226.6,0.0085,24.2,0.3,
487,2.0040,226.9,0.0085,24.2,0.3,
488,2.0125,227.2,0.0085,24.2,0.3,
489,2.0200,227.5,0.0075,24.2,0.3,
490,2.0285,227.8,0.0085,24.2,0.3,
491,2.0370,228.1,0.0085,24.2,0.3,
492,2.0455,228.4,0.0085,24.2,0.3,
493,2.0540,228.7,0.0085,24.2,0.3,
494,2.0625,228.9,0.0085,24.2,0.2,
495,2.0710,229.2,0.0085,24.2,0.3,
496,2.0785,229.6,0.0075,24.2,0.4,
497,2.0870,229.8,0.0085,24.2,0.2,
498,2.0955,230.1,0.0085,24.2,0.3,
499,2.1040,230.4,0.0085,24.2,0.3,
500,2.1125,230.7,0.0085,24.2,0.3,
501,2.1210,230.9,0.0085,24.2,0.2,
502,2.1285,231.2,0.0075,24.2,0.3,
503,2.1370,231.4,0.0085,24.2,0.2,
504,2.1455,231.7,0.0085,24.2,0.3,
505,2.1540,231.9,0.0085,24.2,0.2,
506,2.1625,232.2,0.0085,24.2,0.3,
507,2.1710,232.5,0.0085,24.2,0.3,
508,2.1795,232.8,0.0085,24.2,0.3,
509,2.1870,233.0,0.0075,24.2,0.2,
510,2.1955,233.3,0.0085,24.2,0.3,
511,2.2040,233.5,0.0085,24.2,0.2,
512,2.2125,233.7,0.0085,24.2,0.2,
513,2.2205,233.9,0.0080,24.2,0.2,
514,2.2285,234.2,0.0080,24.2,0.3,
515,2.2335,234.3,0.0050,24.2,0.1,
516,2.2370,234.5,0.0035,24.2,0.2,
517,2.2380,234.6,0.0010,24.2,0.1,
518,2.2385,234.7,0.0005,24.2,0.1,
519,2.2400,234.8,0.0015,24.2,0.1,
520,2.2420,234.9,0.0020,24.2,0.1,
521,2.2430,234.9,0.0010,24.2,0.0,
522,2.2450,235.0,0.0020,24.2,0.1,
,2.2450,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,29.2,,24.5,,
1,0.0005,27.9,0.0005,24.5,-1.3,
2,0.0025,27.5,0.0020,24.5,-0.4,
3,0.0050,27.2,0.0025,24.5,-0.3,
4,0.0085,26.9,0.0035,24.5,-0.3,
5,0.0150,26.6,0.0065,24.5,-0.3,
6,0.0235,26.4,0.0085,24.5,-0.2,
7,0.0320,26.2,0.0085,24.5,-0.2,
8,0.0395,26.1,0.0075,24.5,-0.1,
9,0.0480,26.1,0.0085,24.5,0.0,
10,0.0565,26.1,0.0085,24.4,0.0,
11,0.0650,26.3,0.0085,24.5,0.2,
12,0.0735,26.4,0.0085,24.5,0.1,
13,0.0820,26.6,0.0085,24.5,0.2,
14,0.0895,26.9,0.0075,24.5,0.3,
15,0.0980,27.2,0.0085,24.5,0.3,
16,0.1065,27.5,0.0085,24.5,0.3,
17,0.1150,27.9,0.0085,24.5,0.4,
18,0.1235,28.3,0.0085,24.5,0.4,
19,0.1320,28.8,0.0085,24.5,0.5,
20,0.1405,29.2,0.0085,24.5,0.4,
21,0.1480,29.7,0.0075,24.4,0.5,
22,0.1565,30.1,0.0085,24.5,0.4,
23,0.1650,30.6,0.0085,24.5,0.5,
24,0.1735,31.0,0.0085,24.5,0.4,
25,0.1820,31.4,0.0085,24.4,0.4,
26,0.1905,31.9,0.0085,24.5,0.5,
27,0.1980,32.3,0.0075,24.4,0.4,
28,0.2065,32.7,0.0085,24.4,0.4,
29,0.2150,33.1,0.0085,24.4,0.4,
30,0.2235,33.5,0.0085,24.5,0.4,
31,0.2320,33.8,0.0085,24.5,0.3,
32,0.2405,34.3,0.0085,24.4,0.5,
33,0.2480,34.6,0.0075,24.4,0.3,
34,0.2565,34.9,0.0085,24.4,0.3,
35,0.2650,35.3,0.0085,24.5,0.4,
36,0.2735,35.7,0.0085,24.4,0.4,
37,0.2820,36.0,0.0085,24.4,0.3,
38,0.2905,36.4,0.0085,24.4,0.4,
39,0.2990,36.7,0.0085,24.4,0.3,
40,0.3065,37.0,0.0075,24.4,0.3,
41,0.3150,37.4,0.0085,24.4,0.4,
42,0.3235,37.8,0.0085,24.4,0.4,
43,0.3320,38.1,0.0085,24.4,0.3,
44,0.3405,38.4,0.0085,24.4,0.3,
45,0.3490,38.8,0.0085,24.4,0.4,
46,0.3565,39.0,0.0075,24.4,0.2,
47,0.3650,39.3,0.0085,24.4,0.3,
48,0.3735,39.7,0.0085,24.4,0.4,
49,0.3820,40.0,0.0085,24.4,0.3,
50,0.3905,40.3,0.0085,24.4,0.3,
51,0.3990,40.6,0.0085,24.4,0.3,
52,0.4075,40.8,0.0085,24.4,0.2,
53,0.4150,41.2,0.0075,24.4,0.4,
54,0.4235,41.5,0.0085,24.4,0.3,
55,0.4320,41.8,0.0085,24.4,0.3,
56,0.4405,42.2,0.0085,24.4,0.4,
57,0.4490,42.4,0.0085,24.4,0.2,
58,0.4575,42.8,0.0085,24.4,0.4,
59,0.4650,43.0,0.0075,24.4,0.2,
60,0.4735,43.4,0.0085,24.4,0.4,
61,0.4820,43.6,0.0085,24.4,0.2,
62,0.4905,43.9,0.0085,24.4,0.3,
63,0.4990,44.2,0.0085,24.4,0.3,
64,0.5075,44.5,0.0085,24.4,0.3,
65,0.5155,44.8,0.0080,24.4,0.3,
66,0.5235,45.2,0.0080,24.4,0.4,
67,0.5320,45.5,0.0085,24.4,0.3,
68,0.5405,45.8,0.0085,24.4,0.3,
69,0.5490,46.1,0.0085,24.4,0.3,
70,0.5575,46.5,0.0085,24.4,0.4,
71,0.5655,46.8,0.0080,24.4,0.3,
72,0.5735,47.1,0.0080,24.4,0.3,
73,0.5820,47.4,0.0085,24.4,0.3,
74,0.5905,47.7,0.0085,24.4,0.3,
75,0.5990,48.0,0.0085,24.4,0.3,
76,0.6075,48.3,0.0085,24.4,0.3,
77,0.6160,48.7,0.0085,24.4,0.4,
78,0.6235,49.0,0.0075,24.4,0.3,
79,0.6320,49.3,0.0085,24.4,0.3,
80,0.6405,49.7,0.0085,24.4,0.4,
81,0.6490,50.0,0.0085,24.4,0.3,
82,0.6575,50.4,0.0085,24.4,0.4,
83,0.6660,50.7,0.0085,24.4,0.3,
84,0.6740,51.0,0.0080,24.4,0.3,
85,0.6820,51.4,0.0080,24.4,0.4,
86,0.6905,51.7,0.0085,24.4,0.3,
87,0.6990,52.1,0.0085,24.4,0.4,
88,0.7075,52.4,0.0085,24.4,0.3,
89,0.7160,52.7,0.0085,24.4,0.3,
90,0.7245,53.1,0.0085,24.4,0.4,
91,0.7320,53.4,0.0075,24.4,0.3,
92,0.7405,53.8,0.0085,24.4,0.4,
93,0.7490,54.1,0.0085,24.4,0.3,
94,0.7575,54.5,0.0085,24.4,0.4,
95,0.7660,54.9,0.0085,24.4,0.4,
96,0.7740,55.4,0.0080,24.4,0.5,
97,0.7820,55.7,0.0080,24.4,0.3,
98,0.7905,56.1,0.0085,24.4,0.4,
99,0.7990,56.6,0.0085,24.4,0.5,
100,0.8075,57.0,0.0085,24.4,0.4,
101,0.8160,57.4,0.0085,24.4,0.4,
102,0.8245,57.8,0.0085,24.4,0.4,
103,0.8325,58.1,0.0080,24.4,0.3,
104,0.8405,58.5,0.0080,24.4,0.4,
105,0.8490,59.0,0.0085,24.4,0.5,
106,0.8575,59.4,0.0085,24.4,0.4,
107,0.8660,59.9,0.0085,24.4,0.5,
108,0.8745,60.4,0.0085,24.4,0.5,
109,0.8825,60.9,0.0080,24.4,0.5,
110,0.8905,61.4,0.0080,24.4,0.5,
111,0.8990,61.9,0.0085,24.4,0.5,
112,0.9075,62.3,0.0085,24.4,0.4,
113,0.9160,62.9,0.0085,24.4,0.6,
114,0.9245,63.4,0.0085,24.4,0.5,
115,0.9330,64.0,0.0085,24.4,0.6,
116,0.9405,64.4,0.0075,24.4,0.4,
117,0.9490,65.0,0.0085,24.4,0.6,
118,0.9575,65.5,0.0085,24.4,0.5,
119,0.9660,66.0,0.0085,24.4,0.5,
120,0.9745,66.6,0.0085,24.4,0.6,
121,0.9830,67.2,0.0085,24.4,0.6,
122,0.9910,67.8,0.0080,24.4,0.6,
123,0.9990,68.4,0.0080,24.4,0.6,
124,1.0075,69.1,0.0085,24.4,0.7,
125,1.0160,69.8,0.0085,24.4,0.7,
126,1.0245,70.5,0.0085,24.4,0.7,
127,1.0330,71.2,0.0085,24.4,0.7,
128,1.0415,71.9,0.0085,24.4,0.7,
129,1.0490,72.6,0.0075,24.4,0.7,
130,1.0575,73.4,0.0085,24.4,0.8,
131,1.0660,74.1,0.0085,24.4,0.7,
132,1.0745,74.9,0.0085,24.4,0.8,
133,1.0830,75.8,0.0085,24.4,0.9,
134,1.0915,76.7,0.0085,24.4,0.9,
135,1.0990,77.5,0.0075,24.4,0.8,
136,1.1075,78.5,0.0085,24.4,1.0,
137,1.1160,79.4,0.0085,24.4,0.9,
138,1.1245,80.4,0.0085,24.4,1.0,
139,1.1330,81.5,0.0085,24.4,1.1,
140,1.1415,82.6,0.0085,24.4,1.1,
141,1.1495,83.7,0.0080,24.4,1.1,
142,1.1575,85.0,0.0080,24.4,1.3,
143,1.1660,86.4,0.0085,24.4,1.4,
144,1.1745,87.8,0.0085,24.4,1.4,
145,1.1830,89.3,0.0085,24.4,1.5,
146,1.1915,91.0,0.0085,24.4,1.7,
147,1.1995,92.6,0.0080,24.4,1.6,
148,1.2075,94.3,0.0080,24.4,1.7,
149,1.2160,96.4,0.0085,24.4,2.1,
150,1.2245,98.6,0.0085,24.4,2.2,
151,1.2330,101.0,0.0085,24.4,2.4,
152,1.2415,103.6,0.0085,24.4,2.6,
153,1.2495,106.4,0.0080,24.4,2.8,
154,1.2575,109.0,0.0080,24.4,2.6,
155,1.2660,112.3,0.0085,24.4,3.3,
156,1.2745,115.9,0.0085,24.4,3.6,
157,1.2830,119.7,0.0085,24.4,3.8,
158,1.2915,123.7,0.0085,24.3,4.0,
159,1.2995,127.8,0.0080,24.4,4.1,
160,1.3080,132.2,0.0085,24.4,4.4,
161,1.3160,135.9,0.0080,24.4,3.7,
162,1.3245,140.1,0.0085,24.4,4.2,
163,1.3330,144.4,0.0085,24.4,4.3,
164,1.3415,148.4,0.0085,24.4,4.0,
165,1.3500,152.0,0.0085,24.3,3.6,
166,1.3580,155.4,0.0080,24.3,3.4,
167,1.3660,158.2,0.0080,24.3,2.8,
168,1.3745,161.1,0.0085,24.3,2.9,
169,1.3830,163.8,0.0085,24.3,2.7,
170,1.3915,166.2,0.0085,24.3,2.4,
171,1.4000,168.6,0.0085,24.3,2.4,
172,1.4085,170.9,0.0085,24.3,2.3,
173,1.4160,172.7,0.0075,24.3,1.8,
174,1.4245,174.7,0.0085,24.3,2.0,
175,1.4330,176.4,0.0085,24.3,1.7,
176,1.4415,178.1,0.0085,24.3,1.7,
177,1.4500,179.8,0.0085,24.3,1.7,
178,1.4585,181.3,0.0085,24.3,1.5,
179,1.4665,182.6,0.0080,24.3,1.3,
180,1.4745,184.0,0.0080,24.3,1.4,
181,1.4830,185.1,0.0085,24.3,1.1,
421,1.4830,199.9,0.0000,24.2,14.8,
422,1.4835,199.9,0.0005,24.2,0.0,
423,1.4850,199.9,0.0015,24.2,0.0,
424,1.4880,199.9,0.0030,24.2,0.0,
425,1.4915,200.0,0.0035,24.2,0.1,
426,1.4980,200.2,0.0065,24.2,0.2,
427,1.5065,200.7,0.0085,24.2,0.5,
428,1.5150,201.2,0.0085,24.2,0.5,
429,1.5225,201.8,0.0075,24.2,0.6,
430,1.5310,202.6,0.0085,24.2,0.8,
431,1.5395,203.2,0.0085,24.2,0.6,
432,1.5480,203.8,0.0085,24.2,0.6,
433,1.5565,204.5,0.0085,24.2,0.7,
434,1.5650,205.1,0.0085,24.2,0.6,
435,1.5735,205.7,0.0085,24.2,0.6,
436,1.5810,206.3,0.0075,24.2,0.6,
437,1.5895,206.9,0.0085,24.2,0.6,
438,1.5980,207.5,0.0085,24.2,0.6,
439,1.6065,208.1,0.0085,24.2,0.6,
440,1.6150,208.7,0.0085,24.2,0.6,
441,1.6235,209.3,0.0085,24.2,0.6,
442,1.6310,209.7,0.0075,24.2,0.4,
443,1.6395,210.3,0.0085,24.2,0.6,
444,1.6480,210.9,0.0085,24.2,0.6,
445,1.6565,211.4,0.0085,24.2,0.5,
446,1.6650,211.9,0.0085,24.2,0.5,
447,1.6735,212.5,0.0085,24.2,0.6,
448,1.6820,212.9,0.0085,24.2,0.4,
449,1.6895,213.3,0.0075,24.2,0.4,
450,1.6980,213.8,0.0085,24.2,0.5,
451,1.7065,214.4,0.0085,24.2,0.6,
452,1.7150,214.9,0.0085,24.2,0.5,
453,1.7235,215.3,0.0085,24.2,0.4,
454,1.7320,215.8,0.0085,24.2,0.5,
455,1.7395,216.3,0.0075,24.2,0.5,
456,1.7480,216.7,0.0085,24.2,0.4,
457,1.7565,217.1,0.0085,24.2,0.4,
458,1.7650,217.6,0.0085,24.2,0.5,
459,1.7735,218.0,0.0085,24.2,0.4,
460,1.7820,218.4,0.0085,24.2,0.4,
461,1.7895,218.8,0.0075,24.2,0.4,
462,1.7980,219.2,0.0085,24.2,0.4,
463,1.8065,219.7,0.0085,24.2,0.5,
464,1.8150,220.0,0.0085,24.2,0.3,
465,1.8235,220.4,0.0085,24.2,0.4,
466,1.8320,220.8,0.0085,24.2,0.4,
467,1.8395,221.2,0.0075,24.2,0.4,
468,1.8480,221.6,0.0085,24.2,0.4,
469,1.8565,222.0,0.0085,24.2,0.4,
470,1.8650,222.3,0.0085,24.2,0.3,
471,1.8735,222.7,0.0085,24.2,0.4,
472,1.8820,223.1,0.0085,24.2,0.4,
473,1.8905,223.4,0.0085,24.2,0.3,
474,1.8980,223.8,0.0075,24.2,0.4,
475,1.9065,224.1,0.0085,24.2,0.3,
476,1.9150,224.4,0.0085,24.2,0.3,
477,1.9235,224.8,0.0085,24.2,0.4,
