Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
502,2.1275,232.1,0.0085,24.4,0.3,
503,2.1360,232.3,0.0085,24.4,0.2,
504,2.1435,232.6,0.0075,24.4,0.3,
505,2.1520,232.9,0.0085,24.4,0.3,
506,2.1605,233.2,0.0085,24.4,0.3,
507,2.1690,233.4,0.0085,24.4,0.2,
508,2.1775,233.6,0.0085,24.4,0.2,
509,2.1855,233.9,0.0080,24.4,0.3,
510,2.1940,234.1,0.0085,24.4,0.2,
511,2.2010,234.3,0.0070,24.4,0.2,
512,2.2050,234.4,0.0040,24.4,0.1,
513,2.2065,234.6,0.0015,24.4,0.2,
514,2.2075,234.6,0.0010,24.4,0.0,
515,2.2085,234.6,0.0010,24.4,0.0,
516,2.2105,234.6,0.0020,24.4,0.0,
517,2.2120,234.7,0.0015,24.4,0.1,
518,2.2145,234.8,0.0025,24.4,0.1,
519,2.2185,234.9,0.0040,24.4,0.1,
520,2.2205,235.0,0.0020,24.4,0.1,
,2.2205,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-31.6,,24.5,,
1,0.0010,-32.5,0.0010,24.5,-0.9,
2,0.0025,-32.8,0.0015,24.5,-0.3,
3,0.0050,-33.1,0.0025,24.5,-0.3,
4,0.0085,-33.3,0.0035,24.5,-0.2,
5,0.0150,-33.3,0.0065,24.4,0.0,
6,0.0235,-33.1,0.0085,24.5,0.2,
7,0.0320,-32.7,0.0085,24.5,0.4,
8,0.0395,-32.1,0.0075,24.5,0.6,
9,0.0480,-31.3,0.0085,24.5,0.8,
10,0.0565,-30.6,0.0085,24.5,0.7,
11,0.0650,-29.7,0.0085,24.5,0.9,
12,0.0735,-28.7,0.0085,24.5,1.0,
13,0.0820,-27.7,0.0085,24.5,1.0,
14,0.0905,-26.6,0.0085,24.5,1.1,
15,0.0980,-25.4,0.0075,24.5,1.2,
16,0.1065,-24.1,0.0085,24.5,1.3,
17,0.1150,-22.6,0.0085,24.5,1.5,
18,0.1235,-21.0,0.0085,24.5,1.6,
19,0.1320,-19.1,0.0085,24.5,1.9,
20,0.1405,-17.4,0.0085,24.5,1.7,
21,0.1480,-15.7,0.0075,24.4,1.7,
22,0.1565,-13.4,0.0085,24.5,2.3,
23,0.1650,-11.3,0.0085,24.5,2.1,
24,0.1735,-9.1,0.0085,24.5,2.2,
25,0.1820,-7.2,0.0085,24.5,1.9,
26,0.1905,-4.0,0.0085,24.5,3.2,
27,0.1990,-1.8,0.0085,24.5,2.2,
28,0.2065,-0.8,0.0075,24.5,1.0,
29,0.2150,0.6,0.0085,24.5,1.4,
30,0.2235,2.9,0.0085,24.5,2.3,
31,0.2320,4.1,0.0085,24.5,1.2,
32,0.2405,5.1,0.0085,24.5,1.0,
33,0.2490,6.0,0.0085,24.4,0.9,
34,0.2565,7.0,0.0075,24.4,1.0,
35,0.2650,8.3,0.0085,24.4,1.3,
36,0.2735,9.7,0.0085,24.5,1.4,
37,0.2820,11.0,0.0085,24.4,1.3,
38,0.2905,12.0,0.0085,24.4,1.0,
39,0.2990,13.1,0.0085,24.5,1.1,
40,0.3065,13.9,0.0075,24.4,0.8,
41,0.3150,15.0,0.0085,24.5,1.1,
42,0.3235,15.8,0.0085,24.5,0.8,
43,0.3320,16.7,0.0085,24.5,0.9,
44,0.3405,17.5,0.0085,24.4,0.8,
45,0.3490,18.3,0.0085,24.5,0.8,
46,0.3575,19.1,0.0085,24.5,0.8,
47,0.3650,19.9,0.0075,24.4,0.8,
48,0.3735,20.7,0.0085,24.5,0.8,
49,0.3820,21.5,0.0085,24.5,0.8,
50,0.3905,22.4,0.0085,24.5,0.9,
51,0.3990,23.1,0.0085,24.5,0.7,
52,0.4075,24.0,0.0085,24.4,0.9,
53,0.4150,24.6,0.0075,24.4,0.6,
54,0.4235,25.4,0.0085,24.4,0.8,
55,0.4320,26.2,0.0085,24.4,0.8,
56,0.4405,26.8,0.0085,24.4,0.6,
57,0.4490,27.6,0.0085,24.4,0.8,
58,0.4575,28.3,0.0085,24.4,0.7,
59,0.4650,28.9,0.0075,24.4,0.6,
60,0.4735,29.6,0.0085,24.4,0.7,
61,0.4820,30.4,0.0085,24.4,0.8,
62,0.4905,31.1,0.0085,24.4,0.7,
63,0.4990,31.8,0.0085,24.4,0.7,
64,0.5075,32.5,0.0085,24.4,0.7,
65,0.5150,33.2,0.0075,24.5,0.7,
66,0.5235,34.0,0.0085,24.4,0.8,
67,0.5320,34.6,0.0085,24.4,0.6,
68,0.5405,35.3,0.0085,24.4,0.7,
69,0.5490,36.0,0.0085,24.4,0.7,
70,0.5575,36.7,0.0085,24.4,0.7,
71,0.5660,37.3,0.0085,24.4,0.6,
72,0.5735,38.1,0.0075,24.4,0.8,
73,0.5820,38.8,0.0085,24.4,0.7,
74,0.5905,39.4,0.0085,24.4,0.6,
75,0.5990,40.2,0.0085,24.4,0.8,
76,0.6075,40.7,0.0085,24.4,0.5,
77,0.6160,41.4,0.0085,24.4,0.7,
78,0.6235,42.1,0.0075,24.4,0.7,
79,0.6320,42.8,0.0085,24.4,0.7,
80,0.6405,43.4,0.0085,24.4,0.6,
81,0.6490,44.1,0.0085,24.4,0.7,
82,0.6575,44.8,0.0085,24.4,0.7,
83,0.6660,45.5,0.0085,24.4,0.7,
84,0.6735,46.1,0.0075,24.4,0.6,
85,0.6820,46.8,0.0085,24.4,0.7,
86,0.6905,47.6,0.0085,24.4,0.8,
87,0.6990,48.2,0.0085,24.4,0.6,
88,0.7075,48.9,0.0085,24.4,0.7,
89,0.7160,49.6,0.0085,24.4,0.7,
90,0.7245,50.2,0.0085,24.4,0.6,
91,0.7320,51.0,0.0075,24.4,0.8,
92,0.7405,51.6,0.0085,24.4,0.6,
93,0.7490,52.5,0.0085,24.4,0.9,
94,0.7575,53.1,0.0085,24.4,0.6,
95,0.7660,53.8,0.0085,24.4,0.7,
96,0.7745,54.4,0.0085,24.4,0.6,
97,0.7820,55.2,0.0075,24.4,0.8,
98,0.7905,55.9,0.0085,24.4,0.7,
99,0.7990,56.6,0.0085,24.4,0.7,
100,0.8075,57.5,0.0085,24.4,0.9,
101,0.8160,58.2,0.0085,24.4,0.7,
102,0.8245,58.9,0.0085,24.4,0.7,
103,0.8320,59.5,0.0075,24.4,0.6,
104,0.8405,60.6,0.0085,24.4,1.1,
105,0.8490,61.1,0.0085,24.4,0.5,
106,0.8575,61.8,0.0085,24.4,0.7,
107,0.8660,62.6,0.0085,24.4,0.8,
108,0.8745,63.5,0.0085,24.4,0.9,
109,0.8820,64.4,0.0075,24.4,0.9,
110,0.8905,65.3,0.0085,24.4,0.9,
111,0.8990,65.9,0.0085,24.4,0.6,
112,0.9075,66.9,0.0085,24.4,1.0,
113,0.9160,67.5,0.0085,24.4,0.6,
114,0.9245,68.2,0.0085,24.4,0.7,
115,0.9330,69.0,0.0085,24.4,0.8,
116,0.9405,69.8,0.0075,24.4,0.8,
117,0.9490,71.0,0.0085,24.4,1.2,
118,0.9575,71.8,0.0085,24.4,0.8,
119,0.9660,72.7,0.0085,24.4,0.9,
120,0.9745,73.6,0.0085,24.4,0.9,
121,0.9830,74.6,0.0085,24.4,1.0,
122,0.9905,75.5,0.0075,24.4,0.9,
123,0.9990,76.6,0.0085,24.4,1.1,
124,1.0075,77.4,0.0085,24.4,0.8,
125,1.0160,78.5,0.0085,24.4,1.1,
126,1.0245,79.6,0.0085,24.4,1.1,
127,1.0330,80.4,0.0085,24.4,0.8,
128,1.0405,81.5,0.0075,24.4,1.1,
129,1.0490,82.5,0.0085,24.4,1.0,
130,1.0575,84.2,0.0085,24.4,1.7,
131,1.0660,85.2,0.0085,24.4,1.0,
132,1.0745,86.5,0.0085,24.4,1.3,
133,1.0830,87.2,0.0085,24.4,0.7,
134,1.0915,88.3,0.0085,24.4,1.1,
135,1.0990,89.8,0.0075,24.4,1.5,
136,1.1075,91.1,0.0085,24.4,1.3,
137,1.1160,92.6,0.0085,24.4,1.5,
138,1.1245,93.7,0.0085,24.4,1.1,
139,1.1330,95.3,0.0085,24.4,1.6,
140,1.1415,96.6,0.0085,24.4,1.3,
141,1.1490,98.3,0.0075,24.4,1.7,
142,1.1575,100.2,0.0085,24.4,1.9,
143,1.1660,101.8,0.0085,24.4,1.6,
144,1.1745,103.7,0.0085,24.4,1.9,
145,1.1830,105.0,0.0085,24.4,1.3,
146,1.1915,107.1,0.0085,24.4,2.1,
147,1.2000,109.1,0.0085,24.4,2.0,
148,1.2075,111.9,0.0075,24.4,2.8,
149,1.2160,113.5,0.0085,24.4,1.6,
150,1.2245,116.4,0.0085,24.4,2.9,
151,1.2330,118.8,0.0085,24.4,2.4,
152,1.2415,122.0,0.0085,24.4,3.2,
153,1.2500,124.9,0.0085,24.4,2.9,
154,1.2575,127.7,0.0075,24.4,2.8,
155,1.2660,130.7,0.0085,24.4,3.0,
156,1.2745,133.5,0.0085,24.4,2.8,
157,1.2830,136.3,0.0085,24.4,2.8,
158,1.2915,139.8,0.0085,24.4,3.5,
159,1.3000,142.8,0.0085,24.4,3.0,
160,1.3075,145.6,0.0075,24.4,2.8,
161,1.3160,148.6,0.0085,24.4,3.0,
162,1.3245,151.6,0.0085,24.4,3.0,
163,1.3330,154.4,0.0085,24.4,2.8,
164,1.3415,156.7,0.0085,24.4,2.3,
165,1.3500,159.2,0.0085,24.4,2.5,
166,1.3575,161.6,0.0075,24.4,2.4,
167,1.3660,163.8,0.0085,24.4,2.2,
168,1.3745,165.8,0.0085,24.4,2.0,
169,1.3830,167.8,0.0085,24.4,2.0,
170,1.3915,169.9,0.0085,24.4,2.1,
171,1.4000,171.7,0.0085,24.4,1.8,
172,1.4085,173.4,0.0085,24.4,1.7,
173,1.4160,175.1,0.0075,24.4,1.7,
174,1.4245,176.6,0.0085,24.4,1.5,
175,1.4330,178.3,0.0085,24.4,1.7,
176,1.4415,179.9,0.0085,24.4,1.6,
177,1.4500,181.3,0.0085,24.4,1.4,
178,1.4585,182.7,0.0085,24.4,1.4,
179,1.4660,184.1,0.0075,24.4,1.4,
180,1.4740,185.1,0.0080,24.4,1.0,
420,1.4740,197.1,0.0000,24.3,12.0,
421,1.4745,197.2,0.0005,24.3,0.1,
422,1.4760,197.2,0.0015,24.3,0.0,
423,1.4785,197.2,0.0025,24.3,0.0,
424,1.4825,197.3,0.0040,24.3,0.1,
425,1.4885,197.6,0.0060,24.3,0.3,
426,1.4970,198.2,0.0085,24.3,0.6,
427,1.5055,199.0,0.0085,24.3,0.8,
428,1.5130,199.6,0.0075,24.3,0.6,
429,1.5215,200.5,0.0085,24.3,0.9,
430,1.5300,201.2,0.0085,24.3,0.7,
431,1.5385,202.0,0.0085,24.3,0.8,
432,1.5470,202.8,0.0085,24.3,0.8,
433,1.5555,203.5,0.0085,24.3,0.7,
434,1.5640,204.1,0.0085,24.3,0.6,
435,1.5715,204.8,0.0075,24.3,0.7,
436,1.5800,205.6,0.0085,24.3,0.8,
437,1.5885,206.0,0.0085,24.3,0.4,
438,1.5970,206.7,0.0085,24.3,0.7,
439,1.6055,207.5,0.0085,24.3,0.8,
440,1.6140,208.0,0.0085,24.3,0.5,
441,1.6215,208.7,0.0075,24.3,0.7,
442,1.6300,209.2,0.0085,24.3,0.5,
443,1.6385,209.8,0.0085,24.3,0.6,
444,1.6470,210.5,0.0085,24.3,0.7,
445,1.6555,211.0,0.0085,24.3,0.5,
446,1.6640,211.6,0.0085,24.3,0.6,
447,1.6715,212.0,0.0075,24.3,0.4,
448,1.6800,212.5,0.0085,24.3,0.5,
449,1.6885,213.0,0.0085,24.3,0.5,
450,1.6970,213.7,0.0085,24.3,0.7,
451,1.7055,214.1,0.0085,24.3,0.4,
452,1.7140,214.6,0.0085,24.3,0.5,
453,1.7225,215.1,0.0085,24.3,0.5,
454,1.7300,215.5,0.0075,24.3,0.4,
455,1.7385,216.0,0.0085,24.3,0.5,
456,1.7470,216.5,0.0085,24.3,0.5,
457,1.7555,216.9,0.0085,24.3,0.4,
458,1.7640,217.4,0.0085,24.3,0.5,
459,1.7725,217.8,0.0085,24.3,0.4,
460,1.7800,218.3,0.0075,24.3,0.5,
461,1.7885,218.7,0.0085,24.3,0.4,
462,1.7970,219.0,0.0085,24.3,0.3,
463,1.8055,219.6,0.0085,24.3,0.6,
464,1.8140,220.0,0.0085,24.3,0.4,
465,1.8225,220.4,0.0085,24.3,0.4,
466,1.8300,220.8,0.0075,24.3,0.4,
467,1.8385,221.1,0.0085,24.3,0.3,
468,1.8470,221.5,0.0085,24.3,0.4,
469,1.8555,222.0,0.0085,24.3,0.5,
470,1.8640,222.3,0.0085,24.3,0.3,
471,1.8725,222.8,0.0085,24.3,0.5,
472,1.8800,223.0,0.0075,24.3,0.2,
473,1.8885,223.4,0.0085,24.3,0.4,
474,1.8970,223.8,0.0085,24.3,0.4,
475,1.9055,224.1,0.0085,24.3,0.3,
476,1.9140,224.3,0.0085,24.3,0.2,
477,1.9225,224.8,0.0085,24.3,0.5,
478,1.9310,225.1,0.0085,24.3,0.3,
479,1.9385,225.4,0.0075,24.3,0.3,
480,1.9470,225.8,0.0085,24.3,0.4,
481,1.9555,226.1,0.0085,24.3,0.3,
482,1.9640,226.4,0.0085,24.3,0.3,
483,1.9725,226.8,0.0085,24.3,0.4,
484,1.9810,227.1,0.0085,24.3,0.3,
485,1.9885,227.3,0.0075,24.3,0.2,
486,1.9970,227.7,0.0085,24.3,0.4,
487,2.0055,227.9,0.0085,24.3,0.2,
488,2.0140,228.2,0.0085,24.3,0.3,
489,2.0225,228.5,0.0085,24.3,0.3,
490,2.0310,228.8,0.0085,24.3,0.3,
491,2.0395,229.2,0.0085,24.3,0.4,
492,2.0470,229.4,0.0075,24.3,0.2,
493,2.0555,229.7,0.0085,24.3,0.3,
494,2.0640,230.0,0.0085,24.3,0.3,
495,2.0725,230.3,0.0085,24.3,0.3,
496,2.0810,230.5,0.0085,24.3,0.2,
497,2.0895,230.8,0.0085,24.3,0.3,
498,2.0970,231.0,0.0075,24.3,0.2,
499,2.1055,231.3,0.0085,24.3,0.3,
500,2.1140,231.6,0.0085,24.3,0.3,
501,2.1225,231.8,0.0085,24.3,0.2,
502,2.1310,232.0,0.0085,24.3,0.2,
503,2.1395,232.3,0.0085,24.3,0.3,
504,2.1480,232.5,0.0085,24.3,0.2,
505,2.1555,232.8,0.0075,24.3,0.3,
506,2.1640,233.2,0.0085,24.3,0.4,
507,2.1725,233.3,0.0085,24.3,0.1,
508,2.1810,233.6,0.0085,24.3,0.3,
509,2.1895,233.8,0.0085,24.3,0.2,
510,2.1975,234.1,0.0080,24.3,0.3,
511,2.2050,234.3,0.0075,24.3,0.2,
512,2.2110,234.5,0.0060,24.3,0.2,
513,2.2125,234.6,0.0015,24.3,0.1,
514,2.2130,234.7,0.0005,24.3,0.1,
515,2.2140,234.7,0.0010,24.3,0.0,
516,2.2160,234.7,0.0020,24.3,0.0,
517,2.2180,234.8,0.0020,24.3,0.1,
518,2.2210,234.8,0.0030,24.3,0.0,
519,2.2260,234.9,0.0050,24.3,0.1,
520,2.2285,235.0,0.0025,24.3,0.1,
,2.2285,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-21.3,,24.3,,
1,0.0005,-22.2,0.0005,24.3,-0.9,
2,0.0025,-22.5,0.0020,24.3,-0.3,
3,0.0050,-22.7,0.0025,24.3,-0.2,
4,0.0090,-22.9,0.0040,24.3,-0.2,
5,0.0150,-22.9,0.0060,24.3,0.0,
6,0.0235,-22.5,0.0085,24.3,0.4,
7,0.0320,-22.0,0.0085,24.3,0.5,
8,0.0395,-21.2,0.0075,24.3,0.8,
9,0.0480,-20.3,0.0085,24.3,0.9,
10,0.0565,-19.2,0.0085,24.3,1.1,
11,0.0650,-18.0,0.0085,24.3,1.2,
12,0.0735,-16.7,0.0085,24.3,1.3,
13,0.0820,-15.1,0.0085,24.3,1.6,
14,0.0895,-13.7,0.0075,24.3,1.4,
15,0.0980,-12.0,0.0085,24.3,1.7,
16,0.1065,-10.2,0.0085,24.3,1.8,
17,0.1150,-8.6,0.0085,24.3,1.6,
18,0.1235,-7.0,0.0085,24.3,1.6,
19,0.1320,-4.3,0.0085,24.3,2.7,
20,0.1405,-2.2,0.0085,24.3,2.1,
21,0.1480,-0.6,0.0075,24.3,1.6,
22,0.1565,0.5,0.0085,24.3,1.1,
23,0.1650,2.9,0.0085,24.3,2.4,
24,0.1735,4.3,0.0085,24.3,1.4,
25,0.1820,5.4,0.0085,24.3,1.1,
26,0.1905,6.4,0.0085,24.3,1.0,
27,0.1980,7.8,0.0075,24.3,1.4,
28,0.2065,9.2,0.0085,24.3,1.4,
29,0.2150,10.5,0.0085,24.3,1.3,
30,0.2235,11.8,0.0085,24.3,1.3,
31,0.2320,12.8,0.0085,24.3,1.0,
32,0.2405,14.1,0.0085,24.3,1.3,
33,0.2490,14.9,0.0085,24.3,0.8,
34,0.2565,15.8,0.0075,24.3,0.9,
35,0.2650,16.6,0.0085,24.3,0.8,
36,0.2735,17.5,0.0085,24.3,0.9,
37,0.2820,18.3,0.0085,24.3,0.8,
38,0.2905,19.1,0.0085,24.3,0.8,
39,0.2990,19.9,0.0085,24.3,0.8,
40,0.3065,20.6,0.0075,24.3,0.7,
41,0.3150,21.3,0.0085,24.3,0.7,
42,0.3235,22.1,0.0085,24.3,0.8,
43,0.3320,23.0,0.0085,24.3,0.9,
44,0.3405,23.7,0.0085,24.3,0.7,
45,0.3490,24.3,0.0085,24.3,0.6,
46,0.3575,25.0,0.0085,24.3,0.7,
47,0.3650,25.9,0.0075,24.3,0.9,
48,0.3735,26.6,0.0085,24.3,0.7,
49,0.3820,27.3,0.0085,24.3,0.7,
50,0.3905,28.1,0.0085,24.3,0.8,
51,0.3990,28.8,0.0085,24.3,0.7,
52,0.4075,29.6,0.0085,24.3,0.8,
53,0.4150,30.1,0.0075,24.3,0.5,
54,0.4235,30.9,0.0085,24.3,0.8,
55,0.4320,31.4,0.0085,24.3,0.5,
56,0.4405,32.2,0.0085,24.3,0.8,
57,0.4490,32.8,0.0085,24.3,0.6,
58,0.4575,33.4,0.0085,24.3,0.6,
59,0.4650,33.9,0.0075,24.3,0.5,
60,0.4735,34.5,0.0085,24.3,0.6,
61,0.4820,35.1,0.0085,24.3,0.6,
62,0.4905,35.7,0.0085,24.3,0.6,
63,0.4990,36.5,0.0085,24.3,0.8,
64,0.5075,37.3,0.0085,24.3,0.8,
65,0.5160,37.8,0.0085,24.3,0.5,
66,0.5235,38.5,0.0075,24.3,0.7,
67,0.5320,39.1,0.0085,24.3,0.6,
68,0.5405,39.8,0.0085,24.3,0.7,
69,0.5490,40.5,0.0085,24.3,0.7,
70,0.5575,41.1,0.0085,24.3,0.6,
71,0.5660,41.7,0.0085,24.3,0.6,
72,0.5735,42.2,0.0075,24.3,0.5,
73,0.5820,42.9,0.0085,24.3,0.7,
74,0.5905,43.4,0.0085,24.3,0.5,
75,0.5990,44.1,0.0085,24.3,0.7,
76,0.6075,44.6,0.0085,24.3,0.5,
77,0.6160,45.3,0.0085,24.3,0.7,
78,0.6245,45.8,0.0085,24.3,0.5,
79,0.6320,46.5,0.0075,24.3,0.7,
80,0.6405,47.2,0.0085,24.3,0.7,
81,0.6490,47.9,0.0085,24.3,0.7,
82,0.6575,48.4,0.0085,24.3,0.5,
83,0.6660,49.1,0.0085,24.3,0.7,
84,0.6745,49.8,0.0085,24.3,0.7,
85,0.6820,50.3,0.0075,24.3,0.5,
86,0.6905,51.0,0.0085,24.3,0.7,
87,0.6990,51.5,0.0085,24.3,0.5,
88,0.7075,52.3,0.0085,24.3,0.8,
89,0.7160,52.8,0.0085,24.3,0.5,
90,0.7245,53.6,0.0085,24.3,0.8,
91,0.7320,54.2,0.0075,24.3,0.6,
92,0.7405,54.6,0.0085,24.3,0.4,
93,0.7490,55.4,0.0085,24.3,0.8,
94,0.7575,56.2,0.0085,24.3,0.8,
95,0.7660,56.8,0.0085,24.3,0.6,
96,0.7745,57.5,0.0085,24.3,0.7,
97,0.7825,58.0,0.0080,24.3,0.5,
98,0.7905,58.8,0.0080,24.3,0.8,
99,0.7990,59.4,0.0085,24.3,0.6,
100,0.8075,60.0,0.0085,24.3,0.6,
101,0.8160,60.7,0.0085,24.3,0.7,
102,0.8245,61.8,0.0085,24.3,1.1,
103,0.8330,62.3,0.0085,24.3,0.5,
104,0.8405,62.9,0.0075,24.3,0.6,
105,0.8490,63.8,0.0085,24.3,0.9,
106,0.8575,64.5,0.0085,24.3,0.7,
107,0.8660,65.5,0.0085,24.3,1.0,
108,0.8745,66.1,0.0085,24.3,0.6,
109,0.8830,66.7,0.0085,24.3,0.6,
110,0.8905,67.5,0.0075,24.3,0.8,
111,0.8990,68.1,0.0085,24.3,0.6,
112,0.9075,68.8,0.0085,24.3,0.7,
113,0.9160,69.6,0.0085,24.3,0.8,
114,0.9245,70.3,0.0085,24.3,0.7,
115,0.9330,71.3,0.0085,24.3,1.0,
116,0.9410,71.9,0.0080,24.3,0.6,
117,0.9490,72.7,0.0080,24.3,0.8,
118,0.9575,73.8,0.0085,24.3,1.1,
119,0.9660,74.5,0.0085,24.3,0.7,
120,0.9745,75.5,0.0085,24.3,1.0,
121,0.9830,76.4,0.0085,24.3,0.9,
122,0.9910,77.1,0.0080,24.3,0.7,
123,0.9990,77.9,0.0080,24.3,0.8,
124,1.0075,79.0,0.0085,24.3,1.1,
125,1.0160,79.9,0.0085,24.3,0.9,
126,1.0245,80.8,0.0085,24.3,0.9,
127,1.0330,82.0,0.0085,24.3,1.2,
128,1.0415,82.8,0.0085,24.3,0.8,
129,1.0490,83.8,0.0075,24.3,1.0,
130,1.0575,85.0,0.0085,24.3,1.2,
131,1.0660,85.9,0.0085,24.3,0.9,
132,1.0745,87.1,0.0085,24.3,1.2,
133,1.0830,88.1,0.0085,24.3,1.0,
134,1.0915,89.3,0.0085,24.3,1.2,
135,1.0995,90.8,0.0080,24.3,1.5,
136,1.1075,91.4,0.0080,24.3,0.6,
137,1.1160,92.7,0.0085,24.3,1.3,
138,1.1245,94.4,0.0085,24.3,1.7,
139,1.1330,95.6,0.0085,24.3,1.2,
140,1.1410,97.2,0.0080,24.3,1.6,
141,1.1495,98.9,0.0085,24.3,1.7,
142,1.1575,100.3,0.0080,24.3,1.4,
143,1.1660,101.6,0.0085,24.3,1.3,
144,1.1745,103.3,0.0085,24.3,1.7,
145,1.1830,104.7,0.0085,24.3,1.4,
146,1.1915,106.8,0.0085,24.3,2.1,
147,1.1995,108.7,0.0080,24.3,1.9,
148,1.2080,111.1,0.0085,24.3,2.4,
149,1.2160,112.6,0.0080,24.3,1.5,
150,1.2245,115.1,0.0085,24.3,2.5,
151,1.2330,117.8,0.0085,24.3,2.7,
152,1.2410,120.2,0.0080,24.3,2.4,
153,1.2495,122.4,0.0085,24.3,2.2,
154,1.2580,125.1,0.0085,24.3,2.7,
155,1.2660,127.9,0.0080,24.3,2.8,
156,1.2745,130.7,0.0085,24.3,2.8,
157,1.2830,133.9,0.0085,24.3,3.2,
158,1.2915,136.6,0.0085,24.3,2.7,
159,1.2995,139.9,0.0080,24.3,3.3,
160,1.3080,142.7,0.0085,24.3,2.8,
161,1.3165,145.5,0.0085,24.3,2.8,
162,1.3245,148.7,0.0080,24.3,3.2,
163,1.3330,151.3,0.0085,24.3,2.6,
164,1.3410,154.5,0.0080,24.3,3.2,
165,1.3495,156.8,0.0085,24.3,2.3,
166,1.3580,159.1,0.0085,24.3,2.3,
167,1.3665,161.4,0.0085,24.3,2.3,
168,1.3745,163.6,0.0080,24.3,2.2,
169,1.3830,165.6,0.0085,24.3,2.0,
170,1.3910,167.6,0.0080,24.3,2.0,
171,1.3995,169.7,0.0085,24.3,2.1,
172,1.4080,171.8,0.0085,24.3,2.1,
173,1.4165,173.5,0.0085,24.3,1.7,
174,1.4245,174.8,0.0080,24.3,1.3,
175,1.4330,176.6,0.0085,24.3,1.8,
176,1.4410,178.2,0.0080,24.3,1.6,
177,1.4495,179.7,0.0085,24.3,1.5,
178,1.4580,181.2,0.0085,24.3,1.5,
179,1.4665,182.7,0.0085,24.3,1.5,
180,1.4750,183.7,0.0085,24.3,1.0,
181,1.4855,185.1,0.0105,24.3,1.4,
421,1.4855,197.1,0.0000,24.2,12.0,
422,1.4860,197.1,0.0005,24.2,0.0,
423,1.4880,197.2,0.0020,24.2,0.1,
424,1.4905,197.1,0.0025,24.2,-0.1,
425,1.4940,197.2,0.0035,24.2,0.1,
426,1.5005,197.6,0.0065,24.2,0.4,
427,1.5085,198.2,0.0080,24.2,0.6,
428,1.5170,199.0,0.0085,24.2,0.8,
429,1.5255,199.8,0.0085,24.2,0.8,
430,1.5335,200.5,0.0080,24.2,0.7,
431,1.5420,201.2,0.0085,24.2,0.7,
432,1.5505,202.0,0.0085,24.2,0.8,
433,1.5585,202.6,0.0080,24.2,0.6,
434,1.5670,203.3,0.0085,24.2,0.7,
435,1.5755,204.0,0.0085,24.2,0.7,
436,1.5835,204.7,0.0080,24.2,0.7,
437,1.5920,205.4,0.0085,24.2,0.7,
438,1.6005,206.0,0.0085,24.2,0.6,
439,1.6090,206.7,0.0085,24.2,0.7,
440,1.6170,207.4,0.0080,24.2,0.7,
441,1.6255,208.0,0.0085,24.2,0.6,
442,1.6340,208.4,0.0085,24.2,0.4,
443,1.6420,209.0,0.0080,24.2,0.6,
444,1.6505,209.7,0.0085,24.2,0.7,
445,1.6590,210.3,0.0085,24.2,0.6,
446,1.6670,210.9,0.0080,24.2,0.6,
447,1.6755,211.4,0.0085,24.2,0.5,
448,1.6840,212.0,0.0085,24.2,0.6,
449,1.6920,212.4,0.0080,24.2,0.4,
450,1.7005,213.0,0.0085,24.2,0.6,
451,1.7085,213.5,0.0080,24.2,0.5,
452,1.7170,214.0,0.0085,24.2,0.5,
453,1.7255,214.5,0.0085,24.2,0.5,
454,1.7340,215.0,0.0085,24.2,0.5,
455,1.7420,215.4,0.0080,24.2,0.4,
456,1.7505,215.9,0.0085,24.2,0.5,
457,1.7590,216.3,0.0085,24.2,0.4,
458,1.7670,216.8,0.0080,24.2,0.5,
459,1.7755,217.3,0.0085,24.2,0.5,
460,1.7840,217.8,0.0085,24.2,0.5,
461,1.7925,218.2,0.0085,24.2,0.4,
462,1.8005,218.6,0.0080,24.2,0.4,
463,1.8090,219.1,0.0085,24.2,0.5,
464,1.8170,219.4,0.0080,24.2,0.3,
465,1.8255,219.8,0.0085,24.2,0.4,
466,1.8340,220.3,0.0085,24.2,0.5,
467,1.8425,220.7,0.0085,24.2,0.4,
468,1.8505,221.0,0.0080,24.2,0.3,
469,1.8590,221.5,0.0085,24.2,0.5,
470,1.8675,221.8,0.0085,24.2,0.3,
471,1.8755,222.1,0.0080,24.2,0.3,
472,1.8840,222.6,0.0085,24.2,0.5,
473,1.8925,222.8,0.0085,24.2,0.2,
474,1.9005,223.3,0.0080,24.2,0.5,
475,1.9090,223.6,0.0085,24.2,0.3,
476,1.9175,224.0,0.0085,24.2,0.4,
477,1.9255,224.4,0.0080,24.2,0.4,
478,1.9340,224.7,0.0085,24.2,0.3,
479,1.9425,225.0,0.0085,24.2,0.3,
480,1.9510,225.4,0.0085,24.2,0.4,
481,1.9590,225.7,0.0080,24.2,0.3,
482,1.9675,225.9,0.0085,24.2,0.2,
484,1.9760,226.4,0.0085,24.2,0.5,
