Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
499,2.1075,231.4,0.0085,24.8,0.3,
500,2.1150,231.6,0.0075,24.8,0.2,
501,2.1235,231.9,0.0085,24.8,0.3,
502,2.1320,232.1,0.0085,24.8,0.2,
503,2.1405,232.5,0.0085,24.8,0.4,
504,2.1490,232.8,0.0085,24.8,0.3,
505,2.1575,233.0,0.0085,24.8,0.2,
506,2.1660,233.2,0.0085,24.8,0.2,
507,2.1735,233.4,0.0075,24.8,0.2,
508,2.1820,233.8,0.0085,24.8,0.4,
509,2.1900,233.9,0.0080,24.8,0.1,
510,2.1980,234.2,0.0080,24.8,0.3,
512,2.2030,234.4,0.0050,24.8,0.2,
512,2.2050,234.4,0.0020,24.8,0.0,
513,2.2060,234.5,0.0010,24.8,0.1,
514,2.2075,234.5,0.0015,24.8,0.0,
515,2.2085,234.7,0.0010,24.8,0.2,
516,2.2105,234.7,0.0020,24.8,0.0,
517,2.2125,234.7,0.0020,24.8,0.0,
518,2.2150,234.8,0.0025,24.8,0.1,
519,2.2170,234.9,0.0020,24.8,0.1,
520,2.2190,235.0,0.0020,24.8,0.1,
,2.2190,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-18.7,,24.9,,
1,0.0005,-19.8,0.0005,24.9,-1.1,
2,0.0020,-19.9,0.0015,24.9,-0.1,
3,0.0050,-20.2,0.0030,24.9,-0.3,
4,0.0085,-20.2,0.0035,24.9,0.0,
5,0.0145,-20.2,0.0060,24.9,0.0,
6,0.0230,-19.8,0.0085,24.9,0.4,
7,0.0315,-19.2,0.0085,24.9,0.6,
8,0.0390,-18.7,0.0075,24.9,0.5,
9,0.0475,-18.0,0.0085,24.9,0.7,
10,0.0560,-17.2,0.0085,24.9,0.8,
11,0.0645,-16.3,0.0085,24.9,0.9,
12,0.0730,-15.5,0.0085,24.9,0.8,
13,0.0815,-14.5,0.0085,24.9,1.0,
14,0.0900,-13.5,0.0085,24.9,1.0,
15,0.0975,-12.2,0.0075,24.9,1.3,
16,0.1060,-11.1,0.0085,24.9,1.1,
17,0.1145,-9.6,0.0085,24.9,1.5,
18,0.1230,-8.3,0.0085,24.9,1.3,
19,0.1315,-7.0,0.0085,24.9,1.3,
20,0.1400,-4.4,0.0085,24.9,2.6,
21,0.1475,-2.4,0.0075,24.9,2.0,
22,0.1560,-0.4,0.0085,24.9,2.0,
23,0.1645,0.3,0.0085,24.8,0.7,
24,0.1730,2.9,0.0085,24.9,2.6,
25,0.1815,4.8,0.0085,24.9,1.9,
26,0.1900,6.5,0.0085,24.9,1.7,
27,0.1985,8.8,0.0085,24.9,2.3,
28,0.2060,11.1,0.0075,24.9,2.3,
29,0.2145,12.8,0.0085,24.9,1.7,
30,0.2230,14.4,0.0085,24.9,1.6,
31,0.2315,15.8,0.0085,24.9,1.4,
32,0.2400,17.4,0.0085,24.9,1.6,
33,0.2485,18.4,0.0085,24.9,1.0,
34,0.2560,19.3,0.0075,24.8,0.9,
35,0.2645,20.5,0.0085,24.9,1.2,
36,0.2730,21.5,0.0085,24.9,1.0,
37,0.2815,22.5,0.0085,24.9,1.0,
38,0.2900,23.3,0.0085,24.9,0.8,
39,0.2985,24.1,0.0085,24.9,0.8,
40,0.3060,25.0,0.0075,24.9,0.9,
41,0.3145,25.9,0.0085,24.9,0.9,
42,0.3230,26.7,0.0085,24.8,0.8,
43,0.3315,27.5,0.0085,24.9,0.8,
44,0.3400,28.2,0.0085,24.8,0.7,
45,0.3485,29.1,0.0085,24.9,0.9,
46,0.3570,29.8,0.0085,24.9,0.7,
47,0.3645,30.8,0.0075,24.9,1.0,
48,0.3730,31.5,0.0085,24.9,0.7,
49,0.3815,32.2,0.0085,24.8,0.7,
50,0.3900,32.9,0.0085,24.8,0.7,
51,0.3985,33.6,0.0085,24.9,0.7,
52,0.4070,34.4,0.0085,24.8,0.8,
53,0.4145,35.2,0.0075,24.8,0.8,
54,0.4230,35.9,0.0085,24.8,0.7,
55,0.4315,36.6,0.0085,24.8,0.7,
56,0.4400,37.2,0.0085,24.8,0.6,
57,0.4485,37.9,0.0085,24.8,0.7,
58,0.4570,38.4,0.0085,24.9,0.5,
59,0.4645,39.0,0.0075,24.9,0.6,
60,0.4730,39.7,0.0085,24.8,0.7,
61,0.4815,40.5,0.0085,24.8,0.8,
62,0.4900,41.2,0.0085,24.8,0.7,
63,0.4985,41.9,0.0085,24.8,0.7,
64,0.5070,42.6,0.0085,24.8,0.7,
65,0.5145,43.3,0.0075,24.8,0.7,
66,0.5230,43.8,0.0085,24.8,0.5,
67,0.5315,44.6,0.0085,24.9,0.8,
68,0.5400,45.0,0.0085,24.8,0.4,
69,0.5485,45.8,0.0085,24.8,0.8,
70,0.5570,46.5,0.0085,24.8,0.7,
71,0.5655,47.0,0.0085,24.8,0.5,
72,0.5730,47.6,0.0075,24.8,0.6,
73,0.5815,47.9,0.0085,24.8,0.3,
74,0.5900,48.5,0.0085,24.8,0.6,
75,0.5985,49.0,0.0085,24.8,0.5,
76,0.6070,49.8,0.0085,24.8,0.8,
77,0.6155,50.5,0.0085,24.8,0.7,
78,0.6230,51.2,0.0075,24.8,0.7,
79,0.6315,51.7,0.0085,24.8,0.5,
80,0.6400,52.2,0.0085,24.8,0.5,
81,0.6485,52.9,0.0085,24.8,0.7,
82,0.6570,53.4,0.0085,24.8,0.5,
83,0.6655,54.2,0.0085,24.8,0.8,
84,0.6730,54.7,0.0075,24.8,0.5,
85,0.6815,55.3,0.0085,24.8,0.6,
86,0.6900,56.0,0.0085,24.8,0.7,
87,0.6985,56.6,0.0085,24.8,0.6,
88,0.7070,57.3,0.0085,24.8,0.7,
89,0.7155,57.8,0.0085,24.8,0.5,
90,0.7240,58.6,0.0085,24.8,0.8,
91,0.7315,59.3,0.0075,24.8,0.7,
92,0.7400,59.7,0.0085,24.8,0.4,
93,0.7485,60.7,0.0085,24.8,1.0,
94,0.7570,61.1,0.0085,24.8,0.4,
95,0.7655,61.8,0.0085,24.8,0.7,
96,0.7740,62.2,0.0085,24.8,0.4,
97,0.7815,62.8,0.0075,24.8,0.6,
98,0.7900,63.4,0.0085,24.8,0.6,
99,0.7985,63.9,0.0085,24.8,0.5,
100,0.8070,64.5,0.0085,24.8,0.6,
101,0.8155,65.2,0.0085,24.8,0.7,
102,0.8240,65.9,0.0085,24.8,0.7,
103,0.8325,66.5,0.0085,24.8,0.6,
104,0.8400,67.4,0.0075,24.8,0.9,
105,0.8485,67.9,0.0085,24.8,0.5,
106,0.8570,68.4,0.0085,24.8,0.5,
107,0.8655,69.0,0.0085,24.8,0.6,
108,0.8740,69.9,0.0085,24.8,0.9,
109,0.8825,70.5,0.0085,24.8,0.6,
110,0.8900,71.1,0.0075,24.8,0.6,
111,0.8985,71.9,0.0085,24.8,0.8,
112,0.9070,72.6,0.0085,24.8,0.7,
113,0.9155,73.3,0.0085,24.8,0.7,
114,0.9240,74.1,0.0085,24.8,0.8,
115,0.9325,74.7,0.0085,24.8,0.6,
116,0.9400,75.5,0.0075,24.8,0.8,
117,0.9485,76.3,0.0085,24.8,0.8,
118,0.9570,77.0,0.0085,24.8,0.7,
119,0.9655,78.0,0.0085,24.8,1.0,
120,0.9740,78.8,0.0085,24.8,0.8,
121,0.9825,79.8,0.0085,24.8,1.0,
122,0.9910,80.2,0.0085,24.8,0.4,
123,0.9985,81.6,0.0075,24.8,1.4,
124,1.0070,82.2,0.0085,24.8,0.6,
125,1.0155,83.2,0.0085,24.8,1.0,
126,1.0240,84.5,0.0085,24.8,1.3,
127,1.0325,85.2,0.0085,24.8,0.7,
128,1.0410,86.0,0.0085,24.8,0.8,
129,1.0485,87.1,0.0075,24.8,1.1,
130,1.0570,87.9,0.0085,24.8,0.8,
131,1.0655,88.9,0.0085,24.8,1.0,
132,1.0740,89.8,0.0085,24.8,0.9,
133,1.0825,91.4,0.0085,24.8,1.6,
134,1.0910,91.8,0.0085,24.8,0.4,
135,1.0985,93.6,0.0075,24.8,1.8,
136,1.1070,94.1,0.0085,24.8,0.5,
137,1.1155,95.5,0.0085,24.8,1.4,
138,1.1240,97.0,0.0085,24.8,1.5,
139,1.1325,98.2,0.0085,24.8,1.2,
140,1.1410,99.3,0.0085,24.8,1.1,
141,1.1495,100.8,0.0085,24.8,1.5,
142,1.1570,102.4,0.0075,24.8,1.6,
143,1.1655,103.7,0.0085,24.8,1.3,
144,1.1740,105.3,0.0085,24.8,1.6,
145,1.1825,107.3,0.0085,24.8,2.0,
146,1.1910,109.4,0.0085,24.8,2.1,
147,1.1995,110.9,0.0085,24.8,1.5,
148,1.2070,112.5,0.0075,24.8,1.6,
149,1.2155,114.4,0.0085,24.8,1.9,
150,1.2240,116.7,0.0085,24.8,2.3,
151,1.2325,118.9,0.0085,24.8,2.2,
152,1.2410,120.7,0.0085,24.8,1.8,
153,1.2495,123.5,0.0085,24.8,2.8,
154,1.2570,125.6,0.0075,24.8,2.1,
155,1.2655,129.3,0.0085,24.8,3.7,
156,1.2740,131.5,0.0085,24.8,2.2,
157,1.2825,134.6,0.0085,24.8,3.1,
158,1.2910,137.1,0.0085,24.8,2.5,
159,1.2995,140.0,0.0085,24.8,2.9,
160,1.3080,142.3,0.0085,24.8,2.3,
161,1.3155,145.6,0.0075,24.8,3.3,
162,1.3240,148.4,0.0085,24.8,2.8,
163,1.3325,151.1,0.0085,24.8,2.7,
164,1.3410,153.7,0.0085,24.8,2.6,
165,1.3495,155.8,0.0085,24.8,2.1,
166,1.3580,158.4,0.0085,24.8,2.6,
167,1.3655,160.6,0.0075,24.8,2.2,
168,1.3740,162.6,0.0085,24.8,2.0,
169,1.3825,164.6,0.0085,24.8,2.0,
170,1.3910,166.7,0.0085,24.8,2.1,
171,1.3995,168.6,0.0085,24.8,1.9,
172,1.4080,170.7,0.0085,24.8,2.1,
173,1.4155,172.0,0.0075,24.8,1.3,
174,1.4240,173.7,0.0085,24.8,1.7,
175,1.4325,175.1,0.0085,24.8,1.4,
176,1.4410,176.8,0.0085,24.8,1.7,
177,1.4495,178.2,0.0085,24.8,1.4,
178,1.4580,179.6,0.0085,24.8,1.4,
179,1.4665,180.7,0.0085,24.8,1.1,
180,1.4740,182.1,0.0075,24.8,1.4,
181,1.4825,183.3,0.0085,24.8,1.2,
182,1.4910,184.6,0.0085,24.8,1.3,
183,1.4965,185.1,0.0055,24.8,0.5,
423,1.4965,198.2,0.0000,24.6,13.1,
424,1.4970,198.3,0.0005,24.6,0.1,
425,1.4990,198.3,0.0020,24.6,0.0,
426,1.5015,198.5,0.0025,24.6,0.2,
427,1.5050,198.8,0.0035,24.6,0.3,
428,1.5110,199.3,0.0060,24.6,0.5,
429,1.5195,199.9,0.0085,24.6,0.6,
430,1.5280,200.6,0.0085,24.6,0.7,
431,1.5360,201.3,0.0080,24.6,0.7,
432,1.5440,201.9,0.0080,24.6,0.6,
433,1.5525,202.6,0.0085,24.6,0.7,
434,1.5610,203.3,0.0085,24.6,0.7,
435,1.5695,203.9,0.0085,24.6,0.6,
436,1.5780,204.7,0.0085,24.6,0.8,
437,1.5860,205.3,0.0080,24.6,0.6,
438,1.5945,206.0,0.0085,24.6,0.7,
439,1.6025,206.5,0.0080,24.6,0.5,
440,1.6110,207.1,0.0085,24.6,0.6,
441,1.6195,207.9,0.0085,24.6,0.8,
442,1.6280,208.4,0.0085,24.6,0.5,
443,1.6365,209.0,0.0085,24.6,0.6,
444,1.6445,209.6,0.0080,24.6,0.6,
445,1.6525,210.1,0.0080,24.6,0.5,
446,1.6610,210.6,0.0085,24.6,0.5,
447,1.6695,211.3,0.0085,24.6,0.7,
448,1.6780,211.7,0.0085,24.6,0.4,
449,1.6865,212.3,0.0085,24.6,0.6,
450,1.6950,212.8,0.0085,24.6,0.5,
451,1.7025,213.3,0.0075,24.6,0.5,
452,1.7110,213.8,0.0085,24.6,0.5,
453,1.7195,214.1,0.0085,24.6,0.3,
454,1.7280,214.7,0.0085,24.6,0.6,
455,1.7365,215.2,0.0085,24.6,0.5,
456,1.7445,215.7,0.0080,24.6,0.5,
457,1.7530,216.1,0.0085,24.6,0.4,
458,1.7610,216.5,0.0080,24.6,0.4,
459,1.7695,217.1,0.0085,24.6,0.6,
460,1.7780,217.5,0.0085,24.6,0.4,
461,1.7865,217.9,0.0085,24.6,0.4,
462,1.7950,218.4,0.0085,24.6,0.5,
463,1.8030,218.8,0.0080,24.6,0.4,
464,1.8110,219.2,0.0080,24.6,0.4,
465,1.8195,219.6,0.0085,24.6,0.4,
466,1.8280,219.9,0.0085,24.6,0.3,
467,1.8365,220.3,0.0085,24.6,0.4,
468,1.8445,220.8,0.0080,24.6,0.5,
469,1.8530,221.2,0.0085,24.6,0.4,
470,1.8615,221.5,0.0085,24.6,0.3,
471,1.8695,221.9,0.0080,24.6,0.4,
472,1.8780,222.4,0.0085,24.6,0.5,
473,1.8865,222.7,0.0085,24.6,0.3,
474,1.8945,223.1,0.0080,24.6,0.4,
475,1.9030,223.4,0.0085,24.6,0.3,
476,1.9115,223.7,0.0085,24.6,0.3,
477,1.9195,224.0,0.0080,24.6,0.3,
478,1.9280,224.3,0.0085,24.6,0.3,
479,1.9365,224.8,0.0085,24.6,0.5,
480,1.9445,225.1,0.0080,24.6,0.3,
481,1.9530,225.4,0.0085,24.6,0.3,
482,1.9615,225.9,0.0085,24.6,0.5,
483,1.9695,226.2,0.0080,24.6,0.3,
484,1.9780,226.5,0.0085,24.6,0.3,
485,1.9865,226.8,0.0085,24.6,0.3,
486,1.9945,227.1,0.0080,24.6,0.3,
487,2.0030,227.5,0.0085,24.6,0.4,
488,2.0115,227.8,0.0085,24.6,0.3,
489,2.0200,227.9,0.0085,24.6,0.1,
490,2.0280,228.3,0.0080,24.6,0.4,
491,2.0365,228.6,0.0085,24.6,0.3,
492,2.0445,228.9,0.0080,24.6,0.3,
493,2.0530,229.2,0.0085,24.6,0.3,
494,2.0615,229.6,0.0085,24.6,0.4,
495,2.0700,229.8,0.0085,24.6,0.2,
496,2.0780,230.0,0.0080,24.6,0.2,
497,2.0860,230.3,0.0080,24.6,0.3,
498,2.0945,230.6,0.0085,24.6,0.3,
499,2.1030,230.8,0.0085,24.6,0.2,
500,2.1115,231.0,0.0085,24.6,0.2,
501,2.1200,231.4,0.0085,24.6,0.4,
502,2.1285,231.6,0.0085,24.6,0.2,
503,2.1360,231.9,0.0075,24.6,0.3,
504,2.1445,232.1,0.0085,24.6,0.2,
505,2.1530,232.4,0.0085,24.6,0.3,
506,2.1615,232.7,0.0085,24.6,0.3,
507,2.1700,233.0,0.0085,24.6,0.3,
508,2.1785,233.2,0.0085,24.6,0.2,
509,2.1865,233.5,0.0080,24.6,0.3,
510,2.1945,233.8,0.0080,24.6,0.3,
511,2.2030,234.0,0.0085,24.6,0.2,
512,2.2105,234.2,0.0075,24.6,0.2,
513,2.2155,234.4,0.0050,24.6,0.2,
514,2.2200,234.5,0.0045,24.6,0.1,
515,2.2230,234.6,0.0030,24.6,0.1,
516,2.2255,234.7,0.0025,24.6,0.1,
517,2.2260,234.8,0.0005,24.6,0.1,
518,2.2270,234.8,0.0010,24.6,0.0,
519,2.2285,234.8,0.0015,24.6,0.0,
520,2.2300,235.0,0.0015,24.6,0.2,
,2.2300,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-11.9,,24.6,,
1,0.0010,-12.9,0.0010,24.6,-1.0,
2,0.0025,-13.1,0.0015,24.6,-0.2,
3,0.0050,-13.3,0.0025,24.6,-0.2,
4,0.0085,-13.4,0.0035,24.6,-0.1,
5,0.0150,-13.1,0.0065,24.6,0.3,
6,0.0230,-12.8,0.0080,24.6,0.3,
7,0.0315,-12.1,0.0085,24.6,0.7,
8,0.0395,-11.5,0.0080,24.6,0.6,
9,0.0480,-10.5,0.0085,24.6,1.0,
10,0.0565,-9.6,0.0085,24.6,0.9,
11,0.0645,-8.7,0.0080,24.6,0.9,
12,0.0730,-7.8,0.0085,24.6,0.9,
13,0.0815,-6.6,0.0085,24.6,1.2,
14,0.0895,-4.8,0.0080,24.6,1.8,
15,0.0980,-3.0,0.0085,24.6,1.8,
16,0.1065,-1.2,0.0085,24.6,1.8,
17,0.1145,-0.8,0.0080,24.6,0.4,
18,0.1230,0.9,0.0085,24.6,1.7,
19,0.1315,3.2,0.0085,24.6,2.3,
20,0.1400,4.8,0.0085,24.6,1.6,
21,0.1480,6.2,0.0080,24.6,1.4,
22,0.1565,8.8,0.0085,24.6,2.6,
23,0.1645,11.2,0.0080,24.6,2.4,
24,0.1730,13.2,0.0085,24.6,2.0,
25,0.1815,15.1,0.0085,24.6,1.9,
26,0.1900,16.6,0.0085,24.6,1.5,
27,0.1980,17.9,0.0080,24.6,1.3,
28,0.2065,19.3,0.0085,24.6,1.4,
29,0.2150,20.6,0.0085,24.6,1.3,
30,0.2230,21.7,0.0080,24.6,1.1,
31,0.2315,22.7,0.0085,24.6,1.0,
32,0.2400,23.6,0.0085,24.6,0.9,
33,0.2480,24.3,0.0080,24.6,0.7,
34,0.2565,25.2,0.0085,24.6,0.9,
35,0.2650,26.1,0.0085,24.6,0.9,
36,0.2735,27.1,0.0085,24.6,1.0,
37,0.2820,28.0,0.0085,24.6,0.9,
38,0.2900,28.8,0.0080,24.6,0.8,
39,0.2980,29.5,0.0080,24.6,0.7,
40,0.3065,30.3,0.0085,24.6,0.8,
41,0.3150,31.1,0.0085,24.6,0.8,
42,0.3235,32.0,0.0085,24.6,0.9,
43,0.3320,32.6,0.0085,24.6,0.6,
44,0.3405,33.4,0.0085,24.6,0.8,
45,0.3480,34.1,0.0075,24.6,0.7,
46,0.3565,34.9,0.0085,24.6,0.8,
47,0.3650,35.6,0.0085,24.6,0.7,
48,0.3735,36.2,0.0085,24.6,0.6,
49,0.3820,37.1,0.0085,24.6,0.9,
50,0.3905,37.8,0.0085,24.6,0.7,
51,0.3990,38.4,0.0085,24.6,0.6,
52,0.4065,39.2,0.0075,24.6,0.8,
53,0.4150,39.8,0.0085,24.6,0.6,
54,0.4235,40.3,0.0085,24.6,0.5,
55,0.4320,40.9,0.0085,24.6,0.6,
56,0.4405,41.4,0.0085,24.6,0.5,
57,0.4485,42.1,0.0080,24.6,0.7,
58,0.4565,42.7,0.0080,24.6,0.6,
59,0.4650,43.2,0.0085,24.6,0.5,
60,0.4735,43.9,0.0085,24.6,0.7,
61,0.4820,44.6,0.0085,24.6,0.7,
62,0.4905,45.1,0.0085,24.6,0.5,
63,0.4985,45.9,0.0080,24.6,0.8,
64,0.5070,46.3,0.0085,24.6,0.4,
65,0.5150,46.9,0.0080,24.6,0.6,
66,0.5235,47.6,0.0085,24.6,0.7,
67,0.5320,48.4,0.0085,24.6,0.8,
68,0.5400,48.8,0.0080,24.5,0.4,
69,0.5485,49.5,0.0085,24.6,0.7,
70,0.5570,50.0,0.0085,24.6,0.5,
71,0.5650,50.6,0.0080,24.6,0.6,
72,0.5735,51.2,0.0085,24.6,0.6,
73,0.5820,51.7,0.0085,24.6,0.5,
74,0.5900,52.2,0.0080,24.6,0.5,
75,0.5985,52.8,0.0085,24.6,0.6,
76,0.6070,53.5,0.0085,24.6,0.7,
77,0.6155,54.2,0.0085,24.6,0.7,
78,0.6235,54.8,0.0080,24.6,0.6,
79,0.6320,55.3,0.0085,24.6,0.5,
80,0.6400,55.7,0.0080,24.6,0.4,
81,0.6485,56.4,0.0085,24.6,0.7,
82,0.6570,57.0,0.0085,24.6,0.6,
83,0.6655,57.4,0.0085,24.6,0.4,
84,0.6735,57.8,0.0080,24.6,0.4,
85,0.6815,58.5,0.0080,24.6,0.7,
86,0.6900,59.3,0.0085,24.6,0.8,
87,0.6985,59.8,0.0085,24.6,0.5,
88,0.7070,60.6,0.0085,24.5,0.8,
89,0.7155,61.1,0.0085,24.6,0.5,
90,0.7240,61.7,0.0085,24.6,0.6,
91,0.7315,62.2,0.0075,24.6,0.5,
92,0.7400,62.7,0.0085,24.6,0.5,
93,0.7485,63.4,0.0085,24.6,0.7,
94,0.7570,64.1,0.0085,24.6,0.7,
95,0.7655,64.7,0.0085,24.6,0.6,
96,0.7740,65.2,0.0085,24.6,0.5,
97,0.7815,65.7,0.0075,24.6,0.5,
98,0.7900,66.3,0.0085,24.5,0.6,
99,0.7985,67.1,0.0085,24.6,0.8,
100,0.8070,67.7,0.0085,24.6,0.6,
101,0.8155,68.3,0.0085,24.5,0.6,
102,0.8240,69.0,0.0085,24.5,0.7,
103,0.8320,69.6,0.0080,24.6,0.6,
104,0.8400,70.5,0.0080,24.6,0.9,
105,0.8485,70.9,0.0085,24.6,0.4,
106,0.8570,71.6,0.0085,24.6,0.7,
107,0.8655,72.1,0.0085,24.5,0.5,
108,0.8740,73.0,0.0085,24.6,0.9,
109,0.8825,73.4,0.0085,24.6,0.4,
110,0.8900,74.4,0.0075,24.6,1.0,
111,0.8985,74.9,0.0085,24.5,0.5,
112,0.9070,75.7,0.0085,24.6,0.8,
113,0.9155,76.4,0.0085,24.6,0.7,
114,0.9240,77.1,0.0085,24.6,0.7,
115,0.9325,77.9,0.0085,24.5,0.8,
116,0.9405,78.9,0.0080,24.5,1.0,
117,0.9485,79.4,0.0080,24.5,0.5,
118,0.9570,80.0,0.0085,24.5,0.6,
119,0.9655,80.9,0.0085,24.5,0.9,
120,0.9740,81.2,0.0085,24.5,0.3,
121,0.9825,82.4,0.0085,24.5,1.2,
122,0.9905,83.2,0.0080,24.5,0.8,
123,0.9985,84.0,0.0080,24.5,0.8,
124,1.0070,84.6,0.0085,24.5,0.6,
125,1.0155,85.8,0.0085,24.6,1.2,
126,1.0240,86.7,0.0085,24.5,0.9,
127,1.0325,87.7,0.0085,24.5,1.0,
128,1.0410,88.4,0.0085,24.5,0.7,
129,1.0485,89.4,0.0075,24.5,1.0,
130,1.0570,90.5,0.0085,24.5,1.1,
131,1.0655,91.3,0.0085,24.5,0.8,
132,1.0740,92.3,0.0085,24.5,1.0,
133,1.0825,93.3,0.0085,24.5,1.0,
134,1.0910,94.3,0.0085,24.5,1.0,
135,1.0985,96.1,0.0075,24.5,1.8,
136,1.1070,96.7,0.0085,24.5,0.6,
137,1.1155,97.8,0.0085,24.5,1.1,
138,1.1240,98.9,0.0085,24.5,1.1,
139,1.1325,100.8,0.0085,24.5,1.9,
140,1.1410,102.0,0.0085,24.5,1.2,
141,1.1495,103.1,0.0085,24.5,1.1,
142,1.1570,104.7,0.0075,24.5,1.6,
143,1.1655,105.8,0.0085,24.5,1.1,
144,1.1740,107.2,0.0085,24.5,1.4,
145,1.1825,109.4,0.0085,24.5,2.2,
146,1.1910,110.7,0.0085,24.5,1.3,
147,1.1995,112.7,0.0085,24.5,2.0,
148,1.2070,114.6,0.0075,24.5,1.9,
149,1.2155,117.1,0.0085,24.5,2.5,
150,1.2240,119.3,0.0085,24.5,2.2,
151,1.2325,121.4,0.0085,24.5,2.1,
152,1.2410,123.6,0.0085,24.5,2.2,
153,1.2495,126.0,0.0085,24.5,2.4,
154,1.2570,127.9,0.0075,24.5,1.9,
155,1.2655,130.6,0.0085,24.5,2.7,
156,1.2740,132.9,0.0085,24.5,2.3,
157,1.2825,136.4,0.0085,24.5,3.5,
158,1.2910,139.3,0.0085,24.5,2.9,
159,1.2995,142.2,0.0085,24.5,2.9,
160,1.3080,144.6,0.0085,24.5,2.4,
161,1.3155,147.5,0.0075,24.5,2.9,
162,1.3240,150.2,0.0085,24.5,2.7,
163,1.3325,153.0,0.0085,24.5,2.8,
164,1.3410,155.6,0.0085,24.5,2.6,
165,1.3495,158.0,0.0085,24.5,2.4,
166,1.3580,160.3,0.0085,24.5,2.3,
167,1.3655,162.4,0.0075,24.5,2.1,
168,1.3740,164.4,0.0085,24.5,2.0,
169,1.3825,166.4,0.0085,24.5,2.0,
170,1.3910,168.1,0.0085,24.5,1.7,
171,1.3995,170.0,0.0085,24.5,1.9,
172,1.4080,171.8,0.0085,24.5,1.8,
173,1.4160,173.4,0.0080,24.5,1.6,
174,1.4240,174.9,0.0080,24.5,1.5,
175,1.4325,176.4,0.0085,24.5,1.5,
176,1.4410,178.0,0.0085,24.5,1.6,
177,1.4495,179.3,0.0085,24.5,1.3,
178,1.4580,180.9,0.0085,24.5,1.6,
179,1.4660,181.9,0.0080,24.5,1.0,
180,1.4745,183.3,0.0085,24.5,1.4,
181,1.4825,184.4,0.0080,24.5,1.1,
182,1.4890,185.1,0.0065,24.5,0.7,
422,1.4890,198.4,0.0000,24.4,13.3,
423,1.4895,198.4,0.0005,24.4,0.0,
424,1.4910,198.3,0.0015,24.4,-0.1,
425,1.4935,198.5,0.0025,24.4,0.2,
426,1.4975,198.8,0.0040,24.4,0.3,
427,1.5035,199.3,0.0060,24.4,0.5,
428,1.5115,200.0,0.0080,24.4,0.7,
429,1.5200,200.8,0.0085,24.4,0.8,
430,1.5280,201.5,0.0080,24.4,0.7,
431,1.5365,202.2,0.0085,24.4,0.7,
432,1.5450,202.9,0.0085,24.4,0.7,
433,1.5535,203.5,0.0085,24.4,0.6,
434,1.5620,204.2,0.0085,24.4,0.7,
435,1.5700,205.0,0.0080,24.4,0.8,
436,1.5785,205.5,0.0085,24.4,0.5,
437,1.5865,206.2,0.0080,24.4,0.7,
438,1.5950,206.8,0.0085,24.4,0.6,
439,1.6035,207.4,0.0085,24.4,0.6,
440,1.6120,208.0,0.0085,24.4,0.6,
441,1.6205,208.7,0.0085,24.4,0.7,
442,1.6285,209.4,0.0080,24.4,0.7,
443,1.6365,209.9,0.0080,24.4,0.5,
444,1.6450,210.5,0.0085,24.4,0.6,
445,1.6535,211.1,0.0085,24.4,0.6,
446,1.6620,211.7,0.0085,24.4,0.6,
447,1.6705,212.2,0.0085,24.4,0.5,
448,1.6790,212.7,0.0085,24.4,0.5,
449,1.6865,213.1,0.0075,24.4,0.4,
450,1.6950,213.7,0.0085,24.4,0.6,
451,1.7035,214.2,0.0085,24.4,0.5,
452,1.7120,214.9,0.0085,24.4,0.7,
453,1.7205,215.3,0.0085,24.4,0.4,
454,1.7290,215.8,0.0085,24.4,0.5,
455,1.7365,216.2,0.0075,24.4,0.4,
456,1.7450,216.6,0.0085,24.4,0.4,
457,1.7535,217.1,0.0085,24.4,0.5,
458,1.7620,217.6,0.0085,24.4,0.5,
459,1.7705,218.0,0.0085,24.4,0.4,
460,1.7790,218.4,0.0085,24.4,0.4,
461,1.7870,218.8,0.0080,24.4,0.4,
462,1.7950,219.4,0.0080,24.4,0.6,
463,1.8035,219.8,0.0085,24.4,0.4,
464,1.8120,220.3,0.0085,24.4,0.5,
465,1.8205,220.6,0.0085,24.4,0.3,
466,1.8290,221.1,0.0085,24.4,0.5,
467,1.8375,221.6,0.0085,24.4,0.5,
468,1.8450,221.9,0.0075,24.4,0.3,
469,1.8535,222.2,0.0085,24.4,0.3,
470,1.8620,222.6,0.0085,24.4,0.4,
471,1.8705,223.0,0.0085,24.4,0.4,
472,1.8790,223.3,0.0085,24.4,0.3,
473,1.8875,223.7,0.0085,24.4,0.4,
474,1.8950,224.0,0.0075,24.4,0.3,
475,1.9035,224.4,0.0085,24.4,0.4,
476,1.9120,224.6,0.0085,24.4,0.2,
477,1.9205,225.1,0.0085,24.4,0.5,
478,1.9290,225.5,0.0085,24.4,0.4,
479,1.9375,225.8,0.0085,24.4,0.3,
480,1.9455,226.2,0.0080,24.4,0.4,
481,1.9535,226.5,0.0080,24.4,0.3,
