Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
502,2.1330,232.7,0.0085,25.0,0.4,
503,2.1415,232.9,0.0085,25.0,0.2,
504,2.1500,233.2,0.0085,25.0,0.3,
505,2.1585,233.4,0.0085,25.0,0.2,
506,2.1660,233.7,0.0075,25.0,0.3,
507,2.1740,233.9,0.0080,25.0,0.2,
508,2.1820,234.1,0.0080,25.0,0.2,
509,2.1895,234.4,0.0075,25.0,0.3,
510,2.1905,234.5,0.0010,25.0,0.1,
511,2.1910,234.7,0.0005,25.0,0.2,
512,2.1915,234.7,0.0005,25.0,0.0,
513,2.1930,234.7,0.0015,25.0,0.0,
514,2.1945,234.7,0.0015,25.0,0.0,
515,2.1970,234.8,0.0025,25.0,0.1,
516,2.2000,234.8,0.0030,25.0,0.0,
518,2.2020,235.0,0.0020,25.0,0.2,
,2.2020,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-1.8,,25.1,,
1,0.0010,-3.0,0.0010,25.1,-1.2,
2,0.0025,-3.4,0.0015,25.1,-0.4,
3,0.0050,-3.6,0.0025,25.1,-0.2,
4,0.0090,-3.9,0.0040,25.1,-0.3,
5,0.0155,-3.9,0.0065,25.1,0.0,
6,0.0235,-3.8,0.0080,25.1,0.1,
7,0.0320,-3.6,0.0085,25.1,0.2,
8,0.0395,-3.2,0.0075,25.1,0.4,
9,0.0480,-2.7,0.0085,25.1,0.5,
10,0.0565,-2.0,0.0085,25.1,0.7,
11,0.0650,-1.4,0.0085,25.1,0.6,
12,0.0735,-0.4,0.0085,25.1,1.0,
13,0.0820,-0.7,0.0085,25.1,-0.3,
14,0.0895,-0.3,0.0075,25.1,0.4,
15,0.0980,0.8,0.0085,25.1,1.1,
16,0.1065,2.4,0.0085,25.1,1.6,
17,0.1150,3.5,0.0085,25.1,1.1,
18,0.1235,4.5,0.0085,25.1,1.0,
19,0.1320,5.5,0.0085,25.1,1.0,
20,0.1405,6.5,0.0085,25.1,1.0,
21,0.1480,8.6,0.0075,25.1,2.1,
22,0.1565,10.8,0.0085,25.1,2.2,
23,0.1650,12.5,0.0085,25.1,1.7,
24,0.1735,14.1,0.0085,25.1,1.6,
25,0.1820,15.9,0.0085,25.1,1.8,
26,0.1905,17.6,0.0085,25.1,1.7,
27,0.1980,18.7,0.0075,25.1,1.1,
28,0.2065,20.0,0.0085,25.1,1.3,
29,0.2150,21.2,0.0085,25.1,1.2,
30,0.2235,22.4,0.0085,25.1,1.2,
31,0.2320,23.3,0.0085,25.1,0.9,
32,0.2405,24.4,0.0085,25.1,1.1,
33,0.2480,25.3,0.0075,25.1,0.9,
34,0.2565,26.1,0.0085,25.1,0.8,
35,0.2650,26.9,0.0085,25.1,0.8,
36,0.2735,27.8,0.0085,25.1,0.9,
37,0.2820,28.6,0.0085,25.1,0.8,
38,0.2905,29.3,0.0085,25.1,0.7,
39,0.2990,30.1,0.0085,25.1,0.8,
40,0.3065,30.8,0.0075,25.1,0.7,
41,0.3150,31.4,0.0085,25.1,0.6,
42,0.3235,32.1,0.0085,25.1,0.7,
43,0.3320,32.8,0.0085,25.1,0.7,
44,0.3405,33.4,0.0085,25.1,0.6,
45,0.3490,34.0,0.0085,25.1,0.6,
46,0.3565,34.7,0.0075,25.1,0.7,
47,0.3650,35.3,0.0085,25.1,0.6,
48,0.3735,35.8,0.0085,25.1,0.5,
49,0.3820,36.5,0.0085,25.1,0.7,
50,0.3905,37.1,0.0085,25.1,0.6,
51,0.3990,37.6,0.0085,25.1,0.5,
52,0.4065,38.2,0.0075,25.1,0.6,
53,0.4150,38.7,0.0085,25.1,0.5,
54,0.4235,39.4,0.0085,25.1,0.7,
55,0.4320,39.9,0.0085,25.1,0.5,
56,0.4405,40.5,0.0085,25.1,0.6,
57,0.4490,41.0,0.0085,25.1,0.5,
58,0.4575,41.6,0.0085,25.1,0.6,
59,0.4650,42.1,0.0075,25.1,0.5,
60,0.4735,42.6,0.0085,25.1,0.5,
61,0.4820,43.3,0.0085,25.1,0.7,
62,0.4905,43.8,0.0085,25.1,0.5,
63,0.4990,44.5,0.0085,25.1,0.7,
64,0.5075,45.0,0.0085,25.1,0.5,
65,0.5150,45.5,0.0075,25.1,0.5,
66,0.5235,46.1,0.0085,25.1,0.6,
67,0.5320,46.6,0.0085,25.1,0.5,
68,0.5405,47.1,0.0085,25.1,0.5,
69,0.5490,47.6,0.0085,25.1,0.5,
70,0.5575,48.2,0.0085,25.1,0.6,
71,0.5660,48.6,0.0085,25.1,0.4,
72,0.5735,49.1,0.0075,25.1,0.5,
73,0.5820,49.6,0.0085,25.1,0.5,
74,0.5905,50.2,0.0085,25.1,0.6,
75,0.5990,50.7,0.0085,25.1,0.5,
76,0.6075,51.3,0.0085,25.1,0.6,
77,0.6160,51.8,0.0085,25.1,0.5,
78,0.6235,52.3,0.0075,25.1,0.5,
79,0.6320,52.9,0.0085,25.1,0.6,
80,0.6405,53.4,0.0085,25.1,0.5,
81,0.6490,53.9,0.0085,25.1,0.5,
82,0.6575,54.5,0.0085,25.1,0.6,
83,0.6660,55.0,0.0085,25.1,0.5,
84,0.6735,55.7,0.0075,25.1,0.7,
85,0.6820,56.2,0.0085,25.1,0.5,
86,0.6905,56.8,0.0085,25.1,0.6,
87,0.6990,57.4,0.0085,25.1,0.6,
88,0.7075,57.9,0.0085,25.1,0.5,
89,0.7160,58.4,0.0085,25.1,0.5,
90,0.7235,58.8,0.0075,25.1,0.4,
91,0.7320,59.3,0.0085,25.1,0.5,
92,0.7405,59.8,0.0085,25.1,0.5,
93,0.7490,60.4,0.0085,25.1,0.6,
94,0.7575,61.0,0.0085,25.1,0.6,
95,0.7660,61.6,0.0085,25.1,0.6,
96,0.7745,62.0,0.0085,25.1,0.4,
97,0.7820,62.5,0.0075,25.1,0.5,
98,0.7905,63.2,0.0085,25.1,0.7,
99,0.7990,63.8,0.0085,25.1,0.6,
100,0.8075,64.4,0.0085,25.1,0.6,
101,0.8160,64.9,0.0085,25.1,0.5,
102,0.8245,65.5,0.0085,25.1,0.6,
103,0.8320,66.1,0.0075,25.1,0.6,
104,0.8405,66.8,0.0085,25.1,0.7,
105,0.8490,67.3,0.0085,25.1,0.5,
106,0.8575,68.0,0.0085,25.1,0.7,
107,0.8660,68.5,0.0085,25.1,0.5,
108,0.8745,69.1,0.0085,25.1,0.6,
109,0.8820,69.6,0.0075,25.1,0.5,
110,0.8905,70.3,0.0085,25.1,0.7,
111,0.8990,71.1,0.0085,25.1,0.8,
112,0.9075,71.7,0.0085,25.1,0.6,
113,0.9160,72.4,0.0085,25.1,0.7,
114,0.9245,73.0,0.0085,25.1,0.6,
115,0.9330,73.6,0.0085,25.1,0.6,
116,0.9405,74.5,0.0075,25.1,0.9,
117,0.9490,75.3,0.0085,25.1,0.8,
118,0.9575,75.9,0.0085,25.1,0.6,
119,0.9660,76.5,0.0085,25.1,0.6,
120,0.9745,77.3,0.0085,25.1,0.8,
121,0.9830,78.3,0.0085,25.1,1.0,
122,0.9905,79.0,0.0075,25.1,0.7,
123,0.9990,79.9,0.0085,25.1,0.9,
124,1.0075,80.6,0.0085,25.1,0.7,
125,1.0160,81.1,0.0085,25.1,0.5,
126,1.0245,82.0,0.0085,25.1,0.9,
127,1.0330,83.1,0.0085,25.1,1.1,
128,1.0405,83.9,0.0075,25.1,0.8,
129,1.0490,84.7,0.0085,25.1,0.8,
130,1.0575,85.7,0.0085,25.1,1.0,
131,1.0660,86.5,0.0085,25.1,0.8,
132,1.0745,87.6,0.0085,25.1,1.1,
133,1.0830,89.0,0.0085,25.1,1.4,
134,1.0915,89.7,0.0085,25.1,0.7,
135,1.0990,90.6,0.0075,25.1,0.9,
136,1.1075,91.6,0.0085,25.1,1.0,
137,1.1160,92.8,0.0085,25.1,1.2,
138,1.1245,94.1,0.0085,25.1,1.3,
139,1.1330,95.7,0.0085,25.1,1.6,
140,1.1415,96.5,0.0085,25.1,0.8,
141,1.1490,97.9,0.0075,25.1,1.4,
142,1.1575,99.4,0.0085,25.1,1.5,
143,1.1660,101.1,0.0085,25.1,1.7,
144,1.1745,102.4,0.0085,25.1,1.3,
145,1.1830,104.0,0.0085,25.1,1.6,
146,1.1915,106.2,0.0085,25.1,2.2,
147,1.1990,107.0,0.0075,25.1,0.8,
148,1.2075,109.3,0.0085,25.1,2.3,
149,1.2160,111.4,0.0085,25.1,2.1,
150,1.2245,113.6,0.0085,25.1,2.2,
151,1.2330,115.7,0.0085,25.1,2.1,
152,1.2415,118.2,0.0085,25.1,2.5,
153,1.2500,120.5,0.0085,25.1,2.3,
154,1.2575,123.0,0.0075,25.1,2.5,
155,1.2660,125.5,0.0085,25.1,2.5,
156,1.2745,128.5,0.0085,25.1,3.0,
157,1.2830,131.4,0.0085,25.1,2.9,
158,1.2915,134.2,0.0085,25.1,2.8,
159,1.3000,137.2,0.0085,25.1,3.0,
160,1.3075,139.7,0.0075,25.1,2.5,
161,1.3160,142.8,0.0085,25.1,3.1,
162,1.3245,145.4,0.0085,25.1,2.6,
163,1.3330,148.1,0.0085,25.0,2.7,
164,1.3415,151.0,0.0085,25.1,2.9,
165,1.3500,153.4,0.0085,25.1,2.4,
166,1.3580,155.6,0.0080,25.1,2.2,
167,1.3660,158.1,0.0080,25.1,2.5,
168,1.3745,160.0,0.0085,25.1,1.9,
169,1.3830,162.3,0.0085,25.1,2.3,
170,1.3915,164.4,0.0085,25.1,2.1,
171,1.4000,166.3,0.0085,25.1,1.9,
172,1.4080,168.1,0.0080,25.1,1.8,
173,1.4160,169.9,0.0080,25.1,1.8,
174,1.4245,171.6,0.0085,25.1,1.7,
175,1.4330,173.3,0.0085,25.1,1.7,
176,1.4415,175.0,0.0085,25.1,1.7,
177,1.4500,176.6,0.0085,25.1,1.6,
178,1.4585,178.0,0.0085,25.0,1.4,
179,1.4665,179.5,0.0080,25.1,1.5,
180,1.4745,181.0,0.0080,25.1,1.5,
181,1.4830,182.4,0.0085,25.1,1.4,
182,1.4915,183.9,0.0085,25.0,1.5,
183,1.5020,185.1,0.0105,25.1,1.2,
424,1.5020,200.1,0.0000,24.9,15.0,
424,1.5025,200.0,0.0005,25.0,-0.1,
426,1.5040,200.0,0.0015,25.0,0.0,
427,1.5070,200.0,0.0030,25.0,0.0,
428,1.5110,200.1,0.0040,25.0,0.1,
429,1.5170,200.4,0.0060,24.9,0.3,
430,1.5245,201.0,0.0075,25.0,0.6,
430,1.5330,201.8,0.0085,25.0,0.8,
432,1.5415,202.4,0.0085,25.0,0.6,
433,1.5500,203.1,0.0085,25.0,0.7,
434,1.5585,203.7,0.0085,24.9,0.6,
435,1.5670,204.4,0.0085,25.0,0.7,
436,1.5745,204.9,0.0075,25.0,0.5,
437,1.5830,205.5,0.0085,24.9,0.6,
438,1.5915,206.1,0.0085,25.0,0.6,
439,1.6000,206.8,0.0085,24.9,0.7,
440,1.6085,207.5,0.0085,24.9,0.7,
441,1.6170,208.1,0.0085,25.0,0.6,
442,1.6250,208.5,0.0080,24.9,0.4,
443,1.6330,209.2,0.0080,25.0,0.7,
444,1.6415,209.8,0.0085,25.0,0.6,
445,1.6500,210.3,0.0085,25.0,0.5,
446,1.6585,210.8,0.0085,24.9,0.5,
447,1.6670,211.4,0.0085,25.0,0.6,
448,1.6755,211.9,0.0085,25.0,0.5,
449,1.6835,212.4,0.0080,24.9,0.5,
450,1.6915,212.9,0.0080,24.9,0.5,
451,1.7000,213.4,0.0085,25.0,0.5,
452,1.7085,214.0,0.0085,24.9,0.6,
453,1.7170,214.6,0.0085,24.9,0.6,
454,1.7255,215.0,0.0085,25.0,0.4,
454,1.7330,215.5,0.0075,25.0,0.5,
456,1.7415,216.0,0.0085,24.9,0.5,
457,1.7500,216.5,0.0085,24.9,0.5,
458,1.7585,217.0,0.0085,24.9,0.5,
459,1.7670,217.4,0.0085,24.9,0.4,
460,1.7755,217.8,0.0085,24.9,0.4,
460,1.7835,218.3,0.0080,24.9,0.5,
462,1.7915,218.7,0.0080,24.9,0.4,
463,1.8000,219.0,0.0085,24.9,0.3,
464,1.8085,219.5,0.0085,24.9,0.5,
465,1.8170,219.9,0.0085,24.9,0.4,
466,1.8255,220.3,0.0085,24.9,0.4,
467,1.8340,220.6,0.0085,24.9,0.3,
468,1.8415,221.1,0.0075,24.9,0.5,
468,1.8500,221.4,0.0085,25.0,0.3,
470,1.8585,221.9,0.0085,24.9,0.5,
471,1.8670,222.3,0.0085,24.9,0.4,
472,1.8755,222.7,0.0085,24.9,0.4,
473,1.8840,223.0,0.0085,24.9,0.3,
474,1.8915,223.4,0.0075,24.9,0.4,
474,1.9000,223.7,0.0085,24.9,0.3,
476,1.9085,224.1,0.0085,24.9,0.4,
477,1.9170,224.3,0.0085,24.9,0.2,
478,1.9255,224.8,0.0085,24.9,0.5,
479,1.9340,225.1,0.0085,24.9,0.3,
480,1.9425,225.4,0.0085,24.9,0.3,
480,1.9500,225.8,0.0075,24.9,0.4,
482,1.9585,226.2,0.0085,24.9,0.4,
483,1.9670,226.5,0.0085,24.9,0.3,
484,1.9755,226.7,0.0085,24.9,0.2,
485,1.9840,227.1,0.0085,24.9,0.4,
486,1.9925,227.4,0.0085,24.9,0.3,
486,2.0000,227.6,0.0075,24.9,0.2,
488,2.0085,227.9,0.0085,24.9,0.3,
488,2.0170,228.2,0.0085,24.9,0.3,
490,2.0255,228.6,0.0085,24.9,0.4,
491,2.0340,228.8,0.0085,24.9,0.2,
492,2.0425,229.1,0.0085,24.9,0.3,
492,2.0500,229.4,0.0075,24.9,0.3,
494,2.0585,229.8,0.0085,24.9,0.4,
494,2.0670,230.1,0.0085,24.9,0.3,
496,2.0755,230.4,0.0085,24.9,0.3,
497,2.0840,230.7,0.0085,24.9,0.3,
498,2.0925,231.0,0.0085,24.9,0.3,
498,2.1010,231.2,0.0085,24.9,0.2,
500,2.1085,231.3,0.0075,24.9,0.1,
501,2.1170,231.6,0.0085,24.9,0.3,
502,2.1255,231.9,0.0085,24.9,0.3,
503,2.1340,232.2,0.0085,24.9,0.3,
504,2.1425,232.5,0.0085,24.9,0.3,
505,2.1510,232.8,0.0085,24.9,0.3,
506,2.1585,233.0,0.0075,24.9,0.2,
507,2.1670,233.2,0.0085,24.9,0.2,
508,2.1755,233.5,0.0085,24.9,0.3,
509,2.1840,233.8,0.0085,24.9,0.3,
510,2.1925,234.0,0.0085,24.9,0.2,
511,2.1995,234.2,0.0070,24.9,0.2,
512,2.2050,234.4,0.0055,24.9,0.2,
513,2.2080,234.5,0.0030,24.9,0.1,
514,2.2085,234.5,0.0005,24.9,0.0,
515,2.2090,234.6,0.0005,24.9,0.1,
516,2.2110,234.6,0.0020,24.9,0.0,
517,2.2130,234.8,0.0020,24.9,0.2,
518,2.2150,234.8,0.0020,24.9,0.0,
518,2.2180,234.9,0.0030,24.9,0.1,
519,2.2200,235.0,0.0020,24.9,0.1,
,2.2200,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,23.7,,25.0,,
1,0.0010,22.7,0.0010,25.0,-1.0,
2,0.0025,22.4,0.0015,25.0,-0.3,
3,0.0050,22.2,0.0025,25.0,-0.2,
4,0.0085,22.0,0.0035,25.0,-0.2,
5,0.0150,22.0,0.0065,25.0,0.0,
6,0.0230,22.4,0.0080,25.0,0.4,
7,0.0315,23.0,0.0085,25.0,0.6,
8,0.0400,23.7,0.0085,25.0,0.7,
9,0.0480,24.6,0.0080,25.0,0.9,
10,0.0560,25.7,0.0080,25.0,1.1,
11,0.0645,26.7,0.0085,25.0,1.0,
12,0.0730,27.9,0.0085,25.0,1.2,
13,0.0815,28.8,0.0085,25.0,0.9,
14,0.0900,29.8,0.0085,25.0,1.0,
15,0.0980,30.6,0.0080,25.0,0.8,
16,0.1065,31.4,0.0085,25.0,0.8,
17,0.1145,32.3,0.0080,25.0,0.9,
18,0.1230,33.0,0.0085,25.0,0.7,
19,0.1315,33.7,0.0085,25.0,0.7,
20,0.1400,34.3,0.0085,25.0,0.6,
21,0.1480,35.0,0.0080,25.0,0.7,
22,0.1565,35.6,0.0085,25.0,0.6,
23,0.1650,36.1,0.0085,25.0,0.5,
24,0.1735,36.8,0.0085,25.0,0.7,
25,0.1815,37.4,0.0080,25.0,0.6,
26,0.1900,38.0,0.0085,25.0,0.6,
27,0.1985,38.4,0.0085,25.0,0.4,
28,0.2065,39.0,0.0080,25.0,0.6,
29,0.2150,39.4,0.0085,25.0,0.4,
30,0.2235,39.9,0.0085,25.0,0.5,
31,0.2315,40.4,0.0080,25.0,0.5,
32,0.2400,40.9,0.0085,25.0,0.5,
33,0.2485,41.4,0.0085,25.0,0.5,
34,0.2565,41.9,0.0080,25.0,0.5,
35,0.2650,42.4,0.0085,25.0,0.5,
36,0.2735,42.8,0.0085,25.0,0.4,
37,0.2820,43.2,0.0085,25.0,0.4,
38,0.2900,43.7,0.0080,25.0,0.5,
39,0.2985,44.2,0.0085,25.0,0.5,
40,0.3065,44.6,0.0080,25.0,0.4,
41,0.3150,45.1,0.0085,25.0,0.5,
42,0.3235,45.5,0.0085,25.0,0.4,
43,0.3320,46.0,0.0085,25.0,0.5,
44,0.3400,46.4,0.0080,25.0,0.4,
45,0.3485,46.9,0.0085,25.0,0.5,
46,0.3570,47.3,0.0085,25.0,0.4,
47,0.3650,47.7,0.0080,25.0,0.4,
48,0.3735,48.1,0.0085,25.0,0.4,
49,0.3820,48.6,0.0085,25.0,0.5,
50,0.3900,48.9,0.0080,25.0,0.3,
51,0.3985,49.3,0.0085,25.0,0.4,
52,0.4070,49.8,0.0085,25.0,0.5,
53,0.4150,50.2,0.0080,25.0,0.4,
54,0.4235,50.7,0.0085,25.0,0.5,
55,0.4315,51.1,0.0080,25.0,0.4,
56,0.4400,51.6,0.0085,25.0,0.5,
57,0.4485,52.0,0.0085,25.0,0.4,
58,0.4570,52.4,0.0085,25.0,0.4,
59,0.4655,52.8,0.0085,25.0,0.4,
60,0.4735,53.2,0.0080,25.0,0.4,
61,0.4815,53.6,0.0080,25.0,0.4,
62,0.4900,54.1,0.0085,25.0,0.5,
63,0.4985,54.5,0.0085,25.0,0.4,
64,0.5070,54.9,0.0085,25.0,0.4,
65,0.5155,55.3,0.0085,25.0,0.4,
66,0.5235,55.7,0.0080,25.0,0.4,
67,0.5315,56.2,0.0080,25.0,0.5,
68,0.5400,56.6,0.0085,25.0,0.4,
69,0.5485,57.0,0.0085,25.0,0.4,
70,0.5570,57.5,0.0085,25.0,0.5,
71,0.5655,57.9,0.0085,25.0,0.4,
72,0.5735,58.4,0.0080,25.0,0.5,
73,0.5815,58.8,0.0080,25.0,0.4,
74,0.5900,59.2,0.0085,25.0,0.4,
75,0.5985,59.6,0.0085,25.0,0.4,
76,0.6070,60.1,0.0085,25.0,0.5,
77,0.6155,60.5,0.0085,24.9,0.4,
78,0.6240,60.9,0.0085,25.0,0.4,
79,0.6320,61.3,0.0080,25.0,0.4,
80,0.6400,61.8,0.0080,25.0,0.5,
81,0.6485,62.2,0.0085,25.0,0.4,
82,0.6570,62.7,0.0085,25.0,0.5,
83,0.6655,63.1,0.0085,25.0,0.4,
84,0.6740,63.6,0.0085,25.0,0.5,
85,0.6820,64.0,0.0080,25.0,0.4,
86,0.6905,64.4,0.0085,25.0,0.4,
87,0.6990,64.8,0.0085,24.9,0.4,
88,0.7075,65.3,0.0085,25.0,0.5,
89,0.7155,65.7,0.0080,25.0,0.4,
90,0.7240,66.2,0.0085,25.0,0.5,
91,0.7320,66.7,0.0080,25.0,0.5,
92,0.7405,67.1,0.0085,25.0,0.4,
93,0.7490,67.7,0.0085,24.9,0.6,
94,0.7575,68.1,0.0085,25.0,0.4,
95,0.7655,68.6,0.0080,25.0,0.5,
96,0.7740,69.0,0.0085,25.0,0.4,
97,0.7820,69.4,0.0080,24.9,0.4,
98,0.7905,69.9,0.0085,25.0,0.5,
99,0.7990,70.5,0.0085,24.9,0.6,
100,0.8075,71.0,0.0085,25.0,0.5,
101,0.8160,71.5,0.0085,25.0,0.5,
102,0.8240,72.0,0.0080,24.9,0.5,
103,0.8325,72.5,0.0085,25.0,0.5,
104,0.8405,73.1,0.0080,25.0,0.6,
105,0.8490,73.5,0.0085,25.0,0.4,
106,0.8575,74.1,0.0085,24.9,0.6,
107,0.8660,74.7,0.0085,24.9,0.6,
108,0.8745,75.3,0.0085,25.0,0.6,
109,0.8825,75.8,0.0080,25.0,0.5,
110,0.8905,76.3,0.0080,24.9,0.5,
111,0.8990,76.9,0.0085,24.9,0.6,
112,0.9075,77.5,0.0085,25.0,0.6,
113,0.9160,78.1,0.0085,24.9,0.6,
114,0.9245,78.6,0.0085,24.9,0.5,
115,0.9330,79.3,0.0085,24.9,0.7,
116,0.9405,79.9,0.0075,25.0,0.6,
117,0.9490,80.6,0.0085,25.0,0.7,
118,0.9575,81.1,0.0085,24.9,0.5,
119,0.9660,81.8,0.0085,25.0,0.7,
120,0.9745,82.7,0.0085,25.0,0.9,
121,0.9830,83.3,0.0085,24.9,0.6,
122,0.9905,83.9,0.0075,24.9,0.6,
123,0.9990,84.6,0.0085,24.9,0.7,
124,1.0075,85.2,0.0085,24.9,0.6,
125,1.0160,86.1,0.0085,24.9,0.9,
126,1.0245,86.9,0.0085,24.9,0.8,
127,1.0330,87.5,0.0085,24.9,0.6,
128,1.0405,88.4,0.0075,24.9,0.9,
129,1.0490,89.2,0.0085,24.9,0.8,
130,1.0575,90.1,0.0085,24.9,0.9,
131,1.0660,91.0,0.0085,24.9,0.9,
132,1.0745,92.0,0.0085,24.9,1.0,
133,1.0830,92.8,0.0085,25.0,0.8,
134,1.0915,93.7,0.0085,25.0,0.9,
135,1.0990,94.8,0.0075,24.9,1.1,
136,1.1075,95.6,0.0085,24.9,0.8,
137,1.1160,96.9,0.0085,24.9,1.3,
138,1.1245,98.1,0.0085,24.9,1.2,
139,1.1330,99.4,0.0085,24.9,1.3,
140,1.1415,100.5,0.0085,24.9,1.1,
141,1.1490,101.4,0.0075,24.9,0.9,
142,1.1575,102.6,0.0085,24.9,1.2,
143,1.1660,104.0,0.0085,24.9,1.4,
144,1.1745,105.3,0.0085,25.0,1.3,
145,1.1830,107.1,0.0085,24.9,1.8,
146,1.1915,108.8,0.0085,24.9,1.7,
147,1.1990,110.2,0.0075,24.9,1.4,
148,1.2075,111.9,0.0085,24.9,1.7,
149,1.2160,113.9,0.0085,24.9,2.0,
150,1.2245,115.9,0.0085,24.9,2.0,
151,1.2330,117.9,0.0085,24.9,2.0,
152,1.2415,119.9,0.0085,24.9,2.0,
153,1.2490,122.1,0.0075,24.9,2.2,
154,1.2575,124.4,0.0085,24.9,2.3,
155,1.2660,127.3,0.0085,24.9,2.9,
156,1.2745,129.9,0.0085,24.9,2.6,
157,1.2830,132.6,0.0085,24.9,2.7,
158,1.2915,135.6,0.0085,24.9,3.0,
159,1.3000,138.3,0.0085,24.9,2.7,
160,1.3075,140.6,0.0075,24.9,2.3,
161,1.3160,143.7,0.0085,24.9,3.1,
162,1.3245,146.6,0.0085,24.9,2.9,
163,1.3330,149.0,0.0085,24.9,2.4,
164,1.3415,151.7,0.0085,24.9,2.7,
165,1.3500,154.1,0.0085,24.9,2.4,
166,1.3575,156.0,0.0075,24.9,1.9,
167,1.3660,158.2,0.0085,24.9,2.2,
168,1.3745,160.7,0.0085,24.9,2.5,
169,1.3830,162.9,0.0085,24.9,2.2,
170,1.3915,164.8,0.0085,24.9,1.9,
171,1.4000,166.8,0.0085,24.9,2.0,
172,1.4075,168.6,0.0075,24.9,1.8,
173,1.4160,170.5,0.0085,24.9,1.9,
174,1.4245,172.2,0.0085,24.9,1.7,
175,1.4330,173.9,0.0085,24.9,1.7,
176,1.4415,175.5,0.0085,24.9,1.6,
177,1.4500,177.0,0.0085,24.9,1.5,
178,1.4585,178.5,0.0085,24.9,1.5,
179,1.4660,180.0,0.0075,24.9,1.5,
180,1.4745,181.3,0.0085,24.9,1.3,
181,1.4830,182.9,0.0085,24.9,1.6,
182,1.4915,184.1,0.0085,24.9,1.2,
183,1.4995,185.1,0.0080,24.9,1.0,
423,1.4995,199.0,0.0000,24.8,13.9,
424,1.5000,199.0,0.0005,24.8,0.0,
425,1.5020,199.0,0.0020,24.8,0.0,
426,1.5040,199.0,0.0020,24.8,0.0,
427,1.5080,199.1,0.0040,24.8,0.1,
428,1.5140,199.4,0.0060,24.8,0.3,
429,1.5225,200.0,0.0085,24.9,0.6,
430,1.5310,200.7,0.0085,24.8,0.7,
431,1.5395,201.4,0.0085,24.9,0.7,
432,1.5470,201.9,0.0075,24.8,0.5,
433,1.5555,202.6,0.0085,24.8,0.7,
434,1.5640,203.4,0.0085,24.8,0.8,
435,1.5725,204.0,0.0085,24.8,0.6,
436,1.5810,204.6,0.0085,24.8,0.6,
437,1.5895,205.3,0.0085,24.8,0.7,
438,1.5980,205.9,0.0085,24.8,0.6,
440,1.6055,206.6,0.0075,24.8,0.7,
440,1.6140,207.2,0.0085,24.8,0.6,
442,1.6225,207.8,0.0085,24.8,0.6,
442,1.6310,208.4,0.0085,24.8,0.6,
444,1.6395,209.0,0.0085,24.8,0.6,
444,1.6480,209.6,0.0085,24.8,0.6,
445,1.6555,210.2,0.0075,24.8,0.6,
446,1.6640,210.7,0.0085,24.8,0.5,
447,1.6725,211.3,0.0085,24.8,0.6,
448,1.6810,211.8,0.0085,24.8,0.5,
449,1.6895,212.3,0.0085,24.8,0.5,
450,1.6980,212.9,0.0085,24.8,0.6,
451,1.7055,213.3,0.0075,24.8,0.4,
452,1.7140,213.8,0.0085,24.8,0.5,
453,1.7225,214.3,0.0085,24.8,0.5,
454,1.7310,214.8,0.0085,24.8,0.5,
455,1.7395,215.3,0.0085,24.8,0.5,
456,1.7480,215.8,0.0085,24.8,0.5,
457,1.7565,216.2,0.0085,24.8,0.4,
458,1.7640,216.7,0.0075,24.8,0.5,
459,1.7725,217.2,0.0085,24.8,0.5,
460,1.7810,217.7,0.0085,24.8,0.5,
461,1.7895,218.1,0.0085,24.8,0.4,
462,1.7980,218.5,0.0085,24.8,0.4,
463,1.8065,218.9,0.0085,24.8,0.4,
464,1.8140,219.4,0.0075,24.8,0.5,
465,1.8225,219.8,0.0085,24.8,0.4,
466,1.8310,220.1,0.0085,24.8,0.3,
467,1.8395,220.6,0.0085,24.8,0.5,
468,1.8480,220.9,0.0085,24.8,0.3,
469,1.8565,221.4,0.0085,24.8,0.5,
470,1.8650,221.7,0.0085,24.8,0.3,
471,1.8725,222.1,0.0075,24.8,0.4,
472,1.8810,222.5,0.0085,24.8,0.4,
473,1.8895,222.9,0.0085,24.8,0.4,
474,1.8980,223.2,0.0085,24.8,0.3,
475,1.9065,223.6,0.0085,24.8,0.4,
476,1.9150,223.9,0.0085,24.8,0.3,
477,1.9225,224.3,0.0075,24.8,0.4,
478,1.9310,224.6,0.0085,24.8,0.3,
479,1.9395,224.9,0.0085,24.8,0.3,
480,1.9480,225.3,0.0085,24.8,0.4,
481,1.9565,225.6,0.0085,24.8,0.3,
482,1.9650,226.1,0.0085,24.8,0.5,
483,1.9725,226.3,0.0075,24.8,0.2,
484,1.9810,226.7,0.0085,24.8,0.4,
485,1.9895,227.0,0.0085,24.8,0.3,
486,1.9980,227.3,0.0085,24.8,0.3,
487,2.0065,227.6,0.0085,24.8,0.3,
488,2.0150,227.9,0.0085,24.8,0.3,
