Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
502,2.1295,232.4,0.0085,24.4,0.3,
503,2.1380,232.7,0.0085,24.4,0.3,
504,2.1465,232.8,0.0085,24.4,0.1,
505,2.1550,233.2,0.0085,24.4,0.4,
506,2.1635,233.5,0.0085,24.4,0.3,
507,2.1720,233.6,0.0085,24.4,0.1,
508,2.1795,234.0,0.0075,24.4,0.4,
509,2.1865,234.1,0.0070,24.4,0.1,
510,2.1940,234.3,0.0075,24.4,0.2,
511,2.1990,234.5,0.0050,24.4,0.2,
512,2.2015,234.6,0.0025,24.4,0.1,
513,2.2030,234.6,0.0015,24.4,0.0,
514,2.2050,234.7,0.0020,24.4,0.1,
515,2.2070,234.7,0.0020,24.4,0.0,
516,2.2105,234.9,0.0035,24.4,0.2,
517,2.2145,234.9,0.0040,24.4,0.0,
518,2.2200,235.0,0.0055,24.4,0.1,
,2.2200,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/9",,,,
Measured Values,,"Scope 1/1, Sample 3/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-39.6,,24.5,,
1,0.0010,-40.1,0.0010,24.5,-0.5,
2,0.0025,-40.2,0.0015,24.5,-0.1,
3,0.0050,-40.2,0.0025,24.5,0.0,
4,0.0085,-40.1,0.0035,24.5,0.1,
5,0.0150,-39.6,0.0065,24.5,0.5,
6,0.0235,-38.8,0.0085,24.5,0.8,
7,0.0315,-37.6,0.0080,24.5,1.2,
8,0.0400,-36.3,0.0085,24.5,1.3,
9,0.0480,-34.8,0.0080,24.5,1.5,
10,0.0565,-33.2,0.0085,24.5,1.6,
11,0.0650,-31.5,0.0085,24.5,1.7,
12,0.0735,-29.6,0.0085,24.5,1.9,
13,0.0820,-27.4,0.0085,24.5,2.2,
14,0.0900,-25.2,0.0080,24.5,2.2,
15,0.0980,-22.9,0.0080,24.5,2.3,
16,0.1065,-20.3,0.0085,24.5,2.6,
17,0.1150,-17.4,0.0085,24.5,2.9,
18,0.1235,-14.8,0.0085,24.5,2.6,
19,0.1320,-12.0,0.0085,24.5,2.8,
20,0.1400,-9.6,0.0080,24.5,2.4,
21,0.1485,-7.4,0.0085,24.5,2.2,
22,0.1565,-4.2,0.0080,24.5,3.2,
23,0.1650,-1.2,0.0085,24.5,3.0,
24,0.1735,-0.4,0.0085,24.5,0.8,
25,0.1815,2.6,0.0080,24.5,3.0,
26,0.1900,3.3,0.0085,24.5,0.7,
27,0.1985,4.7,0.0085,24.5,1.4,
28,0.2065,5.7,0.0080,24.5,1.0,
29,0.2150,6.6,0.0085,24.5,0.9,
30,0.2235,8.2,0.0085,24.5,1.6,
31,0.2315,9.9,0.0080,24.5,1.7,
32,0.2400,11.4,0.0085,24.5,1.5,
33,0.2485,12.6,0.0085,24.5,1.2,
34,0.2570,13.6,0.0085,24.5,1.0,
35,0.2650,14.9,0.0080,24.5,1.3,
36,0.2735,15.8,0.0085,24.5,0.9,
37,0.2815,16.6,0.0080,24.5,0.8,
38,0.2900,17.5,0.0085,24.5,0.9,
39,0.2985,18.7,0.0085,24.5,1.2,
40,0.3070,19.7,0.0085,24.5,1.0,
41,0.3150,20.4,0.0080,24.5,0.7,
42,0.3235,21.3,0.0085,24.5,0.9,
43,0.3320,22.5,0.0085,24.5,1.2,
44,0.3400,23.2,0.0080,24.5,0.7,
45,0.3485,24.2,0.0085,24.5,1.0,
46,0.3570,25.2,0.0085,24.5,1.0,
47,0.3650,25.8,0.0080,24.5,0.6,
48,0.3735,26.7,0.0085,24.5,0.9,
49,0.3820,27.4,0.0085,24.5,0.7,
50,0.3905,28.1,0.0085,24.5,0.7,
51,0.3985,29.2,0.0080,24.5,1.1,
52,0.4070,30.1,0.0085,24.5,0.9,
53,0.4150,30.8,0.0080,24.5,0.7,
54,0.4235,31.8,0.0085,24.5,1.0,
55,0.4320,32.4,0.0085,24.5,0.6,
56,0.4400,33.0,0.0080,24.5,0.6,
57,0.4485,33.7,0.0085,24.5,0.7,
58,0.4570,34.4,0.0085,24.5,0.7,
59,0.4655,35.2,0.0085,24.5,0.8,
60,0.4735,35.8,0.0080,24.5,0.6,
61,0.4820,36.5,0.0085,24.5,0.7,
62,0.4905,37.4,0.0085,24.5,0.9,
63,0.4985,38.0,0.0080,24.5,0.6,
64,0.5070,38.7,0.0085,24.5,0.7,
65,0.5155,39.6,0.0085,24.5,0.9,
66,0.5235,40.4,0.0080,24.5,0.8,
67,0.5320,41.1,0.0085,24.5,0.7,
68,0.5405,42.1,0.0085,24.5,1.0,
69,0.5485,42.6,0.0080,24.5,0.5,
70,0.5570,43.4,0.0085,24.5,0.8,
71,0.5655,44.1,0.0085,24.5,0.7,
72,0.5740,44.8,0.0085,24.5,0.7,
73,0.5820,45.3,0.0080,24.5,0.5,
74,0.5905,45.8,0.0085,24.5,0.5,
75,0.5985,46.5,0.0080,24.5,0.7,
76,0.6070,47.3,0.0085,24.5,0.8,
77,0.6155,48.1,0.0085,24.5,0.8,
78,0.6240,48.9,0.0085,24.5,0.8,
79,0.6320,49.3,0.0080,24.5,0.4,
80,0.6400,50.2,0.0080,24.5,0.9,
81,0.6485,51.2,0.0085,24.5,1.0,
82,0.6570,51.8,0.0085,24.5,0.6,
83,0.6655,52.3,0.0085,24.5,0.5,
84,0.6740,52.9,0.0085,24.5,0.6,
85,0.6825,53.6,0.0085,24.5,0.7,
86,0.6905,54.2,0.0080,24.5,0.6,
87,0.6985,54.9,0.0080,24.5,0.7,
88,0.7070,55.6,0.0085,24.5,0.7,
89,0.7155,56.5,0.0085,24.5,0.9,
90,0.7240,57.3,0.0085,24.5,0.8,
91,0.7325,58.1,0.0085,24.5,0.8,
92,0.7405,58.7,0.0080,24.5,0.6,
93,0.7485,59.6,0.0080,24.5,0.9,
94,0.7570,60.0,0.0085,24.5,0.4,
95,0.7655,60.7,0.0085,24.5,0.7,
96,0.7740,61.5,0.0085,24.5,0.8,
97,0.7825,61.8,0.0085,24.5,0.3,
98,0.7905,62.6,0.0080,24.5,0.8,
99,0.7985,63.6,0.0080,24.5,1.0,
100,0.8070,64.5,0.0085,24.5,0.9,
101,0.8155,65.2,0.0085,24.5,0.7,
102,0.8240,65.6,0.0085,24.5,0.4,
103,0.8325,66.6,0.0085,24.5,1.0,
104,0.8410,67.5,0.0085,24.5,0.9,
105,0.8490,68.2,0.0080,24.5,0.7,
106,0.8570,68.9,0.0080,24.5,0.7,
107,0.8655,69.4,0.0085,24.5,0.5,
108,0.8740,70.3,0.0085,24.5,0.9,
109,0.8825,71.3,0.0085,24.5,1.0,
110,0.8910,72.1,0.0085,24.5,0.8,
111,0.8990,73.4,0.0080,24.5,1.3,
112,0.9075,73.6,0.0085,24.5,0.2,
113,0.9155,74.2,0.0080,24.5,0.6,
114,0.9240,75.5,0.0085,24.5,1.3,
115,0.9325,76.2,0.0085,24.5,0.7,
116,0.9410,77.2,0.0085,24.5,1.0,
117,0.9490,77.8,0.0080,24.5,0.6,
118,0.9570,78.6,0.0080,24.5,0.8,
119,0.9655,79.2,0.0085,24.5,0.6,
120,0.9740,81.5,0.0085,24.5,2.3,
121,0.9825,82.0,0.0085,24.5,0.5,
122,0.9910,82.4,0.0085,24.5,0.4,
123,0.9995,83.1,0.0085,24.5,0.7,
124,1.0075,84.0,0.0080,24.5,0.9,
125,1.0155,85.1,0.0080,24.5,1.1,
126,1.0240,86.0,0.0085,24.5,0.9,
127,1.0325,87.4,0.0085,24.5,1.4,
128,1.0410,88.2,0.0085,24.5,0.8,
129,1.0495,89.9,0.0085,24.5,1.7,
130,1.0575,90.6,0.0080,24.5,0.7,
131,1.0660,91.9,0.0085,24.5,1.3,
132,1.0745,93.4,0.0085,24.5,1.5,
133,1.0825,94.4,0.0080,24.5,1.0,
134,1.0910,96.1,0.0085,24.5,1.7,
135,1.0995,97.5,0.0085,24.5,1.4,
136,1.1075,98.9,0.0080,24.5,1.4,
137,1.1160,99.2,0.0085,24.5,0.3,
138,1.1240,101.9,0.0080,24.5,2.7,
139,1.1325,102.6,0.0085,24.5,0.7,
140,1.1410,103.5,0.0085,24.5,0.9,
141,1.1495,105.2,0.0085,24.5,1.7,
142,1.1580,106.7,0.0085,24.5,1.5,
143,1.1660,108.6,0.0080,24.5,1.9,
144,1.1740,110.4,0.0080,24.5,1.8,
145,1.1825,112.0,0.0085,24.5,1.6,
146,1.1910,114.0,0.0085,24.5,2.0,
147,1.1995,116.7,0.0085,24.5,2.7,
148,1.2080,118.4,0.0085,24.5,1.7,
149,1.2160,121.3,0.0080,24.5,2.9,
150,1.2240,123.1,0.0080,24.5,1.8,
151,1.2325,125.4,0.0085,24.5,2.3,
152,1.2410,128.9,0.0085,24.5,3.5,
153,1.2495,131.2,0.0085,24.5,2.3,
154,1.2580,135.1,0.0085,24.5,3.9,
155,1.2660,136.9,0.0080,24.5,1.8,
156,1.2745,140.3,0.0085,24.5,3.4,
157,1.2825,143.7,0.0080,24.5,3.4,
158,1.2910,146.7,0.0085,24.5,3.0,
159,1.2995,149.7,0.0085,24.5,3.0,
160,1.3080,153.1,0.0085,24.5,3.4,
161,1.3160,156.2,0.0080,24.5,3.1,
162,1.3245,158.9,0.0085,24.5,2.7,
163,1.3325,161.3,0.0080,24.5,2.4,
164,1.3410,164.3,0.0085,24.5,3.0,
165,1.3495,167.1,0.0085,24.5,2.8,
166,1.3580,169.1,0.0085,24.5,2.0,
167,1.3665,171.8,0.0085,24.5,2.7,
168,1.3745,173.4,0.0080,24.5,1.6,
169,1.3830,175.5,0.0085,24.5,2.1,
170,1.3910,177.4,0.0080,24.5,1.9,
171,1.3995,178.9,0.0085,24.5,1.5,
172,1.4080,181.0,0.0085,24.5,2.1,
173,1.4165,182.6,0.0085,24.5,1.6,
174,1.4245,184.2,0.0080,24.5,1.6,
175,1.4320,185.0,0.0075,24.5,0.8,
415,1.4320,190.1,0.0000,24.4,5.1,
416,1.4325,190.2,0.0005,24.4,0.1,
417,1.4345,190.2,0.0020,24.4,0.0,
418,1.4365,190.3,0.0020,24.4,0.1,
419,1.4405,190.8,0.0040,24.4,0.5,
420,1.4465,191.4,0.0060,24.4,0.6,
421,1.4550,192.6,0.0085,24.4,1.2,
422,1.4635,193.7,0.0085,24.4,1.1,
423,1.4720,194.8,0.0085,24.4,1.1,
424,1.4805,195.7,0.0085,24.4,0.9,
425,1.4880,196.8,0.0075,24.4,1.1,
426,1.4965,197.8,0.0085,24.4,1.0,
427,1.5050,198.7,0.0085,24.4,0.9,
428,1.5135,199.6,0.0085,24.4,0.9,
429,1.5220,200.6,0.0085,24.4,1.0,
430,1.5305,201.2,0.0085,24.4,0.6,
431,1.5380,202.1,0.0075,24.4,0.9,
432,1.5465,202.7,0.0085,24.4,0.6,
433,1.5550,203.5,0.0085,24.4,0.8,
434,1.5635,204.4,0.0085,24.4,0.9,
435,1.5720,205.2,0.0085,24.4,0.8,
436,1.5805,205.8,0.0085,24.4,0.6,
437,1.5880,206.5,0.0075,24.4,0.7,
438,1.5965,207.2,0.0085,24.4,0.7,
439,1.6050,207.9,0.0085,24.4,0.7,
440,1.6135,208.5,0.0085,24.4,0.6,
441,1.6220,209.3,0.0085,24.4,0.8,
442,1.6305,209.9,0.0085,24.4,0.6,
443,1.6390,210.4,0.0085,24.4,0.5,
444,1.6465,210.9,0.0075,24.4,0.5,
445,1.6550,211.5,0.0085,24.4,0.6,
446,1.6635,212.1,0.0085,24.4,0.6,
447,1.6720,212.6,0.0085,24.4,0.5,
448,1.6805,213.2,0.0085,24.4,0.6,
449,1.6890,213.7,0.0085,24.4,0.5,
450,1.6965,214.2,0.0075,24.4,0.5,
451,1.7050,214.8,0.0085,24.4,0.6,
452,1.7135,215.4,0.0085,24.4,0.6,
453,1.7220,215.8,0.0085,24.4,0.4,
454,1.7305,216.5,0.0085,24.4,0.7,
455,1.7390,216.9,0.0085,24.4,0.4,
456,1.7465,217.2,0.0075,24.4,0.3,
457,1.7550,217.6,0.0085,24.4,0.4,
458,1.7635,218.2,0.0085,24.4,0.6,
459,1.7720,218.6,0.0085,24.4,0.4,
460,1.7805,219.0,0.0085,24.4,0.4,
461,1.7890,219.6,0.0085,24.4,0.6,
462,1.7975,219.8,0.0085,24.4,0.2,
463,1.8050,220.3,0.0075,24.4,0.5,
464,1.8135,220.7,0.0085,24.4,0.4,
465,1.8220,221.2,0.0085,24.4,0.5,
466,1.8305,221.5,0.0085,24.4,0.3,
467,1.8390,221.8,0.0085,24.4,0.3,
468,1.8475,222.2,0.0085,24.4,0.4,
469,1.8550,222.6,0.0075,24.4,0.4,
470,1.8635,223.0,0.0085,24.4,0.4,
471,1.8720,223.5,0.0085,24.4,0.5,
472,1.8805,223.8,0.0085,24.4,0.3,
473,1.8890,224.2,0.0085,24.4,0.4,
474,1.8975,224.6,0.0085,24.4,0.4,
475,1.9050,224.9,0.0075,24.4,0.3,
476,1.9135,225.1,0.0085,24.4,0.2,
477,1.9220,225.5,0.0085,24.4,0.4,
478,1.9305,225.9,0.0085,24.4,0.4,
479,1.9390,226.1,0.0085,24.4,0.2,
480,1.9475,226.5,0.0085,24.4,0.4,
481,1.9560,226.8,0.0085,24.4,0.3,
482,1.9635,227.2,0.0075,24.4,0.4,
483,1.9720,227.5,0.0085,24.4,0.3,
484,1.9805,227.8,0.0085,24.4,0.3,
485,1.9890,228.2,0.0085,24.4,0.4,
486,1.9975,228.4,0.0085,24.4,0.2,
487,2.0060,228.7,0.0085,24.4,0.3,
488,2.0135,229.0,0.0075,24.4,0.3,
489,2.0220,229.3,0.0085,24.4,0.3,
490,2.0305,229.6,0.0085,24.4,0.3,
491,2.0390,229.8,0.0085,24.4,0.2,
492,2.0475,230.1,0.0085,24.4,0.3,
493,2.0560,230.5,0.0085,24.4,0.4,
494,2.0635,230.7,0.0075,24.4,0.2,
495,2.0720,231.0,0.0085,24.4,0.3,
496,2.0805,231.2,0.0085,24.4,0.2,
497,2.0890,231.5,0.0085,24.4,0.3,
498,2.0975,231.7,0.0085,24.4,0.2,
499,2.1060,232.1,0.0085,24.4,0.4,
500,2.1145,232.3,0.0085,24.4,0.2,
501,2.1220,232.6,0.0075,24.4,0.3,
502,2.1305,232.8,0.0085,24.4,0.2,
503,2.1390,233.2,0.0085,24.4,0.4,
504,2.1475,233.4,0.0085,24.4,0.2,
505,2.1560,233.7,0.0085,24.4,0.3,
506,2.1645,233.8,0.0085,24.4,0.1,
507,2.1715,234.0,0.0070,24.4,0.2,
508,2.1785,234.3,0.0070,24.4,0.3,
509,2.1840,234.4,0.0055,24.4,0.1,
510,2.1885,234.6,0.0045,24.4,0.2,
511,2.1910,234.7,0.0025,24.4,0.1,
512,2.1915,234.7,0.0005,24.4,0.0,
513,2.1925,234.7,0.0010,24.4,0.0,
514,2.1945,234.8,0.0020,24.4,0.1,
515,2.1970,234.8,0.0025,24.4,0.0,
516,2.2005,234.9,0.0035,24.4,0.1,
517,2.2045,235.0,0.0040,24.4,0.1,
,2.2045,235.0,,,,EP
518,2.2065,235.0,0.0020,24.4,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 4/9",,,,
Measured Values,,"Scope 1/1, Sample 4/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-49.7,,24.4,,
1,0.0005,-50.1,0.0005,24.4,-0.4,
2,0.0020,-50.3,0.0015,24.4,-0.2,
3,0.0050,-50.3,0.0030,24.4,0.0,
4,0.0085,-50.3,0.0035,24.4,0.0,
5,0.0145,-49.9,0.0060,24.4,0.4,
6,0.0230,-49.2,0.0085,24.4,0.7,
7,0.0315,-48.4,0.0085,24.4,0.8,
8,0.0390,-47.4,0.0075,24.4,1.0,
9,0.0475,-46.1,0.0085,24.4,1.3,
10,0.0560,-45.0,0.0085,24.4,1.1,
11,0.0645,-43.7,0.0085,24.4,1.3,
12,0.0730,-42.3,0.0085,24.4,1.4,
13,0.0815,-40.7,0.0085,24.4,1.6,
14,0.0890,-39.3,0.0075,24.4,1.4,
15,0.0975,-37.5,0.0085,24.4,1.8,
16,0.1060,-35.7,0.0085,24.4,1.8,
17,0.1145,-33.6,0.0085,24.4,2.1,
18,0.1230,-31.5,0.0085,24.4,2.1,
19,0.1315,-29.1,0.0085,24.4,2.4,
20,0.1400,-26.9,0.0085,24.4,2.2,
21,0.1475,-24.1,0.0075,24.4,2.8,
22,0.1560,-21.2,0.0085,24.4,2.9,
23,0.1645,-18.4,0.0085,24.4,2.8,
24,0.1730,-15.1,0.0085,24.4,3.3,
25,0.1815,-12.2,0.0085,24.4,2.9,
26,0.1900,-9.3,0.0085,24.4,2.9,
27,0.1975,-7.0,0.0075,24.4,2.3,
28,0.2060,-3.6,0.0085,24.4,3.4,
29,0.2145,-0.3,0.0085,24.4,3.3,
30,0.2230,0.1,0.0085,24.4,0.4,
31,0.2315,2.5,0.0085,24.4,2.4,
32,0.2400,4.0,0.0085,24.4,1.5,
33,0.2485,4.9,0.0085,24.4,0.9,
34,0.2560,5.8,0.0075,24.4,0.9,
35,0.2645,7.1,0.0085,24.4,1.3,
36,0.2730,9.1,0.0085,24.4,2.0,
37,0.2815,10.7,0.0085,24.4,1.6,
38,0.2900,11.9,0.0085,24.4,1.2,
39,0.2985,13.0,0.0085,24.4,1.1,
40,0.3060,14.1,0.0075,24.4,1.1,
41,0.3145,15.3,0.0085,24.4,1.2,
42,0.3230,16.1,0.0085,24.4,0.8,
43,0.3315,17.4,0.0085,24.4,1.3,
44,0.3400,18.5,0.0085,24.4,1.1,
45,0.3485,19.3,0.0085,24.4,0.8,
46,0.3570,20.2,0.0085,24.4,0.9,
47,0.3645,21.4,0.0075,24.4,1.2,
48,0.3730,22.4,0.0085,24.4,1.0,
49,0.3815,23.3,0.0085,24.4,0.9,
50,0.3900,24.3,0.0085,24.4,1.0,
51,0.3985,25.0,0.0085,24.4,0.7,
52,0.4070,25.7,0.0085,24.3,0.7,
53,0.4145,26.6,0.0075,24.4,0.9,
54,0.4230,27.9,0.0085,24.4,1.3,
55,0.4315,28.6,0.0085,24.3,0.7,
56,0.4400,29.2,0.0085,24.4,0.6,
57,0.4485,30.1,0.0085,24.4,0.9,
58,0.4570,30.8,0.0085,24.4,0.7,
59,0.4645,31.5,0.0075,24.4,0.7,
60,0.4730,32.3,0.0085,24.4,0.8,
61,0.4815,33.1,0.0085,24.4,0.8,
62,0.4900,34.1,0.0085,24.4,1.0,
63,0.4985,34.8,0.0085,24.4,0.7,
64,0.5070,35.7,0.0085,24.4,0.9,
65,0.5155,36.3,0.0085,24.4,0.6,
66,0.5230,37.0,0.0075,24.3,0.7,
67,0.5315,37.8,0.0085,24.4,0.8,
68,0.5400,38.6,0.0085,24.4,0.8,
69,0.5485,39.4,0.0085,24.4,0.8,
70,0.5570,40.1,0.0085,24.4,0.7,
71,0.5655,40.9,0.0085,24.4,0.8,
72,0.5730,41.7,0.0075,24.4,0.8,
73,0.5815,42.4,0.0085,24.4,0.7,
74,0.5900,43.1,0.0085,24.4,0.7,
75,0.5985,44.1,0.0085,24.4,1.0,
76,0.6070,44.8,0.0085,24.3,0.7,
77,0.6155,45.4,0.0085,24.4,0.6,
78,0.6230,46.1,0.0075,24.3,0.7,
79,0.6315,46.8,0.0085,24.4,0.7,
80,0.6400,47.5,0.0085,24.4,0.7,
81,0.6485,48.2,0.0085,24.4,0.7,
82,0.6570,49.0,0.0085,24.4,0.8,
83,0.6655,50.0,0.0085,24.3,1.0,
84,0.6730,50.6,0.0075,24.3,0.6,
85,0.6815,51.2,0.0085,24.4,0.6,
86,0.6900,51.8,0.0085,24.4,0.6,
87,0.6985,52.5,0.0085,24.4,0.7,
88,0.7070,53.6,0.0085,24.4,1.1,
89,0.7155,54.3,0.0085,24.4,0.7,
90,0.7240,55.0,0.0085,24.4,0.7,
91,0.7315,55.6,0.0075,24.3,0.6,
92,0.7400,56.4,0.0085,24.4,0.8,
93,0.7485,57.3,0.0085,24.4,0.9,
94,0.7570,57.9,0.0085,24.4,0.6,
95,0.7655,58.8,0.0085,24.4,0.9,
96,0.7740,59.5,0.0085,24.4,0.7,
97,0.7815,60.2,0.0075,24.4,0.7,
98,0.7900,60.9,0.0085,24.4,0.7,
99,0.7985,61.8,0.0085,24.3,0.9,
100,0.8070,62.5,0.0085,24.3,0.7,
101,0.8155,63.0,0.0085,24.4,0.5,
102,0.8240,64.0,0.0085,24.3,1.0,
103,0.8315,64.7,0.0075,24.3,0.7,
104,0.8400,65.4,0.0085,24.4,0.7,
105,0.8485,66.4,0.0085,24.3,1.0,
106,0.8570,67.3,0.0085,24.4,0.9,
107,0.8655,68.0,0.0085,24.4,0.7,
108,0.8740,68.8,0.0085,24.4,0.8,
109,0.8825,69.6,0.0085,24.4,0.8,
110,0.8900,70.5,0.0075,24.3,0.9,
111,0.8985,71.5,0.0085,24.4,1.0,
112,0.9070,72.2,0.0085,24.3,0.7,
113,0.9155,73.5,0.0085,24.4,1.3,
114,0.9240,74.1,0.0085,24.3,0.6,
115,0.9325,74.6,0.0085,24.3,0.5,
116,0.9400,75.8,0.0075,24.4,1.2,
117,0.9485,77.0,0.0085,24.4,1.2,
118,0.9570,77.5,0.0085,24.3,0.5,
119,0.9655,78.6,0.0085,24.3,1.1,
120,0.9740,79.2,0.0085,24.4,0.6,
121,0.9825,80.5,0.0085,24.4,1.3,
122,0.9900,81.6,0.0075,24.3,1.1,
123,0.9985,83.1,0.0085,24.3,1.5,
124,1.0070,84.0,0.0085,24.3,0.9,
125,1.0155,84.5,0.0085,24.3,0.5,
126,1.0240,85.7,0.0085,24.4,1.2,
127,1.0325,87.4,0.0085,24.3,1.7,
128,1.0400,88.2,0.0075,24.3,0.8,
129,1.0485,88.9,0.0085,24.3,0.7,
130,1.0570,89.7,0.0085,24.3,0.8,
131,1.0655,91.0,0.0085,24.3,1.3,
132,1.0740,92.8,0.0085,24.3,1.8,
133,1.0825,94.0,0.0085,24.3,1.2,
134,1.0910,94.8,0.0085,24.3,0.8,
135,1.0985,96.5,0.0075,24.3,1.7,
136,1.1070,98.2,0.0085,24.3,1.7,
137,1.1155,99.6,0.0085,24.4,1.4,
138,1.1240,100.9,0.0085,24.3,1.3,
139,1.1325,103.4,0.0085,24.3,2.5,
140,1.1410,104.3,0.0085,24.3,0.9,
141,1.1485,105.6,0.0075,24.3,1.3,
142,1.1570,107.6,0.0085,24.3,2.0,
143,1.1655,109.3,0.0085,24.3,1.7,
144,1.1740,111.3,0.0085,24.3,2.0,
145,1.1825,113.9,0.0085,24.3,2.6,
146,1.1910,115.2,0.0085,24.3,1.3,
147,1.1985,117.8,0.0075,24.4,2.6,
148,1.2070,119.6,0.0085,24.4,1.8,
149,1.2155,122.6,0.0085,24.4,3.0,
150,1.2240,125.4,0.0085,24.3,2.8,
151,1.2325,127.8,0.0085,24.3,2.4,
152,1.2410,130.8,0.0085,24.3,3.0,
153,1.2495,133.4,0.0085,24.3,2.6,
154,1.2570,136.3,0.0075,24.3,2.9,
155,1.2655,140.0,0.0085,24.3,3.7,
156,1.2740,142.7,0.0085,24.3,2.7,
157,1.2825,146.2,0.0085,24.3,3.5,
158,1.2910,149.6,0.0085,24.3,3.4,
159,1.2995,152.8,0.0085,24.3,3.2,
160,1.3070,155.3,0.0075,24.4,2.5,
161,1.3155,158.6,0.0085,24.3,3.3,
162,1.3240,161.7,0.0085,24.3,3.1,
163,1.3325,164.1,0.0085,24.3,2.4,
164,1.3410,166.6,0.0085,24.3,2.5,
165,1.3495,169.0,0.0085,24.3,2.4,
166,1.3570,171.5,0.0075,24.3,2.5,
167,1.3655,173.4,0.0085,24.3,1.9,
168,1.3740,175.3,0.0085,24.3,1.9,
169,1.3825,177.5,0.0085,24.3,2.2,
170,1.3910,179.0,0.0085,24.3,1.5,
171,1.3995,181.0,0.0085,24.3,2.0,
172,1.4080,182.5,0.0085,24.3,1.5,
173,1.4155,183.9,0.0075,24.3,1.4,
174,1.4250,185.0,0.0095,24.3,1.1,
414,1.4250,190.8,0.0000,24.3,5.8,
415,1.4255,190.7,0.0005,24.3,-0.1,
416,1.4270,190.8,0.0015,24.3,0.1,
417,1.4295,190.9,0.0025,24.3,0.1,
418,1.4335,191.4,0.0040,24.3,0.5,
419,1.4390,192.1,0.0055,24.3,0.7,
420,1.4475,193.2,0.0085,24.3,1.1,
421,1.4560,194.2,0.0085,24.3,1.0,
422,1.4645,195.0,0.0085,24.3,0.8,
423,1.4720,196.1,0.0075,24.3,1.1,
424,1.4805,197.2,0.0085,24.3,1.1,
425,1.4890,198.1,0.0085,24.3,0.9,
426,1.4975,199.0,0.0085,24.3,0.9,
427,1.5060,200.0,0.0085,24.3,1.0,
428,1.5145,200.8,0.0085,24.3,0.8,
429,1.5220,201.6,0.0075,24.3,0.8,
430,1.5305,202.4,0.0085,24.3,0.8,
431,1.5390,203.1,0.0085,24.3,0.7,
432,1.5475,204.0,0.0085,24.3,0.9,
433,1.5560,204.7,0.0085,24.3,0.7,
434,1.5645,205.4,0.0085,24.3,0.7,
435,1.5720,206.0,0.0075,24.3,0.6,
436,1.5805,206.7,0.0085,24.3,0.7,
437,1.5890,207.4,0.0085,24.3,0.7,
438,1.5975,208.2,0.0085,24.3,0.8,
439,1.6060,208.9,0.0085,24.3,0.7,
440,1.6145,209.5,0.0085,24.3,0.6,
441,1.6230,210.1,0.0085,24.3,0.6,
442,1.6305,210.6,0.0075,24.3,0.5,
443,1.6390,211.2,0.0085,24.3,0.6,
444,1.6475,211.9,0.0085,24.3,0.7,
445,1.6560,212.3,0.0085,24.3,0.4,
446,1.6645,212.9,0.0085,24.3,0.6,
447,1.6730,213.5,0.0085,24.3,0.6,
448,1.6805,214.0,0.0075,24.3,0.5,
449,1.6890,214.6,0.0085,24.3,0.6,
450,1.6975,215.2,0.0085,24.3,0.6,
451,1.7060,215.6,0.0085,24.3,0.4,
452,1.7145,216.2,0.0085,24.3,0.6,
453,1.7230,216.6,0.0085,24.3,0.4,
454,1.7315,217.0,0.0085,24.3,0.4,
455,1.7390,217.5,0.0075,24.3,0.5,
456,1.7475,217.8,0.0085,24.3,0.3,
457,1.7560,218.3,0.0085,24.3,0.5,
458,1.7645,218.8,0.0085,24.3,0.5,
459,1.7730,219.3,0.0085,24.3,0.5,
460,1.7815,219.7,0.0085,24.3,0.4,
461,1.7890,220.2,0.0075,24.3,0.5,
462,1.7975,220.5,0.0085,24.3,0.3,
463,1.8060,221.0,0.0085,24.3,0.5,
464,1.8145,221.2,0.0085,24.3,0.2,
465,1.8230,221.8,0.0085,24.3,0.6,
466,1.8315,222.1,0.0085,24.3,0.3,
467,1.8390,222.6,0.0075,24.3,0.5,
468,1.8475,222.9,0.0085,24.3,0.3,
470,1.8560,223.3,0.0085,24.3,0.4,
470,1.8645,223.7,0.0085,24.2,0.4,
472,1.8730,224.0,0.0085,24.3,0.3,
472,1.8815,224.3,0.0085,24.3,0.3,
473,1.8900,224.8,0.0085,24.3,0.5,
474,1.8975,225.0,0.0075,24.3,0.2,
475,1.9060,225.3,0.0085,24.3,0.3,
476,1.9145,225.7,0.0085,24.2,0.4,
477,1.9230,226.0,0.0085,24.3,0.3,
478,1.9315,226.3,0.0085,24.3,0.3,
479,1.9400,226.7,0.0085,24.3,0.4,
480,1.9475,227.0,0.0075,24.3,0.3,
481,1.9560,227.4,0.0085,24.3,0.4,
482,1.9645,227.7,0.0085,24.3,0.3,
483,1.9730,228.0,0.0085,24.2,0.3,
484,1.9815,228.3,0.0085,24.3,0.3,
485,1.9900,228.7,0.0085,24.3,0.4,
486,1.9975,228.8,0.0075,24.3,0.1,
487,2.0060,229.1,0.0085,24.3,0.3,
